User_name,Hashtag,id,created_at
NHSEngland,vaccination,1350801856642109442,2021-01-17 13:47:13
NHSEngland,vaccination,1350750973766078465,2021-01-17 10:25:02
NHSEngland,Vaccine,1350723292945121280,2021-01-17 08:35:02
NHSEngland,vaccination,1350723292945121280,2021-01-17 08:35:02
NHSEngland,Vaccine,1350490515188363270,2021-01-16 17:10:04
NHSEngland,vaccination,1350490515188363270,2021-01-16 17:10:04
NHSEngland,vaccinated,1350490515188363270,2021-01-16 17:10:04
NHSEngland,Vaccine,1350450931486306306,2021-01-16 14:32:46
NHSEngland,vaccination,1350450931486306306,2021-01-16 14:32:46
NHSEngland,vaccinated,1350450931486306306,2021-01-16 14:32:46
NHSEngland,Vaccine,1350394879059386369,2021-01-16 10:50:02
NHSEngland,vaccine,1350394879059386369,2021-01-16 10:50:02
NHSEngland,vaccine,1350352147028836352,2021-01-16 08:00:14
NHSEngland,Vaccine,1350126885955629059,2021-01-15 17:05:08
NHSEngland,vaccination,1350126885955629059,2021-01-15 17:05:08
NHSEngland,Vaccine,1350101710115635200,2021-01-15 15:25:06
NHSEngland,vaccine,1350101710115635200,2021-01-15 15:25:06
NHSEngland,Vaccine,1350070241078947840,2021-01-15 13:20:03
NHSEngland,vaccine,1350070241078947840,2021-01-15 13:20:03
NHSEngland,vaccinated,1350070241078947840,2021-01-15 13:20:03
NHSEngland,Vaccine,1349779580933042177,2021-01-14 18:05:04
NHSEngland,vaccinated,1349779580933042177,2021-01-14 18:05:04
NHSEngland,vaccination,1349757500694921216,2021-01-14 16:37:20
NHSEngland,Vaccine,1349706636957528064,2021-01-14 13:15:13
NHSEngland,vaccine,1349706636957528064,2021-01-14 13:15:13
NHSEngland,Vaccine,1349676399536332801,2021-01-14 11:15:04
NHSEngland,vaccine,1349676399536332801,2021-01-14 11:15:04
NHSEngland,vaccination,1349676399536332801,2021-01-14 11:15:04
NHSEngland,Vaccine,1349655454511726594,2021-01-14 09:51:50
NHSEngland,vaccine,1349655454511726594,2021-01-14 09:51:50
NHSEngland,Vaccine,1349623544053964800,2021-01-14 07:45:02
NHSEngland,vaccine,1349623544053964800,2021-01-14 07:45:02
NHSEngland,Vaccine,1349388267171549186,2021-01-13 16:10:07
NHSEngland,vaccine,1349298917830225921,2021-01-13 10:15:05
NHSEngland,Vaccine,1349273738693537798,2021-01-13 08:35:02
NHSEngland,Vaccine,1348979307574665216,2021-01-12 13:05:04
NHSEngland,Vaccine,1348931488172175360,2021-01-12 09:55:03
NHSEngland,vaccinated,1348931488172175360,2021-01-12 09:55:03
NHSEngland,Vaccine,1348912612545863681,2021-01-12 08:40:03
NHSEngland,vaccine,1348912612545863681,2021-01-12 08:40:03
NHSEngland,Vaccine,1348722631344795648,2021-01-11 20:05:08
NHSEngland,Vaccination,1348619434215288832,2021-01-11 13:15:03
NHSEngland,Vaccine,1348596788761153536,2021-01-11 11:45:04
NHSEngland,vaccine,1348596788761153536,2021-01-11 11:45:04
NHSEngland,vaccination,1348557802126651392,2021-01-11 09:10:09
NHSEngland,vaccination,1348547201203630080,2021-01-11 08:28:02
NHSEngland,vaccine,1348537036542779392,2021-01-11 07:47:38
NHSEngland,vaccination,1348537036542779392,2021-01-11 07:47:38
NHSEngland,Vaccination,1348532604413353986,2021-01-11 07:30:02
NHSEngland,Vaccine,1348335061784031235,2021-01-10 18:25:04
NHSEngland,vaccine,1348335061784031235,2021-01-10 18:25:04
NHSEngland,Vaccine,1348236904668549126,2021-01-10 11:55:01
NHSEngland,vaccine,1348236904668549126,2021-01-10 11:55:01
NHSEngland,vaccination,1348183235403116544,2021-01-10 08:21:46
NHSEngland,vaccination,1348180287759544320,2021-01-10 08:10:03
NHSEngland,vaccine,1347976714597638144,2021-01-09 18:41:07
NHSEngland,Vaccine,1347906109256904706,2021-01-09 14:00:33
NHSEngland,vaccine,1347906109256904706,2021-01-09 14:00:33
NHSEngland,Vaccine,1347856907881635840,2021-01-09 10:45:03
NHSEngland,vaccine,1347856907881635840,2021-01-09 10:45:03
NHSEngland,Vaccine,1347817898245554176,2021-01-09 08:10:02
NHSEngland,vaccine,1347817898245554176,2021-01-09 08:10:02
NHSEngland,vaccination,1347612030983942146,2021-01-08 18:32:00
NHSEngland,vaccination,1347591784101273602,2021-01-08 17:11:33
NHSEngland,Vaccine,1347562472635588614,2021-01-08 15:15:04
NHSEngland,Vaccine,1347538563001438208,2021-01-08 13:40:04
NHSEngland,vaccine,1347538563001438208,2021-01-08 13:40:04
NHSEngland,vaccine,1347447959814811648,2021-01-08 07:40:02
NHSEngland,Vaccine,1347249303597809668,2021-01-07 18:30:39
NHSEngland,Vaccine,1347227936970182661,2021-01-07 17:05:45
NHSEngland,vaccine,1347227936970182661,2021-01-07 17:05:45
NHSEngland,vaccination,1347227936970182661,2021-01-07 17:05:45
NHSEngland,vaccine,1347215202098556929,2021-01-07 16:15:08
NHSEngland,Vaccine,1347158039317499910,2021-01-07 12:28:00
NHSEngland,vaccinated,1347158039317499910,2021-01-07 12:28:00
NHSEngland,vaccination,1347132616491868162,2021-01-07 10:46:58
NHSEngland,vaccinated,1347132616491868162,2021-01-07 10:46:58
NHSEngland,Vaccine,1347094383682875393,2021-01-07 08:15:03
NHSEngland,vaccination,1347094383682875393,2021-01-07 08:15:03
NHSEngland,vaccine,1346838959163383812,2021-01-06 15:20:05
NHSEngland,Vaccine,1346510543734120448,2021-01-05 17:35:05
NHSEngland,vaccinated,1346510543734120448,2021-01-05 17:35:05
NHSEngland,Vaccine,1346472794356215810,2021-01-05 15:05:05
NHSEngland,vaccination,1346399849026084865,2021-01-05 10:15:13
NHSEngland,vaccination,1346379672590966784,2021-01-05 08:55:03
NHSEngland,vaccinated,1346379672590966784,2021-01-05 08:55:03
NHSEngland,vaccine,1346097824962924545,2021-01-04 14:15:05
NHSEngland,Vaccine,1346055032924483588,2021-01-04 11:25:02
NHSEngland,Vaccine,1346019048665063425,2021-01-04 09:02:03
NHSEngland,vaccination,1346006969967112192,2021-01-04 08:14:03
NHSEngland,vaccine,1346004318961459201,2021-01-04 08:03:31
NHSEngland,vaccination,1346004318961459201,2021-01-04 08:03:31
NHSEngland,vaccine,1346003451000532992,2021-01-04 08:00:04
NHSEngland,Vaccine,1345805628049039361,2021-01-03 18:54:00
NHSEngland,Vaccine,1345746944002560003,2021-01-03 15:00:48
NHSEngland,vaccine,1345746944002560003,2021-01-03 15:00:48
NHSEngland,vaccination,1345746944002560003,2021-01-03 15:00:48
NHSEngland,Vaccine,1345633514587377665,2021-01-03 07:30:05
NHSEngland,vaccine,1345633514587377665,2021-01-03 07:30:05
NHSEngland,vaccinated,1345633514587377665,2021-01-03 07:30:05
NHSEngland,Vaccine,1345378078030180358,2021-01-02 14:35:04
NHSEngland,vaccine,1345378078030180358,2021-01-02 14:35:04
NHSEngland,vaccine,1345066014120271874,2021-01-01 17:55:02
NHSEngland,Vaccine,1344981304253816833,2021-01-01 12:18:26
NHSEngland,vaccine,1344981304253816833,2021-01-01 12:18:26
NHSEngland,Vaccine,1344703177313153024,2020-12-31 17:53:15
NHSEngland,vaccinated,1344703177313153024,2020-12-31 17:53:15
NHSEngland,Vaccine,1344693568171102209,2020-12-31 17:15:04
NHSEngland,vaccinated,1344693568171102209,2020-12-31 17:15:04
NHSEngland,vaccine,1344630276052439041,2020-12-31 13:03:34
NHSEngland,vaccine,1344630250190331905,2020-12-31 13:03:28
NHSEngland,vaccinated,1344630250190331905,2020-12-31 13:03:28
NHSEngland,Vaccine,1344605211038507008,2020-12-31 11:23:58
NHSEngland,vaccine,1344605211038507008,2020-12-31 11:23:58
NHSEngland,vaccination,1344605211038507008,2020-12-31 11:23:58
NHSEngland,vaccine,1344585367031341056,2020-12-31 10:05:07
NHSEngland,vaccination,1344585367031341056,2020-12-31 10:05:07
NHSEngland,vaccination,1343907142047326208,2020-12-29 13:10:05
NHSEngland,vaccination,1343517099495464960,2020-12-28 11:20:12
NHSEngland,Vaccine,1343138316649172992,2020-12-27 10:15:03
NHSEngland,vaccine,1343138316649172992,2020-12-27 10:15:03
NHSEngland,vaccination,1342889184332296195,2020-12-26 17:45:05
NHSEngland,vaccination,1342052115334787072,2020-12-24 10:18:53
NHSEngland,vaccinated,1342052115334787072,2020-12-24 10:18:53
NHSEngland,vaccine,1341823406581444610,2020-12-23 19:10:04
NHSEngland,Vaccine,1341790836762300422,2020-12-23 17:00:39
NHSEngland,vaccinated,1341790836762300422,2020-12-23 17:00:39
NHSEngland,vaccine,1341765017159528449,2020-12-23 15:18:03
NHSEngland,vaccination,1341765017159528449,2020-12-23 15:18:03
NHSEngland,vaccinated,1341765017159528449,2020-12-23 15:18:03
NHSEngland,vaccination,1341074722386305026,2020-12-21 17:35:04
NHSEngland,vaccinated,1341074722386305026,2020-12-21 17:35:04
NHSEngland,Vaccine,1341030681187651584,2020-12-21 14:40:04
NHSEngland,vaccine,1341030681187651584,2020-12-21 14:40:04
NHSEngland,Vaccine,1340995446504890371,2020-12-21 12:20:03
NHSEngland,vaccine,1340995446504890371,2020-12-21 12:20:03
NHSEngland,vaccination,1340716105044791297,2020-12-20 17:50:03
NHSEngland,Vaccine,1340659197910921225,2020-12-20 14:03:55
NHSEngland,Vaccine,1340655708514217984,2020-12-20 13:50:03
NHSEngland,Vaccine,1340354974765768704,2020-12-19 17:55:03
NHSEngland,vaccinated,1340354974765768704,2020-12-19 17:55:03
NHSEngland,Vaccine,1340236694273011715,2020-12-19 10:05:02
NHSEngland,vaccination,1339990097035464704,2020-12-18 17:45:09
NHSEngland,vaccinated,1339990097035464704,2020-12-18 17:45:09
NHSEngland,Vaccine,1339947297438875652,2020-12-18 14:55:05
NHSEngland,Vaccine,1339617642466996225,2020-12-17 17:05:09
NHSEngland,vaccine,1339617642466996225,2020-12-17 17:05:09
NHSEngland,Vaccine,1339596251415736321,2020-12-17 15:40:09
NHSEngland,vaccine,1339596251415736321,2020-12-17 15:40:09
NHSEngland,Vaccine,1339513178355544065,2020-12-17 10:10:03
NHSEngland,Vaccine,1339488056416591872,2020-12-17 08:30:13
NHSEngland,vaccine,1339488056416591872,2020-12-17 08:30:13
NHSEngland,Vaccine,1339316720708804609,2020-12-16 21:09:24
NHSEngland,vaccinated,1339316720708804609,2020-12-16 21:09:24
NHSEngland,Vaccine,1339257751080493057,2020-12-16 17:15:04
NHSEngland,vaccine,1339257751080493057,2020-12-16 17:15:04
NHSEngland,Vaccine,1339225050248044546,2020-12-16 15:05:08
NHSEngland,vaccinated,1339225050248044546,2020-12-16 15:05:08
NHSEngland,Vaccine,1339149536321810433,2020-12-16 10:05:04
NHSEngland,Vaccine,1339119340860346368,2020-12-16 08:05:05
NHSEngland,vaccine,1339119340860346368,2020-12-16 08:05:05
NHSEngland,vaccine,1338901661125910531,2020-12-15 17:40:06
NHSEngland,Vaccine,1338768272733462529,2020-12-15 08:50:03
NHSEngland,vaccine,1338768272733462529,2020-12-15 08:50:03
NHSEngland,Vaccine,1338546814748921862,2020-12-14 18:10:04
NHSEngland,vaccine,1338546814748921862,2020-12-14 18:10:04
NHSEngland,Vaccine,1338525449803214848,2020-12-14 16:45:10
NHSEngland,Vaccine,1338505832510730240,2020-12-14 15:27:13
NHSEngland,vaccine,1338505832510730240,2020-12-14 15:27:13
NHSEngland,Vaccine,1338502761764298753,2020-12-14 15:15:01
NHSEngland,vaccination,1338502761764298753,2020-12-14 15:15:01
NHSEngland,Vaccine,1338437342370082816,2020-12-14 10:55:04
NHSEngland,vaccine,1338437342370082816,2020-12-14 10:55:04
NHSEngland,Vaccine,1338389558354960384,2020-12-14 07:45:11
NHSEngland,vaccination,1338389558354960384,2020-12-14 07:45:11
NHSEngland,vaccination,1338168071287136259,2020-12-13 17:05:04
NHSEngland,Vaccine,1338146676020809729,2020-12-13 15:40:03
NHSEngland,vaccine,1338146676020809729,2020-12-13 15:40:03
NHSEngland,vaccine,1338098906903834627,2020-12-13 12:30:14
NHSEngland,Vaccination,1338098906903834627,2020-12-13 12:30:14
NHSEngland,vaccination,1337824554190860294,2020-12-12 18:20:03
NHSEngland,vaccinated,1337824554190860294,2020-12-12 18:20:03
NHSEngland,vaccinated,1337752827247153152,2020-12-12 13:35:02
NHSEngland,Vaccine,1337660987655278592,2020-12-12 07:30:06
NHSEngland,vaccine,1337660987655278592,2020-12-12 07:30:06
NHSEngland,Vaccine,1337441870063022081,2020-12-11 16:59:24
NHSEngland,vaccination,1337441863276621832,2020-12-11 16:59:23
NHSEngland,vaccine,1337441857303883776,2020-12-11 16:59:21
NHSEngland,vaccination,1337441850924425217,2020-12-11 16:59:20
NHSEngland,vaccine,1337441845597655040,2020-12-11 16:59:19
NHSEngland,vaccine,1337441839209738240,2020-12-11 16:59:17
NHSEngland,vaccine,1337370320534200320,2020-12-11 12:15:06
NHSEngland,vaccination,1337342624781520898,2020-12-11 10:25:03
NHSEngland,vaccine,1337313701389594625,2020-12-11 08:30:07
NHSEngland,vaccination,1337313701389594625,2020-12-11 08:30:07
NHSEngland,Vaccine,1337065816500613123,2020-12-10 16:05:06
NHSEngland,Vaccine,1337024289304940546,2020-12-10 13:20:05
NHSEngland,vaccinated,1337024289304940546,2020-12-10 13:20:05
NHSEngland,vaccine,1336985273276768257,2020-12-10 10:45:03
NHSEngland,vaccine,1336746195394420737,2020-12-09 18:55:03
NHSEngland,vaccination,1336746195394420737,2020-12-09 18:55:03
NHSEngland,Vaccine,1336714730266890240,2020-12-09 16:50:01
NHSEngland,vaccine,1336714730266890240,2020-12-09 16:50:01
NHSEngland,vaccine,1336693351601598474,2020-12-09 15:25:04
NHSEngland,Vaccine,1336669444035272705,2020-12-09 13:50:04
NHSEngland,vaccine,1336669444035272705,2020-12-09 13:50:04
NHSEngland,vaccine,1336606514669359104,2020-12-09 09:40:00
NHSEngland,vaccination,1336595200467210249,2020-12-09 08:55:03
NHSEngland,vaccinated,1336595200467210249,2020-12-09 08:55:03
NHSEngland,Vaccine,1336388850562830338,2020-12-08 19:15:05
NHSEngland,Vaccine,1336378799622131716,2020-12-08 18:35:09
NHSEngland,vaccination,1336378799622131716,2020-12-08 18:35:09
NHSEngland,vaccine,1336349840700297219,2020-12-08 16:40:04
NHSEngland,vaccination,1336349840700297219,2020-12-08 16:40:04
NHSEngland,Vaccine,1336319022061604864,2020-12-08 14:37:37
NHSEngland,vaccine,1336319022061604864,2020-12-08 14:37:37
NHSEngland,vaccine,1336296989282209792,2020-12-08 13:10:04
NHSEngland,vaccine,1336265530735472640,2020-12-08 11:05:03
NHSEngland,Vaccine,1336253844372791296,2020-12-08 10:18:37
NHSEngland,vaccine,1336216784769323008,2020-12-08 07:51:21
NHSEngland,Vaccine,1336206376062734338,2020-12-08 07:10:00
NHSEngland,vaccination,1336206376062734338,2020-12-08 07:10:00
NHSEngland,vaccine,1336203871966912514,2020-12-08 07:00:03
NHSEngland,vaccination,1336038268622684162,2020-12-07 20:02:00
NHSEngland,Vaccine,1336018904263651328,2020-12-07 18:45:03
NHSEngland,Vaccine,1335953472542433288,2020-12-07 14:25:03
NHSEngland,vaccine,1335953472542433288,2020-12-07 14:25:03
NHSEngland,vaccination,1335857844734873600,2020-12-07 08:05:03
NHSEngland,Vaccine,1335637880321019907,2020-12-06 17:31:00
NHSEngland,vaccine,1335603672345153537,2020-12-06 15:15:04
NHSEngland,vaccination,1335603672345153537,2020-12-06 15:15:04
NHSEngland,vaccination,1335577978378596353,2020-12-06 13:32:58
NHSEngland,immunisation,1335486662646886404,2020-12-06 07:30:07
NHSEngland,Vaccine,1335185911538184192,2020-12-05 11:35:02
NHSEngland,vaccine,1334785783245512704,2020-12-04 09:05:04
NHSEngland,vaccination,1334785783245512704,2020-12-04 09:05:04
NHSEngland,vaccination,1334547970809802753,2020-12-03 17:20:05
NHSEngland,vaccination,1333358875777634306,2020-11-30 10:35:03
NHSEngland,Vaccine,1332697019576705025,2020-11-28 14:45:04
NHSEngland,vaccine,1332697019576705025,2020-11-28 14:45:04
NHSEngland,vaccine,1332366089775439872,2020-11-27 16:50:04
NHSEngland,vaccination,1332366089775439872,2020-11-27 16:50:04
NHSEngland,vaccination,1332286813545902087,2020-11-27 11:35:03
NHSEngland,vaccine,1331963449161691140,2020-11-26 14:10:07
NHSEngland,vaccine,1331903034457206784,2020-11-26 10:10:03
NHSEngland,Vaccination,1331903034457206784,2020-11-26 10:10:03
NHSEngland,vaccine,1331628330018279427,2020-11-25 15:58:28
NHSEngland,Vaccine,1331603563634712576,2020-11-25 14:20:04
NHSEngland,vaccine,1331603563634712576,2020-11-25 14:20:04
NHSEngland,vaccination,1331524473338667012,2020-11-25 09:05:47
NHSEngland,vaccine,1328300537947828226,2020-11-16 11:35:01
NHSEngland,vaccinated,1328300537947828226,2020-11-16 11:35:01
NHSEngland,vaccine,1325719811511488512,2020-11-09 08:40:08
NHSEngland,vaccination,1325719811511488512,2020-11-09 08:40:08
NHSEngland,vaccination,1306988908467679236,2020-09-18 16:10:13
NHSEngland,vaccine,1306517008478097409,2020-09-17 08:55:03
NHSEngland,vaccinated,1306517008478097409,2020-09-17 08:55:03
NHSEngland,vaccine,1306166732554473472,2020-09-16 09:43:11
NHSEngland,vaccine,1305875380365070341,2020-09-15 14:25:27
NHSEngland,vaccination,1273579768869502977,2020-06-18 11:34:13
CommonsHealth,vaccine,1354033965066280961,2021-01-26 11:50:28
CommonsHealth,vaccine,1354032016744828930,2021-01-26 11:42:44
CommonsHealth,vaccine,1354030476680376320,2021-01-26 11:36:36
CommonsHealth,vaccination,1347211996203278338,2021-01-07 16:02:24
CommonsHealth,vaccine,1347211159322165254,2021-01-07 15:59:05
CommonsHealth,vaccine,1347209477657911298,2021-01-07 15:52:24
CommonsHealth,vaccine,1347209219548839942,2021-01-07 15:51:22
CommonsHealth,vaccine,1347204133330284544,2021-01-07 15:31:09
CommonsHealth,vaccination,1347204133330284544,2021-01-07 15:31:09
CommonsHealth,vaccine,1347203294981189634,2021-01-07 15:27:50
CommonsHealth,vaccinated,1347202167476809732,2021-01-07 15:23:21
CommonsHealth,vaccination,1346758412017823744,2021-01-06 10:00:01
CommonsHealth,vaccine,1341308743158558720,2020-12-22 09:04:59
CommonsHealth,vaccine,1336656329428054018,2020-12-09 12:57:57
CommonsHealth,vaccination,1336656329428054018,2020-12-09 12:57:57
CommonsHealth,vaccine,1336616785177669632,2020-12-09 10:20:49
CommonsHealth,vaccinated,1336616785177669632,2020-12-09 10:20:49
CommonsHealth,vaccine,1336612999793156096,2020-12-09 10:05:46
CommonsHealth,vaccine,1336609255491842049,2020-12-09 09:50:54
CommonsHealth,vaccine,1336607608195706881,2020-12-09 09:44:21
CommonsHealth,vaccine,1331282683205480448,2020-11-24 17:05:00
CommonsHealth,vaccine,1331216182452625409,2020-11-24 12:40:45
CommonsHealth,Vaccination,1331216182452625409,2020-11-24 12:40:45
CommonsHealth,vaccine,1331194173131788288,2020-11-24 11:13:17
CommonsHealth,vaccine,1331193662819143683,2020-11-24 11:11:16
CommonsHealth,vaccine,1326101841273364480,2020-11-10 09:58:11
CommonsHealth,vaccine,1326100997387771905,2020-11-10 09:54:50
CommonsHealth,vaccine,1285538135963832321,2020-07-21 11:32:30
CommonsHealth,vaccine,1285537606789484544,2020-07-21 11:30:24
CommonsHealth,Vaccine,1285536816968404992,2020-07-21 11:27:15
CommonsHealth,vaccine,1285536816968404992,2020-07-21 11:27:15
CommonsHealth,vaccination,1285536816968404992,2020-07-21 11:27:15
CommonsHealth,vaccine,1285514057462816768,2020-07-21 09:56:49
CommonsHealth,vaccination,1285514057462816768,2020-07-21 09:56:49
CommonsHealth,vaccine,1285506090713702401,2020-07-21 09:25:10
CommonsHealth,vaccine,1251081839323774976,2020-04-17 09:35:29
CommonsHealth,vaccine,1235505009279803392,2020-03-05 09:58:43
NICEComms,Vaccination,1376515236035985408,2021-03-29 12:43:01
NICEComms,vaccination,1376515236035985408,2021-03-29 12:43:01
NICEComms,vaccine,1376509594206400513,2021-03-29 12:20:36
NICEComms,vaccination,1376509594206400513,2021-03-29 12:20:36
NICEComms,immunisation,1304404326744555522,2020-09-11 13:00:00
NICEComms,vaccine,1304041942775463937,2020-09-10 13:00:01
NICEComms,vaccination,1303679549834698752,2020-09-09 13:00:00
NICEComms,immunisation,1303317161297944578,2020-09-08 13:00:00
NICEComms,vaccination,1302954781913288704,2020-09-07 13:00:02
NICEComms,vaccination,1225388670858825728,2020-02-06 12:00:00
NICEComms,vaccine,1224331707106590720,2020-02-03 14:00:00
nadhimzahawi,vaccination,1388150797968498689,2021-04-30 15:18:35
nadhimzahawi,vaccine,1388140936878870528,2021-04-30 14:39:24
nadhimzahawi,vaccinated,1387325024642736131,2021-04-28 08:37:15
nadhimzahawi,vaccinated,1387067242181971969,2021-04-27 15:32:55
nadhimzahawi,vaccine,1386994296264478721,2021-04-27 10:43:03
nadhimzahawi,vaccination,1386704826902450177,2021-04-26 15:32:49
nadhimzahawi,vaccine,1386337975131377675,2021-04-25 15:15:04
nadhimzahawi,Vaccine,1386081696886493188,2021-04-24 22:16:43
nadhimzahawi,vaccine,1386081696886493188,2021-04-24 22:16:43
nadhimzahawi,vaccination,1385979321366585344,2021-04-24 15:29:55
nadhimzahawi,vaccine,1385881295830593538,2021-04-24 09:00:24
nadhimzahawi,vaccine,1385614630882447363,2021-04-23 15:20:46
nadhimzahawi,vaccination,1385614630882447363,2021-04-23 15:20:46
nadhimzahawi,vaccine,1385496279422210052,2021-04-23 07:30:28
nadhimzahawi,vaccination,1385251867630911494,2021-04-22 15:19:16
nadhimzahawi,vaccine,1384828087028887553,2021-04-21 11:15:19
nadhimzahawi,vaccine,1384128470926520325,2021-04-19 12:55:17
nadhimzahawi,vaccine,1383158716434898952,2021-04-16 20:41:50
nadhimzahawi,vaccination,1383005414476894212,2021-04-16 10:32:40
nadhimzahawi,Vaccine,1382725440272482305,2021-04-15 16:00:09
nadhimzahawi,Vaccine,1380416159506391041,2021-04-09 07:03:53
nadhimzahawi,vaccine,1380416159506391041,2021-04-09 07:03:53
nadhimzahawi,vaccine,1380198802427101186,2021-04-08 16:40:12
