id,created_at,favorite_count,retweet_count,text
1278298758183354368,2020-07-01 12:05:48,12261,3871,"Sad day for Hong Kong. China's decision to enact this legislation constitutes a clear &amp; serious breach of the Joint Declaration.

UK will not look the other way. We will uphold our historic responsibilities &amp; we will proceed to honour our commitment to those holding BNO status."
1278246206255312896,2020-07-01 08:36:58,8662,1977,"Keir Starmer claims he accepts the reasons for Labour’s defeat back in December, but his decision to vote against ending free movement and taking back control of our borders shows that Labour still cannot be trusted to deliver on the People’s Priorities.

https://t.co/QMfVcgqZme"
1278033381016719360,2020-06-30 18:31:17,20887,4684,"Historic moment just now in House of Commons.

@Conservatives voted to end free movement, take back control and introduce a points-based immigration system.

@UKLabour did not. Their leadership may have changed, but their determination to deny the will of the people hasn't. https://t.co/RPZeecBn2N"
1277593166573600768,2020-06-29 13:22:02,1033,141,"Delighted to have co-chaired the first meeting of our new cross-government Windrush working group, with Bishop Derek Webley.

We vowed to right the wrongs of the past, to look forward and take action so that history can never repeat itself. https://t.co/JGINnhm8Gi"
1276510500986257409,2020-06-26 13:39:54,3777,632,"Deeply alarming reports coming from Glasgow. 

Please follow police advice and avoid the area. 

Thoughts are with the emergency services as they continue to respond to this incident."
1276471778878128128,2020-06-26 11:06:02,1047,113,"Great to visit Chingford Police Station yesterday with @MPIainDS. 

Met more new police officers and discussed the Borough’s recent success in tackling county lines and taking gang members off our streets. 

#JoinThePolice https://t.co/1ZgASSllju"
1276442683033124864,2020-06-26 09:10:25,7843,1053,"Just received comprehensive update from policing leadership on public order.

Violence we are seeing is appalling. The police have my full backing in tackling criminality &amp; enforcing the law - criminals will face consequences.

My best wishes go to those officers injured."
1276133627995267074,2020-06-25 12:42:20,2032,297,"Police officers and members of the public who stepped in to tend to the wounded during the terror attack on Saturday are heroes. 

You have made your town and your nation proud.

My article for the @rdgchronicle 👇🏽

https://t.co/HQT2VMwynG"
1276068602060443648,2020-06-25 08:23:57,8866,1808,"These are utterly vile scenes. 

Just last weekend, the whole country came together to praise our heroic police officers for putting their own lives on the line to keep us safe.

I'll be picking up with the Met Commissioner immediately. https://t.co/576qcLY89g"
1275146424653578240,2020-06-22 19:19:33,1457,179,"Today we celebrate the incredible contributions of the #Windrush generation to our country. 

@borisjohnson and I met with Bishop Webley and members of the new cross-government working group to discuss how we can continue to right the wrongs of the past. https://t.co/MqNC610d3G"
1275073303992922114,2020-06-22 14:29:00,5871,722,"This morning I visited Reading to pay tribute to those who tragically lost their lives in the terror attack on Saturday.

I also met @ThamesVP officers who responded, a few of whom were student officers.

They ran towards danger without a second thought. They are the best of us. https://t.co/v5OEfceSFa"
1274679399573487616,2020-06-21 12:23:45,3134,487,"My thoughts &amp; prayers are with the families &amp; friends of those who sadly died during the tragic attack in Reading.

I am in regular contact with police &amp; security services who continue with their investigations.

My thanks once again goes to our amazing emergency service workers. https://t.co/3Bzf1eNmac"
1274499137636007936,2020-06-21 00:27:28,1640,375,"My full statement on the incident in Reading, following the latest update from @ThamesVP 

https://t.co/K9xMHnkZSt https://t.co/y4olaEgMfr"
1274435564054470657,2020-06-20 20:14:50,7538,1058,"Deeply concerned to hear reports of an incident in Reading. 

My thoughts are with everyone involved, including police and emergency responders at the scene."
1273949274091524096,2020-06-19 12:02:30,3464,470,"More than 3,000 officers have already been recruited as part of our plan to recruit 20,000 additional police officers. 

Each one of these brave men and women will help cut crime and keep our communities safe. https://t.co/f0lNwWKHKN"
1273538592766296064,2020-06-18 08:50:36,2770,492,"Yesterday I co-chaired a #FiveEyes security conference.

We agreed to work with our closest allies to tackle threats from hostile actors, stop spread of disinformation, tackle online child abuse &amp; encourage social media companies to engage on end-to-end encryption.

🇬🇧🇳🇿🇦🇺🇨🇦🇺🇸 https://t.co/orNwukSvL1"
1273223463524872199,2020-06-17 11:58:23,4772,746,"Despite our long friendship and the common values that unite us, our two great countries have never before had a free trade agreement.

That can change now the UK has left the EU and become an independent trading nation once again.

🇬🇧🇦🇺 https://t.co/C8pe37YmGg"
1272977034352955392,2020-06-16 19:39:10,740,106,Great thread from @annietrev. She is a fantastic Secretary of State and an advocate for protecting the most vulnerable in the world #ukaid https://t.co/BAFaQvoasz
1272921108816297984,2020-06-16 15:56:56,7795,1827,Disgusted to see this war memorial in Witham vandalised. This mural represents the memories of those who fought and died for the freedoms we enjoy today and is why we’re working on new laws to punish the mindless hooligans who insult their memory. https://t.co/DwlnJxbyuS
1272893605317935107,2020-06-16 14:07:39,9159,1668,"Munira Mirza is one of the most talented people working in government. She has dedicated years of her life to public service. 

A self-made woman who knows her own mind.  

This orchestrated pile-on is deeply unpleasant."
1272833307055730689,2020-06-16 10:08:03,7381,1155,"When I became Home Sec, I vowed to stand with the brave men &amp; women of our police.

Against the terrorists, thugs &amp; criminals who threaten our communities.

I am unapologetic about reiterating that today.

These courageous men and women put ​their lives on the line to protect us. https://t.co/oP1VaTTSfs"
1272822001401544707,2020-06-16 09:23:07,8071,529,"Congratulations @PCUnsworth 

Your mum is right to be very proud. https://t.co/3t90cv7iAe"
1272182817007558658,2020-06-14 15:03:14,1770,152,"Today marks three years since the Grenfell Tower tragedy.
 
My thoughts are with those who died, their loved ones and everyone else who suffered that night. 
 
It’s crucial that we continue to support victims and make sure that such a terrible tragedy never happens again."
1272093251420459010,2020-06-14 09:07:20,5943,647,"An arrest has been made. My thanks goes to @metpoliceuk for their swift response. 

A truly appalling act. 

https://t.co/Buj4O2XBrx"
1271906900087656448,2020-06-13 20:46:50,3644,492,"Assaults on our police officers and racist abuse are completely unacceptable. Anyone participating in disorderly behaviour, abuse or violence will face the full force of the law.

Racism, abuse and intolerance has no place in our Country. https://t.co/KgRk0aRgy6"
1271871336353333253,2020-06-13 18:25:31,12824,1498,Shameful. https://t.co/n0OIGdYcEM
1271772632355143687,2020-06-13 11:53:18,9254,1926,"Throughly unacceptable thuggery.

Any perpetrators of violence or vandalism should expect to face the full force of the law. Violence towards our police officers will not be tolerated.

Coronavirus remains a threat to us all. Go home to stop the spread of this virus &amp; save lives. https://t.co/HsOx9cgrqD"
1271725247360839681,2020-06-13 08:45:01,5878,1632,"Yesterday I spoke to @DailyMailUK about the Labour Party, racism, how a small minority have now subverted the cause of the protests and our moral commitment and responsibility as a country to the people of Hong Kong. 

 https://t.co/PLbV9AhSbX"
1271717880078491648,2020-06-13 08:15:44,10803,1706,"We are in the grip of an unprecedented national health emergency.

This severe public health risk forces me to continue to urge people not to attend protests this weekend.

Gathering in large numbers at this exceptional time is illegal. Doing so puts everyone’s lives at risk."
1271366875088171008,2020-06-12 09:00:58,18692,2082,Good. https://t.co/Gc4zii8IZp
1271075607955288064,2020-06-11 13:43:35,42361,9041,"Sad to have just received this letter. 

I will not be silenced by @UKLabour MPs who continue to dismiss the contributions of those who don't conform to their view of how ethnic minorities should behave. https://t.co/gBhLvtKKwt"
1271028072091987969,2020-06-11 10:34:41,11044,1728,"All assaults on our brave police are completely unacceptable. 

Perpetrators should be in no doubt that they will face the full force of the law. 

Actions have consequences. https://t.co/DrLzkmAJ3N"
1270822712395563009,2020-06-10 20:58:40,9890,1780,"Sickening, shocking &amp; disgraceful. 

My thoughts are with the outstanding @metpoliceuk officers who were subject to this disgusting violent attack. https://t.co/zPECxrQAkb"
1270777562407612420,2020-06-10 17:59:15,976,154,"Good to speak with @sherylsandberg from @Facebook alongside @OliverDowden today. 

Online child abuse and exploitation is sickening and we agreed to work together to do everything we can to keep children safe and protect them from online predators."
1270760897506574336,2020-06-10 16:53:02,17414,2238,"Today I met Rupert, a @metpoliceuk horse who worked last weekend during the protests.

I also spoke to the family of the officer who was badly injured after falling from her horse. She is thankfully doing well. 🙏🏽

Proud to stand with these brave men and women. https://t.co/y4fEqXwaqv"
1270098354752585728,2020-06-08 21:00:19,7943,1080,"#SittingInLimbo epitomises the unimaginable suffering endured by the Windrush generation. On behalf of successive governments, I apologise again to victims &amp; their families. I will do all I can to ensure @ukhomeoffice protects &amp; listens to every part of the community it serves."
