id,created_at,favorite_count,retweet_count,text
1364699736662560771,2021-02-24 22:12:26,455,64,"MUST WATCH: 

The vaccines show us the way ahead https://t.co/Po6m5y0bwT"
1364656071370027026,2021-02-24 19:18:56,684,32,👏 https://t.co/dm4DykSUl8
1364642407103528970,2021-02-24 18:24:38,233,25,Great work Fay https://t.co/Z71BqqpOyq
1364545863742332931,2021-02-24 12:01:00,108,15,https://t.co/sdIW4E5SRr
1364545768774918145,2021-02-24 12:00:37,968,168,"I know how worried many with learning disabilities, &amp; their loved ones, have been

So I warmly welcome this JCVI advice that everyone on the GP Learning Disability Register should now be jabbed in cohort 6

I’ve asked the NHS to implement immediately"
1364541060437987331,2021-02-24 11:41:55,130,12,"Tackling COVID is a global effort. 

Thrilled about this vital step in expanding vaccine worldwide - to tackle this global pandemic. 

https://t.co/yZp0BgmKiF"
1364510176745836546,2021-02-24 09:39:12,1848,243,"Over 31,000 women will be offered kits to carry out smear tests in the privacy &amp; convenience of their own homes in a trial.

Cervical screening is life-saving, so this is a great step forward

https://t.co/RwE1qMjpg9"
1364198692329312256,2021-02-23 13:01:28,1245,126,"Vaccine update:

- Over 17.7 MILLION people, 1 in 3 adults have been vaccinated for COVID.
- The NHS is delivering more than 250 vaccinations every minute on average.
- We're vaccinating at a greater weekly rate than anywhere else in Europe.

THANK YOU to the team. https://t.co/z4qI3Z3gvd"
1364152951758086148,2021-02-23 09:59:43,241,34,So important. Thank you @NadineDorries for your work on this. https://t.co/gzIRGa6wYA
1364146371524190209,2021-02-23 09:33:34,669,73,"The roadmap out of lockdown is only possible because of the vaccine roll-out.

It's vital everybody plays their part so we can get out of this as soon as we possibly can. https://t.co/AEPAZV6fTi"
1363918266612281346,2021-02-22 18:27:09,412,35,"Fantastic to see HRH @KensingtonRoyal visit the COVID vaccination centre at the King’s Lynn Corn Exchange.

I want to pay tribute to our NHS staff, armed forces, councils, volunteers &amp; everyone else involved in the vaccine roll-out.

We will get through this, together. https://t.co/s4gbJKoBcC"
1363889866510135302,2021-02-22 16:34:18,689,102,"This cautious easing of the lockdown - guided by the data - will help us get back to normal. 

We're only able to take these steps because of the vaccine rollout. Huge thanks to all involved

https://t.co/9OusTeBw0L https://t.co/Gvhz07X53X"
1363882015259508738,2021-02-22 16:03:06,789,122,"The vaccines work, and are saving lives.

New PHE data show the first Pfizer jab cuts hospitalisations and death by over 75% https://t.co/7VfLT0Zv7u"
1363540517095690244,2021-02-21 17:26:07,1964,188,"Vaccine update:

Over 17.5 MILLION people have received their first vaccine, meaning 1 in 3 adults have had their first jab.

THANK YOU to all involved in the roll-out &amp; to the British public for staying at home to protect our NHS &amp; save lives."
1363462573585281024,2021-02-21 12:16:24,705,86,"As of this morning, 1 in 3 of all adults in the whole country have been vaccinated.

It's great news &amp; a lot more to do. https://t.co/O5pVr80qIc"
1363452632661188609,2021-02-21 11:36:54,2225,315,"I'm delighted that 1 in 3 adults have now had their first COVID vaccine.

We're making great progress in our national effort to protect our country from this virus.

I want to pay tribute to the team - the NHS, armed forces, councils, volunteers &amp; everyone else involved. https://t.co/u0erMt2uVw"
1363444530553495552,2021-02-21 11:04:42,1400,156,"Thanks to the efforts of all involved in the vaccine roll-out, we can now set the target of offering a vaccine to all adults by the end of July.

The vaccine is our route to normal, but it's vital we continue to suppress the virus.

Stay at home. Protect the NHS. Save lives. https://t.co/THjcyiw8fN"
1363429887340646404,2021-02-21 10:06:31,2409,337,"We're able to now set a new target for the vaccine roll-out.

We're aiming to: 

- Offer a vaccine to everybody in categories 1-9 by 15th April.
- Offer all adults a jab by the end of July.

THANK YOU to all involved in this national effort. https://t.co/XYDz9CHAHi"
1363170904088449024,2021-02-20 16:57:24,1864,214,"Fantastic work by the teams involved in rolling-out the COVID vaccine - over 17 MILLION people have now had their first jab.

We're making great progress in our national effort &amp; I want to pay tribute to all involved. https://t.co/rOGAjK3duq"
1363070547370905600,2021-02-20 10:18:37,587,57,"I’m pleased we’ll soon be able to allow people to carefully &amp; safely reunite with loved ones in care homes.

I know just how important this is and I’m really pleased we’ll be able to take this step soon

https://t.co/y10gZ9XaIG"
1363047408821764098,2021-02-20 08:46:41,1837,170,"THANK YOU to all our NHS team for your service.

Your effort throughout the pandemic has been heroic &amp; the whole country is grateful. https://t.co/g0IhkYI2TY"
1362805010833297415,2021-02-19 16:43:28,2721,273,"16,875,536 people have now had their first COVID vaccine.

When you're offered the vaccine by the NHS, make sure to come forward to protect yourself, your community &amp; our NHS.

We'll get through this, together."
1362746884381691906,2021-02-19 12:52:30,230,32,"This from @ONS data is encouraging.

The plan is working. Infection rates are falling. But we aren’t there yet. 

As we roll out the vaccine, we must continue to suppress this virus.

Stay at home. Protect the NHS. Save lives. https://t.co/TYoCVLCibw"
1362733238976978948,2021-02-19 11:58:17,427,52,"The PM is right - we should try to cut the time to develop new vaccines by 2/3 to 100 days.

We’ll be sending the majority of any future surplus COVID vaccines to the COVAX scheme to support developing countries.

https://t.co/5uutz7WZ6m"
1362693049789386752,2021-02-19 09:18:35,589,94,"I urge everyone to take the vaccine when they are offered it &amp; protect themselves from this horrible disease. #TakeTheVaccine

https://t.co/Ojlwi8A5qL"
1362678496028426240,2021-02-19 08:20:45,233,31,"The pace of the roll-out is testament to how such a huge team across the NHS, volunteers, armed forces &amp; others have pulled together.

These new graphics make it easy for people to share their support for the jab &amp; thank the NHS &amp; I urge you to get one.

https://t.co/rXmKTWJyho"
1362666362322182144,2021-02-19 07:32:32,1152,123,"THANK YOU to all involved in rolling-out the vaccine - the NHS, armed forces, councils, volunteers &amp; everyone else playing their part.

Each jab brings us one step closer to normal. https://t.co/JCLYnxQrVx"
1362500046877560836,2021-02-18 20:31:39,295,29,"Important discussion with G7 Health Ministers on vaccines, new variants, and with @UKAMREnvoy on tackling the silent pandemic of antimicrobial resistance. 

It is a priority for all of us to work across the G7 to address these threats. https://t.co/7xnRBwjFsk"
1362443951349903360,2021-02-18 16:48:45,1904,187,"Yesterday, 482,110 received their first COVID vaccine, meaning 16.4 MILLION people have had their first dose.

A fantastic team effort by our NHS, armed forces, councils &amp; volunteers.

As we roll-out the vaccine, it's vital we stay at home to protect our NHS &amp; save lives."
1362383359335424001,2021-02-18 12:47:59,287,25,"I'm delighted that the figures show an increase of a third in the number of people who have applied to study nursing.

This is a really big step forward in delivering on our target of 50,000 more nurses by the end of this parliament. https://t.co/UoZLg0LyHk"
1362356019855306752,2021-02-18 10:59:21,410,40,"I’m so pleased that applications to nursing courses in England are up over a third. THANK YOU to everyone working to make a difference.

https://t.co/KoQR47KYyO https://t.co/eCqRqpYRxG"
1362325821898244097,2021-02-18 08:59:21,436,36,"THANK YOU to everyone coming forward &amp; training to be a nurse.

It’s a hugely rewarding career &amp; I pay tribute to your service to others.

https://t.co/DcQLjKOI7b https://t.co/qQugoKioMx"
1362312838249926656,2021-02-18 08:07:45,222,21,"These findings show encouraging signs infections are now heading in the right direction across the country, but we must not drop our guard.

I urge everyone to stay at home, remember hands, face, space &amp; get your jab when invited.

https://t.co/S2M3yRjcP5"
1362299648229208064,2021-02-18 07:15:21,990,134,"Delighted that nursing applications have risen by over A THIRD.

We're on track to deliver on our manifesto commitment of 50,000 nurses https://t.co/ESjbHWUvVO"
1362136460321837059,2021-02-17 20:26:54,398,43,"Today I visited @qehbham hospital in Birmingham with @clarencehouse to thank staff who have been working so hard through the pandemic.

THANK YOU to all our NHS team for your service. https://t.co/WxIf5rwBge"
1362062261125345283,2021-02-17 15:32:03,562,41,"THANK YOU to everyone working hard in our world-leading vaccination effort.

Great to visit the @qehbham earlier with @ClarenceHouse &amp; pay tribute in person. https://t.co/VE5OOu4MhU"
1362057125921509377,2021-02-17 15:11:39,3135,201,"Really sorry to hear that HRH the Duke of Edinburgh is in hospital.

Sending him my best wishes for a speedy recovery."
1361966640720719872,2021-02-17 09:12:05,161,18,"We’re investing in our NHS, upgrading hospitals &amp; investing in facilities - like here in @WestSuffolkNHS

https://t.co/mtRlkrkpqv"
1361765140664897536,2021-02-16 19:51:24,636,123,"Shaun’s plan offers safer streets, affordable homes, a better transport network &amp; lower taxes.

It’s the right plan for London &amp; Shaun is the right person for the job. https://t.co/RTbPdsclZ7"
1361752869834219525,2021-02-16 19:02:38,451,67,"I work alongside some brilliant women

If you're a woman who wants to make a difference, you can get involved here ⬇️

https://t.co/oZdofGGToO"
1361737545160286209,2021-02-16 18:01:45,1285,151,"Over 15.5 MILLION people have received their first vaccine for COVID.

With vaccinations accelerating &amp; indicators moving in the right direction, we can see light at the end of the tunnel. But we're not there yet.

It's vital we all stay at home to protect our NHS &amp; save lives."
1361664609955028992,2021-02-16 13:11:56,41,1,"@tracey_crouch Huge congratulations, Tracey.

Absolutely delighted for you."
1361661617675657218,2021-02-16 13:00:02,614,69,"We're making great progress on the vaccine roll-out - over 15 MILLION people have had their first jab.

But it's vital we continue to reduce infection &amp; hospitalisation rates.

Stay at home. Protect the NHS. Save lives.

We'll get through this, together. https://t.co/SiydgbYylH"
1361579305789255685,2021-02-16 07:32:58,202,40,"I've asked Dr. @bengoldacre to undertake a review into the use of health data.

COVID has demonstrated how important health data is. Ensuring that researchers have secure, transparent &amp; ethical access to health data has the potential to save lives.

https://t.co/kbCoT93j9P"
1361390026756657162,2021-02-15 19:00:50,961,95,"We hope to offer vaccinations to everyone in the top nine priority groups by the end of April &amp; second doses to the top four priority groups within 12 weeks of the first.

The end is in sight &amp; we will get through this together. https://t.co/iVhImm9K5F"
1361305831644540932,2021-02-15 13:26:16,96,14,"I warmly welcome the work being led by @ClarenceHouse organised by @britishasiantst to address the challenges amongst the BAME community in taking up the vaccine.  

https://t.co/ntJrrNxmnZ"
1361296281176539141,2021-02-15 12:48:19,673,65,"I’m incredibly proud of the team who have done an amazing job with over 15 million vaccines now delivered across the whole UK.

If anybody in the top four priority groups doesn’t have a jab booked, please contact the NHS &amp; we’ll get it done. https://t.co/zgAc553J6f"
1361214247175389186,2021-02-15 07:22:21,2,0,@S_Hammond Fantastic news Stephen - I'm delighted for you
1361010124219953152,2021-02-14 17:51:14,1946,195,"505,362 people received their first COVID vaccine yesterday, taking the total number of people vaccinated to over 15 MILLION.

As we roll-out the vaccine, it's vital we all stay at home to protect our NHS &amp; save lives."
