id,created_at,favorite_count,retweet_count,text
1289471008911450113,2020-08-01 08:00:20,1,2,"📱 You can use the online Pension Credit calculator to check if you're likely to be eligible and get an estimate of what you may receive.  

ℹ️ For more information, to use the free online calculator, or to claim, visit https://t.co/CzzyyPzxoi or call 0800 99 1234. https://t.co/7lmRSwO7EF"
1289199262568390657,2020-07-31 14:00:31,4,8,Are you self-employed? Financial support could be available if your income has been affected by #Coronavirus. Find out if you’re eligible https://t.co/TxseQ9rIE0 https://t.co/ywit4RCIvJ
1289123712642486272,2020-07-31 09:00:18,0,1,"The UK is exiting the transition period on 1 January 2021.

Let’s get going for the UK’s New Start. Find out what you need to do to get ready 

👉 https://t.co/J9x6FqYl7I 

#LetsGetGoing https://t.co/qI6b68KTiH"
1288882353721544713,2020-07-30 17:01:14,4,7,"You may be able to get Statutory Sick Pay from your employer if you are not able to work because you are sick, self-isolating or shielding.  

Find out if you are eligible here https://t.co/Hh5txLhLr1 https://t.co/FEJLShsjE3"
1288792733780500480,2020-07-30 11:05:07,38,43,"New and existing #UniversalCredit claimants can now access #BritishSignLanguage interpreters as part of a free video relay service.

This will provide quicker and easier access to benefits during the #Coronavirus outbreak to deaf BSL users. https://t.co/38324ELRGI"
1288776792376057856,2020-07-30 10:01:46,25,24,"📅 Join the #FindYourFutureFit virtual youth careers event tomorrow, Friday 31 July
 
💻 It will showcase jobs, advice, and more; and will be hosted by local @JCPJobsPlusMore accounts
 
👉 Take part using the hashtag and follow the accounts here: https://t.co/qNeXBcTR95 https://t.co/cETJM2haHi"
1288504805204398082,2020-07-29 16:00:59,2,7,Need financial support? If you need to claim #UniversalCredit then the easiest way to apply is online. Find out how here https://t.co/41FZUkNeSC https://t.co/eoX7RMoeTM
1288430395042738176,2020-07-29 11:05:18,10,14,"❓ #DidYouKnow you can get benefits information through the WhatsApp #Coronavirus information service?
 
📱 Get official advice and information about coronavirus directly from the government by visiting: https://t.co/V47UxbhA8S https://t.co/TAu0GQlFfb"
1288398889972895745,2020-07-29 09:00:07,2,3,"The UK has left the EU. We all need to take action and prepare for the UK’s new relationship with the EU. 

Find out what you need to do here: https://t.co/7eIzVcK8mc

#LetsGetGoing https://t.co/EocVUZUTBx"
1286979571808698369,2020-07-25 11:00:15,2,4,"Need financial support? Find out what help could be available to you.

#UniversalCredit is a benefit designed to support people who are out of work or on a low income. If you are self-employed you may also be able to claim it. Find out if you could apply https://t.co/kGZWcihbQv https://t.co/jHf1ijYVUa"
1286602441753079809,2020-07-24 10:01:40,11,2,"🥇Congratulations to Washwood Heath and Canning Town DWP Jobcentres – Jobcentre of the Year winners at the #ERSAAwards20

They are two of our nationwide network of jobcentres already helping to #GetBritainWorking. 

➡️Read more about why they won here: https://t.co/9Ej7OECUEL"
1286587377591484416,2020-07-24 09:01:49,10,24,"Need a job but not sure where to start? 

Our #JobHelp site will help you find who is recruiting right now.

https://t.co/PqaPjUz9uE https://t.co/V7P3u6Q55f"
1286285231096500225,2020-07-23 13:01:11,4,7,"Need to claim benefits? If you’ve been affected by #Coronavirus, visit our website that helps to explain what financial support you may be entitled to. Find out more https://t.co/fQJiTdqWvp https://t.co/HjOdI9QMyv"
1286244927249289218,2020-07-23 10:21:02,12,6,"6 months’ wages of new jobs created for 16-24 year olds will be paid for; subject to eligibility and individual circumstances. 

Read more about the #PlanForJobs https://t.co/ZCj6p8pEO1 (2/2)"
1286244736945270784,2020-07-23 10:20:17,125,68,"🗣️ Recently, Chancellor @rishisunak announced the £2bn Kickstart Scheme. 

📽️ Watch our latest video to find out what young people think about the announcement. #PlanForJobs (1/2) https://t.co/TPLlRFZd87"
1286224681188691968,2020-07-23 09:00:35,7,10,"Candidates from other industries have the skills you need to quickly fill your vacancies

https://t.co/QH5FbycUIw https://t.co/VYS753IkBN"
1285937823091220480,2020-07-22 14:00:43,3,8,"👥 You can help your friends and family get benefits info and #Coronavirus updates directly from the Government

📱 Tell them to add 07860 064 422 to their contacts, and start a WhatsApp chat with 'Hi'.
Or visit: https://t.co/zRiZvTvDDj https://t.co/0ag7MdfD4s"
1285893624123871232,2020-07-22 11:05:05,10,9,"Are you following your local Jobcentre Plus on Twitter?

It can give you access to the latest jobs in your area

https://t.co/yJxqw75irG https://t.co/j5KNYu2fFV"
1285849304998051841,2020-07-22 08:08:58,1,2,"👥 This applies to claimants who get income-based Jobseeker’s Allowance, income-related Employment and Support Allowance, and Income Support
👉 Additional payments don’t have to be paid back. Eligibility criteria apply. Find out more https://t.co/aVObn3xT3P (2/2)"
1285848159294562304,2020-07-22 08:04:25,10,14,"ℹ️ Eligible benefit claimants who move over to #UniversalCredit will now receive up to an additional two weeks of their existing income-related payments.

✅ It will be automatically paid to eligible claimants when they claim Universal Credit for the first time. (1/2) https://t.co/OAnM4pGOzR"
1285606447829614592,2020-07-21 16:03:57,7,4,"Thousands of people are registered on our Find a job service – load your vacancies to help find the people you need

https://t.co/JBlqcQGDVH https://t.co/ZGJR597d5Y"
1285168849537597441,2020-07-20 11:05:05,4,8,"Looking for work? Check out our jobs page with the latest vacancies in growing sectors #JobHelp

 https://t.co/nQ6yCb0sF4 https://t.co/BTc6QCwvxc"
1285137487929790466,2020-07-20 09:00:28,4,5,Need financial support? If you need to claim #UniversalCredit then the easiest way to apply is online. Find out how here https://t.co/41FZUkNeSC https://t.co/mClAc0J3Sb
1284790120135168000,2020-07-19 10:00:09,1,8,"Do you have an illness, health condition or disability that limits your ability to work? If so you may be eligible for New Style ESA.

Find out if you could apply https://t.co/TAlMyK0NF8 https://t.co/trawXU4nWl"
1284126206946934784,2020-07-17 14:02:00,2,2,"Need to claim benefits? If you’ve been affected by #Coronavirus, visit our new website that helps to explain what financial support you may be entitled to. Find out more https://t.co/fQJiTdqWvp https://t.co/lUOViNkSfo"
1284112638889406470,2020-07-17 13:08:05,4,3,"Avoid pension scams with @GuyOpperman’s top tips:
Learn how to protect yourself at ScamSmart https://t.co/w6OwZ1yx0u
Seek free, independent guidance from Pension Wise or 
@TPASnews
Use an @TheFCAauthorised adviser

Be wary of “get rich quick” schemes (2/2)"
1284112545352220673,2020-07-17 13:07:43,4,5,"⚠️ Scammers will be trying to take advantage of pension savers. There are trusted organisations that can help you fend them off

Have a relative or friend who isn't online, and is contemplating changes to their pension? 

Help them spot scammers using our advice below 
 (1/2) https://t.co/uviFKy2CdT"
1284050658556076032,2020-07-17 09:01:48,1,2,"💻📱 Visit #JobHelp to find out how to harness your transferable skills and plan for your future. 

#PlanForJobs  #JobHelp

https://t.co/kCs2HEv0AM https://t.co/pSk7hhQPrs"
1283778788766240768,2020-07-16 15:01:29,1,3,Are you self-employed? Financial support could be available if your income has been affected by #Coronavirus. Find out if you’re eligible https://t.co/TxseQ9Jk2A https://t.co/1zb3PkGEYz
1283749669886205953,2020-07-16 13:05:46,1,1,"🛒 Dragos shares his experience of joining the food retail sector, having previously worked in hospitality.

👏 Using his transferrable skills, he was promoted to manager in May.

Looking for work? #JobHelp is a good place to start https://t.co/U8vIvLbYbh https://t.co/JBiOwgEeyW"
1283725568752717824,2020-07-16 11:30:00,1,6,"Got an online job interview lined up?

Hear @MarkEsho's top tips on how to ace it. 

#JobHelp

https://t.co/FiKwViOfbk https://t.co/VuWdjAAKCv"
1283438876766412800,2020-07-15 16:30:48,4,4,"Find a job has thousands of experienced, skilled and job ready people to fill your critical worker vacancies 

#PlanForJobs #EmployerHelp 

https://t.co/LGtubLz1kJ https://t.co/lxut0AM23J"
1283371013913350145,2020-07-15 12:01:08,3,5,Need financial support? If you need to claim #UniversalCredit then the easiest way to apply is online. Find out how here https://t.co/41FZUkNeSC https://t.co/96QpDEs6Tp
1283038654970179591,2020-07-14 14:00:27,5,9,"Need financial support? Find out what help could be available to you.

#UniversalCredit is a benefit designed to support people who are out of work or on a low income. If you are self-employed you may also be able to claim it. Find out if you could apply https://t.co/kGZWcihbQv https://t.co/zbJsSbaD0z"
1282994532330741760,2020-07-14 11:05:08,5,10,"For the latest vacancies, job search tips, redundancy advice and more, head over to the #JobHelp website for all of your jobseeking needs 

#PlanForJobs 

https://t.co/aeNJnm5fXh https://t.co/o1chg9ncW9"
1282631091539542016,2020-07-13 11:00:57,2,4,"You may be able to get Statutory Sick Pay from your employer if you are not able to work because you are sick, self-isolating or shielding.  

Find out if you are eligible here https://t.co/Hh5txLhLr1 https://t.co/p1wN9LI99x"
1282578058822782977,2020-07-13 07:30:13,26,26,"Removing sector specific requirements from your job adverts, and recognising transferable skills, means you'll get a wider pool of applicants

#PlanForJobs #EmployerHelp

https://t.co/zit4qJPCTD https://t.co/P6bVMOo2er"
1282253466493124608,2020-07-12 10:00:24,1,4,Need financial support? If you need to claim #UniversalCredit then the easiest way to apply is online. Find out how here https://t.co/41FZUkNeSC https://t.co/T4hWtrjAgi
1282238394496626689,2020-07-12 09:00:30,19,26,"Looking for work? 

Check out what's available in growing sectors like social care, logistics, agriculture and food retail. 

https://t.co/nQ6yCb0sF4 https://t.co/YX5aUlKxv7"
1281921416783450112,2020-07-11 12:00:57,1,4,"Need financial support? Find out what help could be available to you.

If you are self-employed and your business has been affected by #Coronavirus, you may be eligible for the government’s Self-Employment Income Support Scheme. Find out more https://t.co/wXs1oab5V5 https://t.co/tFXhW6t7ty"
1281891014521884672,2020-07-11 10:00:08,0,4,Are you self-employed? Financial support could be available if your income has been affected by #Coronavirus. Find out if you’re eligible https://t.co/TxseQ9Jk2A https://t.co/e6R2VOIVcQ
1281574175174467586,2020-07-10 13:01:08,5,14,"Do you have an illness, health condition or disability that limits your ability to work? If so you may be eligible for New Style ESA.

Find out if you could apply https://t.co/TAlMyK0NF8 https://t.co/F4OGVwVHIy"
1281545045301231616,2020-07-10 11:05:23,0,4,"If you receive tax credits and you’re considering applying for #UniversalCredit, read our simple guide before you apply.

Applying for Universal Credit will mean that your tax credit claim will end immediately. It isn’t possible to re-open a tax credit claim once it has closed. https://t.co/zJdBEbMpeo"
1281527639266779136,2020-07-10 09:56:13,2,3,"🚶‍♀️🚶‍♂️ We’ll pay employers £1,000 to take on young trainees and for the next 6 months, pay £2,000 for every apprentice under 25 that a business takes on.

Find out more about the #PlanForJobs: https://t.co/ZCj6p8pEO1  

(6/6)"
1281527344176521217,2020-07-10 09:55:03,5,2,"🏢 We will pay employers £1,000 for every employee they return from furlough and keep on until January 2021.

(5/6)"
1281527040873824257,2020-07-10 09:53:50,3,3,"🏫 We’re increasing participation in Sector Based Work Academies, to support 40,000 jobseekers to get the right skills for the roles that are on offer. 

(4/6)"
1281526872778694656,2020-07-10 09:53:10,2,2,"👥 We will double the number of @JCPJobsPlusMore work coaches to help people get back to work. 

(3/6)"
1281526628431142919,2020-07-10 09:52:12,2,2,"💷 As part of the Kickstart Scheme, we’ll pay employers to create new jobs for 16-24 year olds. 

We’ll cover 6 months’ wages for all jobs over 25 hours per week on at least minimum wage.

(2/6)"
1281526204701515782,2020-07-10 09:50:31,15,49,"🗓️ This week, the Chancellor @RishiSunak announced a number of measures to boost the jobs market. #PlanForJobs 

(1/6) https://t.co/sS2YwrtDec"
1281513903814578177,2020-07-10 09:01:38,1,3,"Take your skills into a new role.

Our #JobHelp website is here to help you transfer your skills:

https://t.co/6fdlg45yuP https://t.co/8XmJMdh5gS"
1281227537633460236,2020-07-09 14:03:43,4,4,"Looking for work?

Jobhelp, the new site from Jobcentre Plus, has tips and advice to help you

👉 https://t.co/3RemtjVFoI

#PlanForJobs https://t.co/B2zt2oTMRg"
1280924904293126147,2020-07-08 18:01:10,21,16,"New and existing #UniversalCredit claimants can now access #BritishSignLanguage interpreters as part of a free video relay service.

This will provide quicker and easier access to benefits during the #Coronavirus outbreak to deaf BSL users. https://t.co/nLnhwPr9RH"
1280895692102393861,2020-07-08 16:05:05,8,10,"Are you following your local Jobcentre Plus on Twitter?

It can give you access to the latest jobs in your area

https://t.co/yJxqw75irG https://t.co/veeU6DsYUT"
1280547574248869892,2020-07-07 17:01:47,5,6,"Need to claim benefits? If you’ve been affected by #Coronavirus, visit our new website that helps to explain what financial support you may be entitled to. Find out more https://t.co/fQJiTdqWvp https://t.co/qE5MjDC9Rc"
