id,created_at,favorite_count,retweet_count,text
1336354854390833153,2020-12-08 17:00:00,171,51,"Today, the first vaccinations against #coronavirus were delivered in Scotland.

People who will be giving the vaccine to others received the first doses.

Find out more ➡️ https://t.co/Q3tLQjvWhz https://t.co/mlrDtiBJIQ"
1336326462635307019,2020-12-08 15:07:11,29,30,"People in Level 3 and 4 areas should only travel outside their local authority area if it's essential. 

Avoid travel into Level 3 or 4 areas unless essential. 

Know the rules ➡ https://t.co/TIe3CyNohI

Some exemptions apply. #WeAreScotland https://t.co/NmgKL4li3E"
1336325947369213952,2020-12-08 15:05:08,25,9,"From 6pm, Friday 11 December, #coronavirus protection Level 1 will apply to the following areas: 

🔹 Dumfries and Galloway
🔹 Scottish Borders  

Know the Level 1 rules ➡ https://t.co/e2LzJdprLH https://t.co/mWZQsyPdTp"
1336325644444028932,2020-12-08 15:03:56,25,18,"From 6pm, Friday 11 December, #coronavirus protection Level 2 will apply to the following areas: 

🔹 Angus
🔹 Inverclyde
🔹 Falkirk

Know the Level 2 rules ➡ https://t.co/OU782xQhix https://t.co/ArqnbIa3X3"
1336325061494509572,2020-12-08 15:01:37,22,12,"From 6pm, Friday 11 December, #coronavirus protection Level 3 will apply to the following areas: 

🔹 Renfrewshire &amp; East Renfrewshire
🔹 Stirling
🔹 West Lothian

Retail in these areas can re-open from 6am, Friday 11 December.

Know the Level 3 rules ➡ https://t.co/ezLsA0sHUe https://t.co/ubymmymmGO"
1336324700507492353,2020-12-08 15:00:10,28,9,"From 6pm, Friday 11 December, #coronavirus protection Level 3 will apply to the following areas: 

🔹 East &amp; South Ayrshire
🔹 East &amp; West Dunbartonshire
🔹 City of Glasgow
🔹 North &amp; South Lanarkshire 

List continued below ⬇

Know the Level 3 rules ➡ https://t.co/ezLsA0sHUe https://t.co/SCYoTGjZLo"
1336324038918950915,2020-12-08 14:57:33,110,86,"From 6pm, Friday 11 December, new #coronavirus protection levels will apply to some local authority areas across Scotland.

Make sure you know which level applies to your local area ➡ https://t.co/TIe3CyNohI 

Thread: Changes to coronavirus levels ⬇ https://t.co/G9wLY0ZMDB"
1336310622179495937,2020-12-08 14:04:14,47,37,"1,233,089 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 692 to 101,475 

Sadly 33 more patients who tested positive have died (3,950 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/evaK6e5mR9"
1336279939272871937,2020-12-08 12:02:19,1534,245,"The first vaccinations are underway at Edinburgh's Western General Hospital, with vaccinators getting their injections.

Deputy Chief Medical Officer Dr Nicola Steedman has thanked all those who worked so hard to reach this milestone in our #coronavirus response. https://t.co/eqWcPy3yhf"
1336253632732336130,2020-12-08 10:17:47,107,41,"Later today, First Minister @NicolaSturgeon will give an update to @ScotParl on #coronavirus.

Watch live ➡ https://t.co/zWDxp2MyAe from 2:20pm. https://t.co/kAMqVeBN47"
1336022839351267331,2020-12-07 19:00:41,193,60,"Healthcare workers are ready to begin vaccinating priority groups in Scotland against #coronavirus.

Today, First Minister Nicola Sturgeon met staff co-ordinating the Pfizer BioNTech vaccine at the Western General Hospital in Edinburgh.

Find out more ➡ https://t.co/B3bvoVMHQ5 https://t.co/WkHtlMZQqn"
1335992473257046016,2020-12-07 17:00:01,38,31,"Living with FACTS helps keep us safe.

Stopping the spread starts with all of us.

Make sure you know the latest guidance ➡ https://t.co/UKw3KzGdrH

#WeAreScotland https://t.co/7XIHHMw4KD"
1335948054390857728,2020-12-07 14:03:31,47,34,"1,225,694 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 677 to 100,783 

Sadly 1 more patient who tested positive has died (3,917 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/y9QjykM3Z2"
1335920836805537792,2020-12-07 12:15:22,95,65,"📺 Watch live: First Minister Nicola Sturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister is Health Secretary Jeane Freeman and Scotland’s Interim Chief Medical Officer Dr Gregor Smith. https://t.co/he4L8MxQZi"
1335910320326529025,2020-12-07 11:33:35,38,30,"Are you a student planning to go home at the end of term? Please follow the guidelines to protect those you care about.

Find out the latest guidance ➡ https://t.co/nuhCIy5Wfp https://t.co/bklU9I9xNU"
1335591084420952065,2020-12-06 14:25:03,58,28,"1,221,230 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 643 to 100,106

Sadly 5 more patients who tested positive have died (3,916 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/QngdNzk4bg"
1335277718871691267,2020-12-05 17:39:51,63,36,"1,216,074 people in Scotland have been tested for #coronavirus 

The total confirmed as positive has risen by 777 to 99,463 

Sadly 22 more patients who tested positive have died (3,911 in total) 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/WNHByZogqx"
1335267957350559745,2020-12-05 17:01:03,94,68,"It’s best to spend the festive season with your household. But if you choose to meet others, find out how to do so safely.

See our festive guidance ➡ https://t.co/UKw3KzXOQh https://t.co/V7TZ68031G"
1335162235216420864,2020-12-05 10:00:57,65,43,"Two walk-through testing centres have opened in Arbroath and Elgin. 

There are now 18 walk-through sites across Scotland.

🔎 Find the site closest to you at https://t.co/O8R0JjiWBi.

If you have symptoms, book a test immediately via #TestandProtect ➡ https://t.co/Tj1JiBpxnt. https://t.co/L8qnQVeeI6"
1334905308926242818,2020-12-04 17:00:01,43,33,"🏘 Coronavirus can spread easily in enclosed spaces.

Here are some of the steps we can all take to reduce the risk of catching or spreading the virus if we have to let people in our homes. 

Watch our video to learn how to #StaySafe at home ⬇️ https://t.co/JGKs28qGXi"
1334860168597745664,2020-12-04 14:00:39,55,41,"1,209,419 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 966 to 98,686 

Sadly 41 more patients who tested positive have died (3,889 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/ANikg5CuZJ"
1334833650874060800,2020-12-04 12:15:17,68,42,"📺 Watch live: Deputy First Minister John Swinney holds a press conference on #coronavirus (#COVIDー19).

Joining the Deputy First Minister is National Clinical Director, Professor Jason Leitch. https://t.co/nnqdewVK9F"
1334799968201302017,2020-12-04 10:01:26,616,251,"We're planning to provide free bus travel for all Scottish residents who are under 19. 

We want to hear from:
🔹 young people
🔹 parents and carers
🔹 people who work with children/young people 

on how to best design the scheme.

Have your say by 7 Dec: https://t.co/cGUysSZ63W https://t.co/jkwwAsHjri"
1334573212148125700,2020-12-03 19:00:23,96,89,"The way you access urgent care is changing to keep you and the NHS safe.

This video explains how it will be easier for you to get the right care, from the right place ⬇ 

Full details ➡ https://t.co/ljH4OiJcZd https://t.co/mlxG97jHbd"
1334543309809872896,2020-12-03 17:01:34,19,9,"Wherever you have travelled from – an exempt destination or not – you must complete a Passenger Locator Form before you arrive. 

If you fail to complete the form, or to self-isolate, you are risking public health and could be fined.

Detailed guidance at https://t.co/Z9Q4LV8sCa https://t.co/aYv50Fx7t7"
1334543304109723651,2020-12-03 17:01:32,23,9,"Arriving in Scotland from overseas? 

You must self-isolate for 14 days unless you've travelled from a country on the quarantine exemption list.

This means staying in your accommodation, even if you don’t have symptoms, to help control #coronavirus. https://t.co/oCx1TQNixz"
1334543299051446274,2020-12-03 17:01:31,47,18,"This week there are no changes to the list of destinations exempt from quarantine measures.

Think carefully about whether you really need to travel overseas right now. Only travel if it's essential.

Thread: Reminder of international travel rules ⬇ https://t.co/e9xq3Gj8QR"
1334512719685251072,2020-12-03 15:00:01,215,94,"Christmas and New Year school holiday dates will remain as planned, in line with public health advice. 

Our priority remains to ensure schools are safe, and open, to reduce disruption to children's education.

Find out more ➡ https://t.co/RUIAjS9IQp https://t.co/JGoTSDCCvO"
1334497952274984963,2020-12-03 14:01:20,47,32,"1,201,580 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 958 to 97,720 

Sadly 51 more patients who tested positive have died (3,848 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/6e4W1nqj3d"
1334438882662879232,2020-12-03 10:06:36,44,39,"Are you ready for winter? 🧣

#ReadyScotland has lots of advice and support to help you plan for bad weather and other emergencies. 

For tips on how to protect yourself, your neighbours and your community go online at https://t.co/fcXOLqZqXJ and follow @ReadyScotland. https://t.co/4yGGfSsxUH"
1334203988699385856,2020-12-02 18:33:13,318,116,"The first #coronavirus vaccine has been approved for use in the UK.

This means we’ll start giving injections from Tuesday 8 December.

Find out more about how we’ll deliver vaccines in Scotland ⬇

Full details at https://t.co/XqfKEdEgRw https://t.co/Y1gPpYNp9K"
1334180537959759872,2020-12-02 17:00:02,55,27,"Scotland’s first community testing site for people without #coronavirus symptoms has opened in Johnstone, Renfrewshire. 

Everyone who lives, works or attends school in Johnstone is encouraged to get tested over the next week. 

Find out more ➡ https://t.co/I8vzlWxBRd https://t.co/32tXwkOk3w"
1334135466602409987,2020-12-02 14:00:56,46,28,"1,194,269 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 951 to 96,762 

Sadly 38 more patients who tested positive have died (3,797 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/8LeQ44rcNh"
1334108875272966144,2020-12-02 12:15:17,118,59,"📺 Watch live: First Minister Nicola Sturgeon holds a press conference on #coronavirus (#COVIDー19).

Joining the First Minister today is Scotland’s Interim Chief Medical Officer Dr Gregor Smith. https://t.co/lc62atvObh"
1334078605664550915,2020-12-02 10:15:00,74,32,"A career in teaching doesn’t just shape pupils’ minds and lives, it can transform yours too. 

Learn more about this rewarding career ⬇"
1333863581230706694,2020-12-01 20:00:34,47,36,"Living with FACTS helps keep us safe.

Make sure you know the rules in your local authority area ➡ https://t.co/TIe3CyvNqa

Stopping the spread starts with all of us. 

#WeAreScotland https://t.co/CLzTnDJDGz"
1333819053371252737,2020-12-01 17:03:38,105,82,"From today - Tuesday 1 December - people aged 60-64 are eligible for the free flu vaccine. 

The flu vaccine is the best protection we have against flu. If you're eligible, make sure you're protected this winter.

Find out more ➡ https://t.co/XO7W8hncvI https://t.co/xO15dzxazq"
1333780682946924544,2020-12-01 14:31:09,102,77,"All local authority areas in Scotland will stay at the same #coronavirus level this week.

Need a reminder of the rules in your area? Use our postcode checker ⬇️

Stopping the spread starts with all of us.

#WeAreScotland"
1333773723485265920,2020-12-01 14:03:30,58,30,"1,184,858 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 754 to 95,811 

Sadly 34 more patients who tested positive have died (3,759  in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/8xwruOPGym"
1333735666270744576,2020-12-01 11:32:17,185,51,"Later today, First Minister @NicolaSturgeon will give an update to @ScotParl on #coronavirus.

Watch live ➡ https://t.co/zWDxp2MyAe from 2:20pm. https://t.co/hfq4XB5hE5"
1333716918633721857,2020-12-01 10:17:47,727,172,"First Minister @NicolaSturgeon has marked #WorldAIDSDay with a message commemorating those who have lost their lives to AIDS, and outlining the steps Scotland is taking to stop the spread of HIV. https://t.co/xQ5bWL02fN"
1333501460886265863,2020-11-30 20:01:38,130,41,"We've announced a £100 million winter support fund.

It will help people on low incomes, children, and those at risk of homelessness or social isolation to cope with the impacts of:

🔹 Winter weather
🔹 Coronavirus
🔹 Brexit

Read more at https://t.co/KeJ04GQDiS. https://t.co/NEhf6oyiuP"
1333471353643659267,2020-11-30 18:02:00,1252,191,"We're giving all NHS and social care staff a pro-rata bonus of £500 to thank them for their service in the pandemic. 

ℹ The £180 million investment will benefit over 300,000 staff, including those who have had to shield or have since retired.

Details ➡ https://t.co/O4QpgamOIn https://t.co/LkV9WYzbYS"
1333410879115849728,2020-11-30 14:01:41,21,8,"Sadly 3 more patients who tested positive have died (3,725 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu"
1333410877421330435,2020-11-30 14:01:41,50,25,"Today's #coronavirus update may not reflect the total number of new cases or new tests due to delayed test data.

The data we have so far shows that: 

1,179,704 people in Scotland have been tested for coronavirus

The total confirmed as positive has risen by 369 to 95,058 https://t.co/LYs4Tj65zK"
