id,created_at,favorite_count,retweet_count,text
1144257044104581123,2019-06-27 14:51:53,30,6,#CivilServiceLive offers a great opportunity for civil servants to network across government sharing ideas and initiatives to help deliver a brilliant civil service #CSLive2019 https://t.co/GeVnCS6D3q
1144233707424944129,2019-06-27 13:19:09,17,7,"Cabinet Office Director of Communications, Sharon Sawers leads a panel discussion on creating a more diverse and inclusive workforce #CivilServiceLive https://t.co/GelxRTNJ1q"
1144226094381449216,2019-06-27 12:48:54,15,5,Fascinating talk at #CivilServiceLive from @marcushobley on the steps that HM Government is taking to counter disinformation #CSLive2019 https://t.co/rPbH3CoQDw
1144197336735920128,2019-06-27 10:54:37,7,2,Spot mentoring sessions are taking place all day in Birmingham at #CivilServiceLive They are a great opportunity to get advice from senior civil servants on everything from how to progress your career to dealing with a difficult situations at work #CSLive2019 https://t.co/7VOGU1YkKl
1144182047637983232,2019-06-27 09:53:52,24,3,Cabinet Secretary and Head of the Civil Service @marksedwill addressing civil servants at the NEC in Birmingham this morning #CivilServiceLive #CSLive2019 https://t.co/I5tdui4IhT
1143906994174271488,2019-06-26 15:40:54,36,7,The #CivilServiceLive train rolls on to Birmingham where set up is underway for the next event. We look forward to seeing all those attending tomorrow #CSLive2019 https://t.co/k89jLxUP9K
1143520318629265409,2019-06-25 14:04:24,23,3,Lots of busy stands in the marketplace at #CSLive2019 in Cardiff today covering a wide range of professions and topics #CivilServiceLive https://t.co/6J5q3AtRHf
1143498934440079365,2019-06-25 12:39:25,34,6,A huge thank you to all of the wonderful volunteers at #CivilServiceLive in Cardiff today. Their hard work and dedication make these events possible #CSLive2019 https://t.co/oXDKv4SWJE
1143480720033222656,2019-06-25 11:27:03,13,1,"Civil servants taking part in the Minefield Challenge at the @CSReserves Hub in Cardiff testing their communication, planning and execution abilities whilst gaining valuable team building skills #CivilServiceLive #CSLive2019 https://t.co/MIIc0InPxS"
1143455609272053765,2019-06-25 09:47:16,32,7,Interesting relaxation techniques backstage at #CivilServiceLive as @Tia_Priest  prepares for the “Working with Robots: Developing Human Value in a Digital World” panel discussion #CSLive2019 https://t.co/8t6ccYnDD1
1143441979243749376,2019-06-25 08:53:06,24,5,"Colleagues take their seats in Cardiff this morning ahead of today’s #CivilServiceLive opening address from John Manzoni, Chief Executive of the Civil Service #CSLive2019 https://t.co/dJ0ykXfzoC"
1143191087055560704,2019-06-24 16:16:09,56,6,The #CivilServiceLive roadshow continues. Set up is well underway in Cardiff for tomorrow’s #CSLive2019 event https://t.co/Tpogzl6HFy
1142002669084643329,2019-06-21 09:33:48,24,6,"Cabinet Secretary and Head of the Civil Service @marksedwill, visited the @MetOffice with colleagues Shona Dunn, Tamara Finkelstein and @MatthewRycroft1 to hear about the excellent work they do providing critical services to the public, business and policymakers. https://t.co/QZNdg8VazH"
1141641405137338368,2019-06-20 09:38:16,367,65,"Hundreds of civil servants are among those gathering for a Service of Thanksgiving in Westminster Abbey today, to honour the life and work of Jeremy, Lord Heywood of Whitehall, former Cabinet Secretary and Head of the Civil Service. https://t.co/d1Ul4hhpF4"
1141379873581277185,2019-06-19 16:19:02,62,5,Thanks to everyone that came and supported #CivilServiceLive in Exeter today. Looking forward to continuing #CSLive2019 in Cardiff next week https://t.co/jBpQgMz5H9
1141332301596385283,2019-06-19 13:10:00,6,3,Chief Executive of the Civil Service John Manzoni speaking to @CSReserves at #CivilServiceLive about the important role that reserves play in delivering A Brilliant Civil Service #CSLive2019 https://t.co/LhjGY1jeBu
1141324546525605888,2019-06-19 12:39:11,32,12,"#CivilServiceLive is your opportunity to engage with other civil servants, listen to thought-provoking sessions and meet inspiring people sharing their experiences, knowledge and expertise. #CSLive2019 https://t.co/lLx6yMIWsm"
1141308664852226050,2019-06-19 11:36:04,27,6,Chief Executive of the Civil Service John Manzoni leads a panel on transcending generations and breaking down boundaries at #CivilServiceLive https://t.co/kxTTzSJlqp
1141290977602220032,2019-06-19 10:25:47,25,8,We're having a brilliant time at #civilservicelive Exeter. https://t.co/9xs1iLE6kU
1141285251492327424,2019-06-19 10:03:02,35,5,Thanks to our amazing volunteers for helping out at today's #CSLive2019 event in Exeter! #CivilServiceLive https://t.co/mCNKl3mUOw
1141276023662764034,2019-06-19 09:26:22,26,9,"Cabinet Secretary and Head of the Civil Service @marksedwill delivered his opening address to civil servants in Exeter this morning, helping to kick off #CivilServiceLive https://t.co/89nvzQgCTy"
1141001822762688514,2019-06-18 15:16:47,44,12,Set up well underway for tomorrow's #CivilServiceLive event. We look forward to seeing those attending in Exeter tomorrow https://t.co/hKSPQdg4ht
1138023322669768715,2019-06-10 10:01:18,7,1,"The Cabinet Secretary and Head of the Civil Service, @marksedwill, visited Manchester on Friday, meeting the Mayor of Manchester, the Director-General of the BBC, and also colleagues at @educationgovuk https://t.co/QF7RwoAutt"
1135871106278203392,2019-06-04 11:29:09,14,2,"The #CivilServiceLive relay flag has now made it to Edinburgh! Make sure you pop over and sign, and lookout for it at our other events around the country https://t.co/iWZOlEvhKw"
1135843200164401153,2019-06-04 09:38:16,56,6,"Chief Executive of the Civil Service, John Manzoni, delivered his opening address to over 900 civil servants this morning, helping to kick off #CivilServiceLive 2019 https://t.co/qcl7A4Eegw"
1135839920386379776,2019-06-04 09:25:14,22,4,Spot mentoring is proving to be as popular as ever at #CivilServiceLive in Edinburgh today. Don't forget to sign up if you are attending one of the events across the country. https://t.co/nkHSmpjRV4
1135807950759563264,2019-06-04 07:18:12,75,12,"Thousands of civil servants from across Scotland are heading to #CivilServiceLive in Edinburgh today. If you are attending one of the events this year, we look forward to seeing you there. https://t.co/V9kvYL8IDw"
1135607863617957889,2019-06-03 18:03:07,63,10,Setting up for the first #CivilServiceLive event this year! We look forward to seeing those attending in Edinburgh tomorrow. https://t.co/UMCGzKk3jG
1126119222466236416,2019-05-08 13:38:39,37,25,The 2019 Civil Service Awards are now open! You have until 24 July to submit your nominations https://t.co/JmJsdRaUhs #CSAwards https://t.co/O3vSsGjVCf
1122831438745866240,2019-04-29 11:54:10,0,0,"@TwinMummyL Hi Lyndsey, if the option to be added to the waiting list then it means the waiting list is also full. There are a range of other sessions available in Birmingham, but no further sessions currently marked as full will be added."
1121433039123435521,2019-04-25 15:17:26,1,0,"@Mary_J73 Hi, could you try registering again, please? Thanks"
1121432914745544704,2019-04-25 15:16:56,0,0,"@MHWauben Hey Martine, please can you try registering again please? Thanks"
1121377938828595205,2019-04-25 11:38:29,14,0,We look forward to seeing you at #CivilServiceLive! https://t.co/dPtPRrbnfe
1121372085916401665,2019-04-25 11:15:14,34,22,Registration for the biggest learning and development opportunity for civil servants is now open! Make sure you register as soon as possible to secure your place #CivilServiceLive https://t.co/RZXBNLr20c https://t.co/mD3YcCUjuA
1116634971081465857,2019-04-12 09:31:37,65,32,Smarter Working is changing the way people work. This helps the Civil Service attract and retain the best talent. #SmarterGov https://t.co/MjloeeVALM
1116629938033942530,2019-04-12 09:11:37,17,7,Not only does Smarter Working help civil servants to balance work and home commitments - it is reducing public estate footprint. Read the Government Estate Strategy to find out more: https://t.co/ANIkZdJIDQ #SmarterGov @reformthinktank https://t.co/91wiaI6YoV
1116624634240094211,2019-04-12 08:50:33,42,15,The CEO of @UKCivilService is speaking at @bt_uk tower outlining why Smarter Working is crucial for a modern and diverse workforce. #SmarterGov @reformthinktank https://t.co/COPdhucaNu
1114168888596496390,2019-04-05 14:12:17,30,3,"We're celebrating 150 years of @ParliCounsel_UK, who work closely with departments to translate policy into clear, effective and readable law https://t.co/WqJTv7ARBL https://t.co/GNTWnojK1y"
1109043794610188289,2019-03-22 10:47:00,12,4,The new Civil Service Careers platform is offering more for users https://t.co/JMIlwIOcb6 https://t.co/D6YXlZnkXQ
1109034782036508675,2019-03-22 10:11:11,16,12,"Civil servants have been focused on delivering Brexit over the last few years, with 14500 staff dedicating themselves to the challenge. If you would like to find out more of what we have been up to, then check our latest blog post https://t.co/HmyQWyJ63q"
1108833600017960962,2019-03-21 20:51:46,16,5,Today Cabinet Secretary @marksedwill visited Culham Centre for @fusionenergy and heard about the opportunities #NuclearFusion and #SustainableEnergy generation bring to the UK https://t.co/zH4thZmRFz
1108060420416458752,2019-03-19 17:39:25,17,4,"Chief Exec of the Civil Service, John Manzoni, has been in Cardiff today meeting with @CompaniesHouse and @HMCTSgovuk Civil Servants hearing about organisational transformation, learning and development and digital capabilities https://t.co/EnErlWzMxn"
1107951953206747136,2019-03-19 10:28:25,11,5,Find out how we celebrated International Day of Persons with Disabilities across government #PurpleLightUp https://t.co/vBaHi94TMs https://t.co/iZ5QT0EY6D
1104051650103144448,2019-03-08 16:10:00,1,1,Hear from @MichaelBarber9 on getting full value from government spending https://t.co/dDrPj9k38t #CSQ https://t.co/BgJMNK5cJs
1103958541281374208,2019-03-08 10:00:01,270,71,We're celebrating the highest ever number of female Permanent Secretaries across government @UKCivilService on #InternationalWomensDay #BalanceforBetter https://t.co/DXmzwQmnnD
1103656553389805569,2019-03-07 14:00:01,15,2,The Latvian Ambassador to the UK @BaibaBraze reflects on how far they have come as a nation and looks to the future https://t.co/CwUpA869rh https://t.co/tsxGklYweD
1103353385284239360,2019-03-06 17:55:21,3,1,"Read the latest edition of #CSQ to get a taster of this year's #CivilServiceLive, our biggest learning and development event https://t.co/nFlGvntrs1 https://t.co/uym9wS3Vvo"
1102617836688732161,2019-03-04 17:12:32,22,13,"This #NationalApprenticeshipWeek, departments are being urged to think big, #BlazeATrail and create more @apprenticeships https://t.co/ldOD7A7Reh #NAW2019 #FutureJobs #FireItUp https://t.co/kg779TQd9k"
1101425596440162304,2019-03-01 10:15:00,6,0,Find out how the #Digital Economy Act is tackling water poverty and helping disadvantaged households using #data https://t.co/DdqR2uV8kP https://t.co/Yb7qKJwNjI
1100781057664794627,2019-02-27 15:33:50,23,9,"Chief Executive of the Civil Service, John Manzoni, visited Leeds today to meet staff at Government Internal Audit Agency and @DWP, as well as @ODILeeds to talk challenges, opportunities and collaborative working https://t.co/ru1m3b2kAB"
1100754675479920640,2019-02-27 13:49:00,2,0,"Don't duck it, do it! Read about the implementation of @HMRCgovuk's innovative marketing campaign for #SelfAssessment tax returns https://t.co/1s7iv9h1nB https://t.co/DD0w23hrJU"
1100693280080183296,2019-02-27 09:45:02,7,2,Minister for Implementation Oliver Dowden congratulated finalists at the Smarter Working Awards 2019 for their efforts to improve working practices across the public sector #SmarterGov https://t.co/9P8SAnbVUq
1100044747706679297,2019-02-25 14:48:00,9,6,"The latest #CSQ features an interview with @marksedwill focusing on his priorities, experience, Brexit and diversity and inclusion. Read his open and honest insights here: https://t.co/uocqwXzKoF https://t.co/tXcWCk9KDb"
1096386421026373632,2019-02-15 12:31:07,29,12,"The latest edition of Civil Service Quarterly is now live! Hear from @marksedwill, @MarkCarney_BOE, UK Latvian Ambassador @BaibaBraze and @uksciencechief #CSQ https://t.co/TQKUUgMfvL"
1096098022352662529,2019-02-14 17:25:07,2,1,"Minister for the Constitution @NorwichChloe spoke at the Government Counter Fraud Conference yesterday, welcoming delegations from 'Five Eyes' nations who are collaborating with UK Government to tackle fraud domestically and abroad https://t.co/hdmQJydYNb #SmarterGov https://t.co/RQjzmgSk9p"
1095012113670701056,2019-02-11 17:30:06,28,16,"Last week was #TimeToTalk Day, an opportunity for us to talk openly about mental health. Here are six ways to share how you feel: https://t.co/eoM2mduEDt https://t.co/OGB32lGv2h"
1093797447606956032,2019-02-08 09:03:27,12,6,"Yesterday, the Head of the Civil Service @marksedwill spent the morning with @DHSCgovuk staff and then apprentices and digital ward staff at @LeedsHospitals, hearing about the future of our health service https://t.co/wS0ZvY1W4Q"
