id,created_at,favorite_count,retweet_count,text
1063539609437638657,2018-11-16 21:09:37,1496,216,"A fun afternoon with some great questions from the pupils at Burchetts Green in Maidenhead, before helping with awards at the impressive St Nicholas Primary in Hurst. https://t.co/GTtjZDxZvI"
1063481494872698881,2018-11-16 17:18:41,1623,308,I really enjoyed answering your questions with @NickFerrariLBC on @LBC this morning. https://t.co/ylO0OSN7qm
1063145374448259074,2018-11-15 19:03:04,3102,543,I believe with every fibre of my being that the course I have set out is the right one for our country and all our people. https://t.co/L41ta6Wati
1063085546661203968,2018-11-15 15:05:20,1729,442,This deal delivers the Brexit the British people voted for. https://t.co/Z8rWM7kZrm
1062806842831765505,2018-11-14 20:37:51,3636,885,I firmly believe with my head and my heart that this is a decision which is in the best interests of our entire United Kingdom. https://t.co/dsOaFAcDgj
1062326187073175553,2018-11-13 12:47:54,878,153,"We have the unique strengths and ingenuity to forge a global future for our country that is every bit as exciting as anything that has come before. In doing so, together, we can secure our future prosperity, now and for generations to come. https://t.co/YOWVUb4LEl"
1061571012263854080,2018-11-11 10:47:07,4449,756,"One hundred years after the guns fell silent on the Western Front, each and every one of us can pause to reflect on the immense sacrifices that were made by so many. #ArmisticeDay100"
1060961128174571521,2018-11-09 18:23:39,8066,1782,"I was proud to represent our country at Thiepval with President @EmmanuelMacron today. The battlefields of France are scarred by the horrors of war, and this was an important moment of reflection with our friends and partners in Europe. https://t.co/3sUaj0gguk"
1060913977771941888,2018-11-09 15:16:17,1209,259,"At St Symphorien I had the honour of laying wreaths at the graves of John Parr and George Ellison, the first and last UK soldiers to die during the War. We remember every member of the Armed Forces who gave their lives to protect what we hold dear. We will never forget. https://t.co/vuGPqJfzMU"
1060618219810144256,2018-11-08 19:41:03,488,101,Great to open the new @xtraclimited factory in Thatcham today and meet so many of their talented apprentices. They show the brilliant craftsmanship and innovation that we have here in the UK to the rest of the world. https://t.co/utTHntj7zl
1060550461814697985,2018-11-08 15:11:48,1123,301,"Today in 2018, we see more female members of parliaments in legislative assemblies around the world than there have ever been – and that is good news for all of the citizens we serve. https://t.co/nXu9FhRow2"
1060469144271892480,2018-11-08 09:48:41,715,192,"The women @10DowningStreet last night came from many nations, cultures and backgrounds. We have lived different lives, hold different political beliefs, but each of us have answered the unique calling that is public service. It was an honour to celebrate 100 years of women MPs. https://t.co/TmVvGWGBHW"
1060164558411759617,2018-11-07 13:38:22,1813,459,I wish all Hindus celebrating #Diwali and Sikhs marking Bandi Chhor Divas a joyful time of sharing with friends and families. https://t.co/Sxll5lWc8K
1059912621426663424,2018-11-06 20:57:15,1494,258,"It was lovely to meet you too Max - and all the other inspirational @PrideOfBritain winners! 

#PrideOfBritain https://t.co/Mf3W94d1D8"
1059891177820971014,2018-11-06 19:32:03,618,101,"Congratulations to the @PrideofBritain winners. It's humbling to hear the stories of all the award winners, all of them doing extraordinary things. I feel privileged to be able to offer them my congratulations. #PrideofBritain https://t.co/I1sVPdBVtF"
1059506844568301570,2018-11-05 18:04:51,2853,722,"To disrespect those who lost their lives at Grenfell Tower, as well as their families and loved ones, is utterly unacceptable. https://t.co/i4PeM2cGBd"
1059382681593675776,2018-11-05 09:51:28,777,201,"As Prime Minister, I am determined to do what it takes to secure our NHS for the future so it is there for all of us.
 
This is personal for me. Just like millions of people across our country, I rely on the NHS every day. 

https://t.co/kmFgKEMr1W"
1059023345369432064,2018-11-04 10:03:35,941,221,Lord Heywood worked tirelessly to serve our country in the finest traditions of the Civil Service and he is a huge loss to British public life. Jeremy will be sorely missed and I send my deepest condolences to Suzanne and the children and to all his family and many friends. https://t.co/pG5v0VEmRV
1058425544340111361,2018-11-02 18:28:09,491,81,"Thank you to @BerkeleyGroupUK for building the new footbridge at Taplow in my constituency – it was great to open it, and to meet one year old Florence and her mum! https://t.co/8lec8iArdA"
1058390711261900802,2018-11-02 16:09:44,269,68,"Great to learn that Matthew Vickers has been chosen as the @Conservatives champion for his home town of Stockton South. He’s a tireless campaigner, and I know he’ll continue to work hard both as a candidate and as a Member of Parliament. https://t.co/TjInCXDNUz"
1058364285418721290,2018-11-02 14:24:43,388,121,"Nancy Astor paved the way for the many – but still too few – women who have followed in her footsteps over the last 100 years.

I am proud to support this and hope it will inspire new generations of women and girls to play their full part in our democracy. https://t.co/RTg0yyNbS8"
1057680215940435968,2018-10-31 17:06:28,332,80,Thank you @StVincentsL12 for my beautiful poppy – a lovely project with a very special purpose. I hope you had a great time visiting Parliament yesterday! https://t.co/br6muKB1aM
1057623362644643841,2018-10-31 13:20:34,1074,253,"More money for public services like the NHS.

More money in your pocket by cutting taxes.
 
Our balanced approach to the economy is delivering for Britain.

#PMQs https://t.co/dHrKFI8QzT"
1057234226649726976,2018-10-30 11:34:16,795,200,"The hard work of the British people is paying off.

Here’s what the #Budget2018 means for you and your family. https://t.co/sudhl0K22Z"
1056834382609240064,2018-10-29 09:05:26,1661,249,"My thoughts are with those family, friends and supporters connected to the tragic crash outside Leicester City’s stadium on Saturday night. The outpouring of grief is a testament to how many people’s lives were touched by those on board."
1056510162847051777,2018-10-28 11:37:06,1015,293,"Having your journey to work ruined by delays caused by poorly maintained roads is incredibly frustrating. This isn’t just a bad way to start the day, it’s bad for business.

That’s why @PhilipHammondUK has announced a £30billion investment in our country’s transport network. https://t.co/RQXrkdS5BD"
1055848270021513217,2018-10-26 15:46:58,1153,125,"Many congratulations to you, Jen and Finn! Wishing you all every happiness for the future. https://t.co/UlFiKugt6V"
1055732935146520576,2018-10-26 08:08:40,381,76,I’m really pleased @Miriam_Cates has been chosen for the South Yorkshire seat of Penistone and Stocksbridge. Her experience as a parish councillor and entrepreneur will make her a great champion for local people in the House of Commons. https://t.co/2jfJ4smz9t
1055465711198527488,2018-10-25 14:26:49,997,222,"We’re delivering a stronger, fairer  economy with more jobs, higher wages, lower borrowing.

We’re taking Britain forwards.

Labour would take us back to square one. https://t.co/wrDLiP9s9u"
1055439174411661312,2018-10-25 12:41:22,2043,446,"I hope the country will join me in wearing a poppy and giving thanks to the whole Armed Forces community for their dedication, sacrifice and bravery.

#PoppyAppeal #ThankYou100 https://t.co/4ErKv5UycC"
1055070900280877056,2018-10-24 12:17:59,1016,309,"Our long-term plan for the NHS will deliver £7 billion more in funding every year than Labour was prepared to give.
 
It’s the @Conservatives who will preserve the NHS for generations to come. #PMQs https://t.co/hajplaa8yM"
1054653534220808192,2018-10-23 08:39:31,1589,370,The Brexit talks are not about my interests. They are about the national interest – and the interests of the whole of our United Kingdom. https://t.co/V7wkOiyu47
1054357257297768448,2018-10-22 13:02:13,1744,366,"“How are YOU doing Prime Minister?” one journalist asked me recently. I didn’t reply at the time but I’m going to give the answer now – and it’s very simple.

None of this is about me. It’s all about you.

https://t.co/wc9OgZqbiQ"
1054048929925529602,2018-10-21 16:37:02,376,67,"A strong voice is needed to represent Bury North, and I know @BuryTories have found that in local @CllrJamesDaly. He’ll be an excellent Member of Parliament. https://t.co/b6oDrIbrre"
1053684588676026369,2018-10-20 16:29:17,1064,164,"A beautiful afternoon to be out in sunny Twyford in my constituency with @MCA_Tories, listening to residents about their priorities. https://t.co/fpWaWwhJHN"
1053581697529319424,2018-10-20 09:40:25,353,76,Many congratulations to @robertlargan chosen for High Peak and @paulbristow79 selected in Peterborough - I know you’ll both work hard for your residents and be committed @Conservatives members of Parliament. https://t.co/XbESeTQk0M
1053262083616313344,2018-10-19 12:30:24,456,104,Best wishes to the UK Invictus team as they head down under for the @InvictusSydney Games. My special thanks go to the @PoppyLegion and @HelpforHeroes for organising and supporting our team. https://t.co/sk0dHxycSi
1052543054190706688,2018-10-17 12:53:14,1096,318,It’s @Conservatives that are delivering for the people of this country. Labour are just playing politics. #PMQs https://t.co/ni402NthG1
1052232857731485696,2018-10-16 16:20:37,1225,289,Unemployment is down and wages are rising at their fastest pace in nearly 10 years. Our balanced approach to the economy is working. https://t.co/0CYcCfwM5j
1052086986289373185,2018-10-16 06:40:59,1283,317,I am proud to be a supporter of #BlackHistoryMonth – and to celebrate the immense contribution of African and Caribbean people without whom our country wouldn’t be the country it is today. https://t.co/SC9MD3K2W3
1051842026491301889,2018-10-15 14:27:36,281,64,"Inspiring visit to a @SouthLDNCares event this morning, a community network of young professionals and older neighbours determined to combat loneliness in our society - one of the greatest public health challenges of our time. #LonelinessStrategy https://t.co/k1kFUUbCNL"
1051755594456227840,2018-10-15 08:44:09,3521,513,My warmest congratulations to the Duke and Duchess of Sussex on the happy news they are expecting a baby in the Spring. Wishing them all the best. https://t.co/nnneVi8rBO
