id,created_at,favorite_count,retweet_count,text
1276527304865349633,2020-06-26 14:46:40,484,102,"We're proud to fly the flag for @PrideInLondon all weekend 🏳️‍🌈

Image: UK Parliament / Jessica Taylor https://t.co/8Cg3tsf1zE"
1276140996099805184,2020-06-25 13:11:37,4,4,"The @ParliDigital team are #hiring a Chief Technology Officer to:

👩🏻‍💻 Provide technology leadership
📐 Lead and develop the Architecture function
🤔 Bring new ways of thinking and understanding of technology capabilities

Could this be you? Apply today: https://t.co/sAGaimgrwg https://t.co/bsoltI19Gq"
1276140993578926080,2020-06-25 13:11:37,4,5,"Could you support a project to relocate the @UKParlArchives to an offsite storage facility? 📦

The @UKHouseofLords are #hiring an Assistant Archivist to:

🔑 Provide key support to the project
🤝🏼 Work inclusively and flexibly within a team

Apply now: https://t.co/RG0AiWi4N2 https://t.co/Cf9odefnvK"
1276140991062380551,2020-06-25 13:11:36,0,6,"The @HouseofCommons is looking for a Committee Specialist to work on @CommonsTrans to:

✔️ Provide accurate and impartial policy advice
🕵🏿 Support the Committee's investigations
🚌 Research and rapidly acquire specialist knowledge

Apply today: https://t.co/u4919Z498X https://t.co/AeK8Y0JVqR"
1276140988826898432,2020-06-25 13:11:35,19,11,"While lots of the UK Parliament team are working remotely, we're always looking for new staff to join us 👋🏽

Are you looking for a new role? Take a look at our picks of the week, or see all our vacancies here: https://t.co/qxQKdgYfEm"
1276123418644144128,2020-06-25 12:01:46,18,8,Later today the @HOCPetitions Committee will hold the first petitions debates in the @HouseofCommons Chamber - find out more about the history of petitioning Parliament. https://t.co/QP2XxBAkfg
1275745723598987264,2020-06-24 11:00:57,24,15,"🔴 LIVE: Prime Minister's Questions from the @HouseofCommons

MPs in the Chamber, around the UK and Leader of the Opposition Sir @Keir_Starmer quiz Prime Minister @BorisJohnson from 12: watch #PMQs with us 👇 https://t.co/btjBMpdDPs"
1275688877282525185,2020-06-24 07:15:04,23,8,"We’re pleased to announce that our online shop has reopened!  🛍️✨

https://t.co/FqpYqpVgIn is open for you to browse our range of gifts and souvenirs, including our eco range ☕🖊️

Find out about the measures we’ve put in place to protect staff here: https://t.co/QohlFVapHB https://t.co/cdGzYe8P0D"
1275375260838367244,2020-06-23 10:28:52,12,8,"Want to watch debates from the @HouseofCommons and @UKHouseofLords? 📺

Or go behind the scenes with Big Ben and the Palace of Westminster? 🔔

UK Parliament YouTube has it all. Watch live today from 12 for a Covid-19 update from @BorisJohnson 
https://t.co/IIiUukuoTj"
1275358150489714688,2020-06-23 09:20:52,233,68,"Today at 11am, UK Parliament will hold a minute’s silence to remember the three people who were killed in the terror attack in Reading on Saturday. https://t.co/tkIUL4ZLUq"
1275098468055494658,2020-06-22 16:08:59,191,58,"The Speakers of both Houses have confirmed that UK Parliament will hold a minute’s silence on Tuesday, 23 June at 11am, to remember the three people who were killed in the terror attack in Reading on Saturday. https://t.co/M28UofbEJ4"
1273971246007570437,2020-06-19 13:29:48,2,3,"The @UKHouseoflords are #hiring an Assistant Archivist who can:

🗝️ provide key support to set up an offsite storage facility
📑 maintain a high level of accuracy in repetitive tasks
💡 show initiative and problem-solving skills

Apply 👉 https://t.co/RG0AiWi4N2 https://t.co/R4b7rBib9X"
1273970810408108033,2020-06-19 13:28:05,2,3,"The @ParliDigital Service are #hiring a Head of Data and Search who can:

👩🏾‍💼 lead a team of specialists
👁️ contribute to the vision and roadmap
🕵 oversee design, implementation and operational management

Apply 👉 https://t.co/uLJbgeRiWt https://t.co/YXBpV1xNsX"
1273969990488723456,2020-06-19 13:24:49,10,2,"The @HouseofCommons are #hiring a Performance Analyst who can:

📊 use Google Analytics, Data Studio and Power BI
📣 communicate persuasively and inclusively
👩‍🏫 demonstrate experience of interpreting and presenting web analytics

Apply 👉 https://t.co/xNRAyeI3K7 https://t.co/os76Hxb1b3"
1273969039598145537,2020-06-19 13:21:02,49,14,"We are always looking for new people to join our teams. Wondering what it feels like to work for UK Parliament?  

See our jobs of the week in this thread or browse all other vacancies here: https://t.co/qxQKdgYfEm"
1273938795080146944,2020-06-19 11:20:52,62,32,"We are looking forward to welcoming everyone back for visits to UK Parliament soon - but until then, why not take a 360° virtual tour to discover many parts of the amazing Palace of Westminster?

See it online here: https://t.co/hGAFHO373e"
1273669858299953154,2020-06-18 17:32:12,32,8,"Even though we can't run any tours inside UK Parliament right now, our friendly tour guides are still busy talking about the beautiful Palace of Westminster. 

Pop over to our Instagram Stories to check out their short videos answering your top questions: https://t.co/XOnr40D5xI"
1273208938431950848,2020-06-17 11:00:40,24,21,"🕛 LIVE: Prime Minister's Questions

Each sitting Wednesday, @BorisJohnson faces questions from Leader of the Opposition Sir @Keir_Starmer and MPs across the @HouseofCommons.

Watch #PMQs with us  https://t.co/OP8ZKo24nH"
1272833998369193984,2020-06-16 10:10:47,180,38,"Today our thoughts are with Jo Cox's family, friends, colleagues and constituents.

#MoreinCommon

https://t.co/NsEjBuIpAl"
1272560049165082624,2020-06-15 16:02:13,12,6,"The first remote vote is taking place in the @UKHouseofLords - follow their tweets for more 👇 

https://t.co/uRMUlr0Ndu"
1272537736789012482,2020-06-15 14:33:33,126,44,"This historic copy of the Magna Carta is held in the @UKHouseofLords library. It has been heavily annotated by previous owners, including Andrew Newport MP (1563-1611) and William Kinaston MP (c.1682-1749).

Find out more about the House of Lords Library: https://t.co/xWMgCWRSiK https://t.co/NNjpiK7MTn"
1272536923920351232,2020-06-15 14:30:19,716,280,"#OTD in 1215 King John signed the Magna Carta, which stated that no one was above the law - not even the King and the government.

King John was challenged on how he treated his subjects. The Magna Carta re-balanced power and allowed the people to hold their rulers to account. https://t.co/tcv0WbahPL"
1272509604409282561,2020-06-15 12:41:46,48,17,"Members of the @UKHouseofLords are able to vote remotely from today.

Find out more about the new procedure: https://t.co/E7ORuusjiR"
1271912738407829505,2020-06-13 21:10:02,101,27,"Tonight and tomorrow, the Palace of Westminster will be illuminated #GreenforGrenfell to commemorate the lives lost and those affected by the Grenfell Tower fire in 2017.

See the lights live between 10pm and 12am on Saturday 13 and Sunday 14 June: 

https://t.co/v3adgR0uAf"
1271480296135970823,2020-06-12 16:31:40,14,8,"@danohagan @GoodLawProject @JolyonMaugham As an update, we and the @HouseofCommons take threats of this nature very seriously and our internal investigation is continuing. As the investigation is ongoing, we won’t comment further at this time."
1270673453885030401,2020-06-10 11:05:34,25,12,"Today at 12 Prime Minister @BorisJohnson will be questioned by Leader of the Opposition Sir @Keir_Starmer and MPs from across the @HouseofCommons in Prime Minister's Questions.

Watch #PMQs LIVE here on Twitter at 12pm 🕛 https://t.co/IhIyAqf97c"
1270672267404509184,2020-06-10 11:00:51,17,22,LIVE Prime Minister's Questions: 10 June 2020 #PMQs https://t.co/spC93Ex7Id
1270380734289674241,2020-06-09 15:42:24,1550,264,@danohagan @HouseofCommons We take threats of this nature very seriously and are investigating the matter now. A member of our digital team will be getting in touch with you via email too.
1270288449627717634,2020-06-09 09:35:41,703,242,"Racism has no place in UK Parliament: we believe black lives matter.

Our parliamentary community stands with black friends and colleagues here and worldwide.

Both Speakers have confirmed that UK Parliament will hold a minute's silence at 11am in memory of George Floyd's death."
1269988675452100609,2020-06-08 13:44:30,28,10,"From 2.45: the @CommonsProcCom will hear from Jacob Rees-Mogg MP on new arrangements for physical votes in the @HouseofCommons. 

We'll be LIVE on YouTube as the Committee hears from the @CommonsLeader https://t.co/7kvPcsHSCY"
1268934960460816386,2020-06-05 15:57:24,25,12,"This summer marks 200 years since The Queen Caroline Affair, an unparalleled episode in British history.

Find out more about it here ⤵️ https://t.co/4hwnAKvEM8"
1268885927138594816,2020-06-05 12:42:34,22,9,"If you're interested in what goes on behind the scenes for our digital and technology teams at @UKParliament , check out the @ParliDigital blog for more 👇 https://t.co/1JK0AvwKPA"
1268584311839735809,2020-06-04 16:44:03,4,2,"And the Pathway to Success Programme is still open for applications! 

If you could be part of the next generation of BAME leaders, apply by 7th June: https://t.co/dpFZUq2Gk0"
1268584309662912513,2020-06-04 16:44:03,3,3,"The @ParliDigital Service are #hiring a Support Desk Analyst who can:

💡 demonstrate an analytical approach to problem solving 
👂 communicate clearly and listen carefully 
✍️ display good planning and organisational skills 

Apply now 👉 https://t.co/Mq49kTwcXS https://t.co/IS39vFtzB8"
1268584306294865922,2020-06-04 16:44:02,3,0,"The @HouseofCommons are #hiring a Kitchen Steward who can:

👨‍🍳 show previous experience in a kitchen/catering environment 
🤝demonstrate customer service skills
👫 build effective relationships at all levels 

Apply now 👉 https://t.co/B7XJUWVncj https://t.co/mE9bnkMYSv"
1268584302431928323,2020-06-04 16:44:01,3,0,"The @UKHouseoflords are #hiring a Conservation Studio Manager who can:

📚 undertake conservation treatments for archival materials 
🕵 display and coordinate items for loans and exhibitions
👩‍🏫 teach colleagues 

Apply now 👉 https://t.co/IgLo09ieXw https://t.co/WWnXOjfwWN"
1268584299726622720,2020-06-04 16:44:00,22,11,"While most of our staff are working remotely now, many of our teams are still recruiting. 

We have extended our application deadlines and we're doing interviews remotely for everybody's safety.  

Check out our jobs of the week in this thread 👇
https://t.co/qxQKdgYfEm"
1268576954762043394,2020-06-04 16:14:49,27,11,"ParliREACH is our BAME Workplace Equality Network which raises awareness and appreciation of race, ethnicity and cultural heritage issues in Parliament.

Following recent events, this is their message to colleagues in both Houses of Parliament. https://t.co/4ljCfYw5Fr"
1268498977613402113,2020-06-04 11:04:58,18,9,"Can I start a petition? 🙋🏽‍♂️

Any British citizen or UK resident can start a petition. 

If you use the Parliament Petitions site and get over 10,000 signatures, the Government will respond. 

If it gets 100,000, it will be considered for Parliament debate.

https://t.co/QLYYadul72"
1268498456508841984,2020-06-04 11:02:54,13,5,"Can I contact a member of the @UKHouseofLords? 🙋🏿‍♀️

You can contact a member of the House of Lords by issue or in relation to a draft law that affects you. 

Members of the Lords usually work on topics of particular policy interest or expertise.

https://t.co/zKgR9Mvmqs"
1268498014370488320,2020-06-04 11:01:08,7,1,"Can I talk in person with my MP? 🙋

Most MPs hold regular sessions called surgeries where they meet constituents to talk about issues.

It’s best to contact your MP’s office to find out whether you need an appointment or whether virtual surgeries are happening at the moment."
1268497713236193282,2020-06-04 10:59:57,7,2,"How can I found out who my MP is? 🙋‍♂️

Just enter your postcode on our Find Your MP web page. 

You can write to, call, or email your MP.

https://t.co/1nzgaJtayu"
