id,created_at,favorite_count,retweet_count,text
1261029702367686657,2020-05-14 20:24:44,31,23,"Newsnight’s @lewis_goodall misses the point about our £3.2bn of emergency coronavirus funding for councils. The two tranches of funding are allocated differently because they cover different costs. 
Read more ⬇ 
https://t.co/bUbEm3uSZm"
1260959811719618562,2020-05-14 15:47:01,24,23,"Frontline homelessness charities can now access a further £6m to help them support those without a home and keep them safe during #covid19 
https://t.co/yQFC6IQjXR"
1260918149949599744,2020-05-14 13:01:28,1,1,"We’ve teamed up with @Zoopla to bring you advice on moving home, which can now be done in England as long as you follow health guidance  https://t.co/SPlpkbsgze #coronavirus https://t.co/11797j28S7"
1260885100855689216,2020-05-14 10:50:08,11,16,Anyone wishing to move home in England can do so. Everyone should continue to follow the latest public health guidance - find out more:  https://t.co/fgO9l4G4ui #coronavirus https://t.co/IyHTYe9FpU
1260873537528750085,2020-05-14 10:04:11,5,7,"As we move into the next phase of tackling coronavirus, we have announced that anyone wishing to move home in England can do so for any reason. Everyone should continue to follow the latest public health guidance  https://t.co/fgO9l4G4ui #coronavirus https://t.co/BQk7PcWW6I"
1260593142555791360,2020-05-13 15:30:00,12,11,"Today the Government and the @HomeBuildersFed have launched a new Safe Working Charter, encouraging construction sites to reopen where work can continue safely https://t.co/OviBN8CHao #coronavirus https://t.co/Mpm3tY3VP2"
1260588731175747584,2020-05-13 15:12:28,12,14,The Government will allow more flexible working hours on construction sites. This will support social distancing on sites https://t.co/OviBN8UiyY #coronavirus https://t.co/G0cqsGzjOj
1260585222602711042,2020-05-13 14:58:32,6,13,Looking to move home? Today we’ve published a short summary of our new guidance on moving home safely https://t.co/fgO9l4G4ui #coronavirus https://t.co/umGF1P4n7o
1260567358843781120,2020-05-13 13:47:33,8,8,Those who want to move home in England can do so. Everyone should continue to follow the latest public health guidance to ensure they are moving home safely. Find out more: https://t.co/fgO9l4G4ui #coronavirus #StayAlert https://t.co/6Mn0RQXioo
1260559301460086789,2020-05-13 13:15:32,74,53,"Housing Secretary @RobertJenrick announces to @HouseofCommons that the housing market and construction industries can now restart, as long as it is safe to do so. #coronavirus https://t.co/RBsFv2JicH"
1260558335461543936,2020-05-13 13:11:41,7,8,Housing Secretary @RobertJenrick has announced those wanting to move home in England can now do so. This should be done in line with health guidance #coronavirus https://t.co/OviBN8UiyY https://t.co/N62iY0Uk8j
1260498621612601345,2020-05-13 09:14:24,3,7,"From today, members of the public can spend more time outdoors

Read more  👉 https://t.co/LBBe9Gyu8V https://t.co/aN9y6ikV9y"
1260497665533579264,2020-05-13 09:10:37,61,90,"Earlier today we published guidance on what you are able to do in public spaces, see more information below 👇https://t.co/LBBe9Gyu8V https://t.co/uGHuoH3B10"
1260496194331119617,2020-05-13 09:04:46,10,9,"Everyone will need to play their part in keeping our public places safe.

Read the latest advice 👉https://t.co/LBBe9Gyu8V https://t.co/QzKWzoomxa"
1260494790459883521,2020-05-13 08:59:11,5,7,"We’re working closely with local areas to keep our high streets, parks and other public places safe.

Read more  👉 https://t.co/LBBe9Gyu8V https://t.co/J599Yd2JbD"
1260492230843944964,2020-05-13 08:49:01,5,4,"Today new guidance comes into effect which means you can carry out more outdoor leisure activities in line with strict social distancing guidance.

Read the latest advice 👉 https://t.co/LBBe9Gyu8V https://t.co/xsX2crm5Lk"
1260491921207758848,2020-05-13 08:47:47,26,22,"Today we have published guidance on how we are going to make public spaces safer, see more information below 👇https://t.co/LBBe9Gyu8V https://t.co/654ZDElW0C"
1260474427059437583,2020-05-13 07:38:16,30,18,"High streets could consider new measures to ensure social distancing and keep people safe:

🚴 More cycle paths 
🚦  Reducing traffic
🚪Separate entrances and exits
⬆️Spray markings and signs

Read more  👉 https://t.co/LBBe9Gyu8V https://t.co/vvVh69Wib8"
1260473996342169600,2020-05-13 07:36:33,5,6,"Communities Secretary @RobertJenrick has announced new guidance for owners and operators of public places to keep the public safe

Read more  👉 https://t.co/LBBe9Gyu8V https://t.co/EO5VfJXcXG"
1260473045485080577,2020-05-13 07:32:47,780,371,"From today, people in England can now spend more time outdoors to:

🍎 go for picnics

🚴‍♀️ exercise more than once a day

🏞️ drive to outdoor open spaces

You should always follow strict social distancing guidelines. Read more  👉 https://t.co/LBBe9Gyu8V https://t.co/yhlfkUJerR"
1260471994606325764,2020-05-13 07:28:36,19,14,"From today, you can spend time outdoors with one member of another household as long as strict social distancing measures are followed

 Read the latest advice 👉 https://t.co/LBBe9Gyu8V https://t.co/jNrqYm49LO"
1260261265232072709,2020-05-12 17:31:14,9,5,Yesterday’s @guardian editorial ignores the unprecedented package of support the Government is providing to councils so they can help their communities and protect the most vulnerable from coronavirus. Here are the facts: https://t.co/UomuClctVA
1258860537812746240,2020-05-08 20:45:15,173,101,Refuge charities will have more time to apply for the Government’s safe accommodation fund. We have listened to the sector and the deadline has been extended. The original deadline was driven by the desire to get funds to charities ASAP. #YouAreNotAlone - https://t.co/ngXomccji7
1258713595539587073,2020-05-08 11:01:21,1,1,Today we commemorate the end of the Second World War in Europe and remember those who gave so much to serve our country. #VEDay75  https://t.co/1qQtJgWIrV https://t.co/CZKzvImlGF
1258437150498066433,2020-05-07 16:42:51,9,4,"We have now delivered over 1 million food packages to the clinically extremely vulnerable, working with @Brakes_Food @BidfoodUK &amp; @DefraGovUK 👏 thank you to everyone involved https://t.co/rOkYJHg6dt"
1258426374848679936,2020-05-07 16:00:02,4,5,How are you celebrating VE Day? Find out more and how you can take part from home at: https://t.co/1qQtJgWIrV #VEDay75 https://t.co/BIy1ziNObC
1258114340407869440,2020-05-06 19:20:08,17,2,"We have delivered 1 million food packages to the clinically extremely vulnerable, working with @Brakes_Food and @BidfoodUK 👏. We have committed to providing the support those at most risk need, for as long as they need it #shieldpacks #StayHomeStaySafe #InItTogether @DefraGovUK https://t.co/I8ZYKWwkSz"
1258103896704155655,2020-05-06 18:38:38,20,12,"1 million food parcels have now been delivered to the clinically extremely vulnerable – thanks to our partners @BidfoodUK and @Brakes_Food for helping us to make this happen #ShieldPacks #StayHomeStaySafe 👏 

https://t.co/O43HVNJlOx https://t.co/Ccdy9IJYeU"
1257995899705397250,2020-05-06 11:29:29,5,6,"Building Safety Minister @team_greenhalgh has announced that 25 more local leaders have signed the building safety pledge, ensuring vital building safety improvements continue during the #coronavirus pandemic https://t.co/lZDVzFjCFy https://t.co/J0yMJHy2Cb"
1257685230435139584,2020-05-05 14:55:00,49,20,Councils have been working flat out to keep rubbish and recycling collections going during the pandemic with bin crews continuing to do a great job. Thank you to all involved.  https://t.co/S6H5Vxf7Ls https://t.co/OeCEmVE5hn
1257675524572315648,2020-05-05 14:16:26,58,51,Household waste and recycling centres can re-open and the Government has published guidance to help support councils operate these facilities safely during the pandemic -  https://t.co/S6H5Vxf7Ls https://t.co/0BMDFjCDN6
1256621392847667200,2020-05-02 16:27:41,371,227,Today we’ve announced that those fleeing domestic abuse and facing homelessness will be automatically considered as priority by their council for housing – ensuring more survivors of domestic abuse have access to a safe home #YouAreNotAlone https://t.co/MCB9im5hby https://t.co/pJ3250zo0Q
1256619764136493056,2020-05-02 16:21:13,36,24,"New funding will help charities support those in need, including help for survivors of domestic abuse and sexual violence, and more safe spaces and accommodation for survivors and their children #YouAreNotAlone https://t.co/MCB9im5hby https://t.co/NnwxVwgxNj"
1256617436050227206,2020-05-02 16:11:58,36,22,Today @RobertJenrick announced that we expect to deliver the 1 millionth food box this weekend as part of the national effort to ensure those shielding from coronavirus don’t go without essentials. He thanked everyone involved in supporting those most at risk. https://t.co/5PgOfLWHwG
1256616022330793984,2020-05-02 16:06:21,51,35,Communities Secretary @RobertJenrick has announced over £76 million package to ensure the most vulnerable in society get the support they need during the #coronavirus pandemic #YouAreNotAlone https://t.co/MCB9im5hby https://t.co/fUtogUomxs
1256610110991937536,2020-05-02 15:42:51,116,55,Over 90% of rough sleepers known to councils have been offered accommodation to self-isolate - helping protect themselves and others from contracting the virus. Dame Louise Casey will now spearhead a new taskforce to ensure as few people as possible return to life on the streets https://t.co/RlLfryWoTO
1256608050363973632,2020-05-02 15:34:40,192,81,"Today @RobertJenrick announced a new taskforce on rough sleeping, led by Dame Louise Casey. Experts will work with councils across the country on plans to ensure rough sleepers can move into long-term, safe accommodation once the immediate crisis is over https://t.co/NoKVUUBaDb https://t.co/XSq7qIeWAM"
1256267387931746304,2020-05-01 17:01:00,51,30,Here’s to #localgov! We want to say thank you to the council and other frontline workers supporting people during the #coronavirus outbreak @DHSCgovuk https://t.co/mlaXMVNZP6
1256267138517458945,2020-05-01 17:00:00,139,63,We want to thank the council and frontline workers who are helping to keep the country moving during the #coronavirus outbreak @DHSCgovuk https://t.co/H4sSrZ48JT
1256215356315664385,2020-05-01 13:34:14,47,25,High Streets Minister @SimonClarkeMP has today announced £6.1m of funding to see Business Improvement Districts through the uncertainty of #coronavirus #covid19 so that they can continue to support England’s town centres and High Streets. https://t.co/j6OIIIJBYI https://t.co/8r2i0IqFp4
1256156241874821121,2020-05-01 09:39:20,5,4,.@RobertJenrick has written to all councils today thanking them for their continued support for their communities and to remind them that they or anyone in their household with #Coronavirus symptoms are eligible for testing: https://t.co/qiOJrD394R
