id,created_at,favorite_count,retweet_count,text
1362760074997989376,2021-02-19 13:44:55,22,11,"#HouseofLords returns to business on Monday 22 February. Read highlights of the week ahead
https://t.co/07PPLeRAgb"
1362729403260809216,2021-02-19 11:43:02,10,4,"Ahead of the #ItsASin finale on @Channel4 this evening, find out what LGBT+ equality campaigner Lord Cashman thinks of the series, #Section28, his experiences co-founding @stonewalluk and his work in the Lords. Listen now https://t.co/A4B3umMALI #LGBTHM21 https://t.co/Rl5ex9Xp8O"
1362721463028047874,2021-02-19 11:11:29,4,1,"This week #HouseofLords pauses for recess. Members return to business, checking bills and investigating policy issues, on Monday 22 February. Catch up with business from 2021 so far https://t.co/aZYeEulwKQ https://t.co/QFBa1BVpRM"
1362708447737892870,2021-02-19 10:19:46,7,2,The @LordsPublicSCom is taking a look back at their first year of activity. Visit their profile to find out more about their work over the last 12 months. https://t.co/BhyCNe9cZS
1362367482674176003,2021-02-18 11:44:54,7,1,".@HouseofCommons and #HouseofLords share responsibility for making laws. This #LGBTHistoryMonth, explore the Lords Library timeline of laws in last 20 years affecting #LGBTrights https://t.co/3BJQrb4hNM #TuringLaw #Section28 #samesexmarriage https://t.co/RmQJMzecsa"
1362071167864090627,2021-02-17 16:07:27,54,19,"Simon Burton has been appointed as the next Clerk of the Parliaments, the chief executive and chief procedural advisor to the #HouseofLords. Simon will be the 65th Clerk of the Parliaments and takes up the role on 2 April. Learn more https://t.co/rPrjUgHRgn https://t.co/G7UZ8vSPZM"
1361699072055328768,2021-02-16 15:28:52,11,2,"Latest #HouseofLords Podcast is out now, featuring an interview with trailblazing #LGBTrights campaigner @mcashmanCBE for #LGBTHistoryMonth. Plus @LordsSTCom chair Lord Patel discusses #healthyageing policy. Listen and subscribe https://t.co/A4B3umMALI"
1361344009600442371,2021-02-15 15:57:59,61,15,Lord Smith of Finsbury came out as the first openly gay MP and continues to champion #LGBTrights as a member of the #HouseofLords. Find out more this #LGBTHistoryMonth about his speech on the #samesexmarriage bill. https://t.co/NU9A9b7tYG https://t.co/O78SsGnecX
1360229288549752834,2021-02-12 14:08:28,4,1,@LordsCommsCom @jimmy_wales @LordsEUCom @michaelgove @DavidGHFrost @LordsSTCom Chair Lord Patel discusses healthy ageing in light of #COVID19 and new technology. Find out more about the latest #HouseofLords Podcast out now https://t.co/A4B3umMALI
1360228514595766273,2021-02-12 14:05:24,3,1,@LordsCommsCom @jimmy_wales .@LordsEUCom quizzes government ministers @michaelgove and @DavidGHFrost on what the UK-EU Trade and Cooperation Agreement #TCA means for Northern Ireland https://t.co/pGPZqw5pOK
1360227907055067136,2021-02-12 14:02:59,5,2,"In #HouseofLords committee work this week: 

@LordsCommsCom discusses how to protect freedom of expression online with Wikipedia co-founder @jimmy_wales https://t.co/ebDVrkquH3 https://t.co/09X2D3phKc"
1360216635584479237,2021-02-12 13:18:12,1,0,.@LordSpeaker accepts urgent question on #Beijing2022 Winter Olympics following calls from 180 human rights organisations to boycott the games. Catch up https://t.co/D7vk15D7ii
1360215726737526788,2021-02-12 13:14:35,1,1,#HouseofLords presses government on recent #COVID19 update with questions on vaccine roll-out and quarantine hotels. Catch up https://t.co/eo9fkXziej
1360214716061220869,2021-02-12 13:10:34,14,5,"This week:

#HouseofLords examine the #DomesticAbuseBill: members debate monitoring of serial and stalking perpetrators, male and same-sex relationship victims, and impact of online pornography. Learn more https://t.co/5yaPN4RBT3 https://t.co/3juU19XQ5u"
1360201643917205504,2021-02-12 12:18:37,4,3,#HouseofLords pauses for recess and is back to business on Monday 22 February. Catch up on a packed 2021 so far checking bills and government action and investigating public policy issues https://t.co/aZYeEulwKQ https://t.co/pszgabKZeJ
1359924661866418177,2021-02-11 17:58:00,6,3,"Starting after 6.15pm, following consideration of regulations on planning for inland border facilities, #HouseofLords members press government following updates on COVID-19 vaccine deployment and quarantine. 
Watch live https://t.co/eo9fkXziej https://t.co/AfTPVfI1r7"
1359911112796475401,2021-02-11 17:04:09,2,0,"Live now, consideration of regulations on planning permission for inland border facilities. 
Read a Library briefing https://t.co/e6NQJsD5DW 
Watch live https://t.co/eo9fkXziej https://t.co/y5WDASEQjB"
1359910870520840194,2021-02-11 17:03:12,3,0,"#HouseofLords puts on record its concern on new #UniversalCredit regulations. 
Catch up on the debate https://t.co/Vy4kN1emxm
Members vote 303 in favour and 248 against the motion
https://t.co/4aImxlRUjE https://t.co/y5WDASEQjB"
1359866122720456705,2021-02-11 14:05:23,3,3,"Starting now, #HouseofLords debates the Armed Forces Act (Continuation) Order 2021. 
Read a Library briefing https://t.co/vZqCFuPBu9 
Watch live https://t.co/eo9fkXziej https://t.co/Q1r5Lfteb1"
1359855570329690114,2021-02-11 13:23:27,1,0,"Live now in #HouseofLords, members quiz government following update on #Myanmar. Watch on Parliament TV  https://t.co/eo9fkXziej https://t.co/8z6CMAq64f"
1359851025423880193,2021-02-11 13:05:23,2,2,"Live now, members of #HouseofLords press government on Sir Richard Henriques’ report on #OperationMidland. Watch  https://t.co/eo9fkXziej https://t.co/LbY1pmPBAl"
1359839397236125696,2021-02-11 12:19:11,5,2,"Starting now, #HouseofLords quizzes government on Child Trust Funds, dental treatment backlog, children not able to access online learning and living conditions for refugees in Napier Barracks. Watch live https://t.co/eo9fkXziej https://t.co/u0o1c5CseU"
1359826515182125064,2021-02-11 11:28:00,2,3,"Starting after 6.15pm, #HouseofLords quizzes government following updates on #COVID19 vaccine deployment and quarantine. Watch on Parliament TV https://t.co/eo9fkXziej https://t.co/68hNNTfrg8"
1359824754480467973,2021-02-11 11:21:00,0,0,"Before, from 2pm, #HouseofLords considers Armed Forces Act (Continuation) Order 2021. 

Read Lords Library briefings on all three regulations https://t.co/Xs9GZlMKGe https://t.co/Cn23wOclM7"
1359824749241761792,2021-02-11 11:20:59,1,1,#UniversalCredit disability premium and planning permission for border facilities in spotlight from 3.30pm: #HouseofLords debates regret motions and the Secondary Legislation Scrutiny Committee report drawing the planning regs to its attention. Learn more https://t.co/X2cdTR1xAG
1359820341569323009,2021-02-11 11:03:28,4,1,"From around 1.20pm, #HouseofLords presses government following updates on #Myanmar. Watch live https://t.co/eo9fkXziej https://t.co/6PYUdgyQzs"
1359813379574165509,2021-02-11 10:35:48,6,4,"At 1pm, @LordSpeaker has granted a Private Notice Question (urgent question) to Lord Lexden on Sir Richard Henriques’ report on #OperationMidland and numbers of police officers disciplined as a result. Watch live https://t.co/eo9fkXziej https://t.co/Q5tEPz92fd"
1359809432587300869,2021-02-11 10:20:07,6,1,"In #LordsQs at 12, #HouseofLords members quiz government on accessing Child Trust Funds, tackling dental treatment backlogs, children unable to access online teaching and living conditions for refugees in Napier Barracks. View what’s on in calendar https://t.co/nkg4uyqC09 https://t.co/ccFLxbBpNb"
1359807430352330756,2021-02-11 10:12:10,4,4,"Today in #HouseofLords from 12: #LordsQs, then members press government in urgent question on #OperationMidland and following updates on #Myanmar, #COVID19 vaccine rollout and quarantine. Later, members consider new regulations. Find out more https://t.co/wTMc1uhYxq"
1359797409434468353,2021-02-11 09:32:20,4,2,"Chair of @LordsSTCom Lord Patel also joins us to discuss what more could be done to help healthy ageing, plus the impacts of deprivation and #COVID19. Find out more, listen and subscribe https://t.co/A4B3umMALI https://t.co/gS64YgESZh"
1359797404648751104,2021-02-11 09:32:19,51,26,"Available now: Feb episode of the #HouseofLords Podcast. @MCashmanCBE joins us for #LGBTHistoryMonth to talk about his work in the Lords championing equality, co-founding @stonewalluk with colleagues including @IanMcKellen, and more. Listen now https://t.co/A4B3umMALI https://t.co/tRarG9k9SR"
1359496997632376832,2021-02-10 13:38:37,3,2,"#HouseofLords considers regulations on social security, pensions and more from 2.30pm. View what’s on in Grand Committee – scrutiny work outside the main chamber  https://t.co/J9qrRJhyTR"
1359494889038368772,2021-02-10 13:30:14,11,8,#HouseofLords check of #DomesticAbuseBill continues. Watch live https://t.co/3f9seaO6UO https://t.co/bylLPDU4UE
1359491850067976199,2021-02-10 13:18:09,4,3,Watch #HouseofLords live: members press government on #Yemen statement https://t.co/3f9seaO6UO https://t.co/n3nfpFm3UN
1359488407190335493,2021-02-10 13:04:29,6,2,"#HouseofLords quizzes government on #Beijing2022 Winter Olympics and human rights in China, watch now https://t.co/3f9seaO6UO https://t.co/9wmgwU0aGB"
1359476339565297665,2021-02-10 12:16:31,2,1,#LordsQs now. Watch live https://t.co/3f9seaO6UO https://t.co/a3EPGvozM0
1359471920341807105,2021-02-10 11:58:58,3,1,"#HouseofLords line by line check of #DomesticAbuseBill continues from 1.30pm. Members discuss monitoring of serial and stalking perpetrators, impact of online pornography, and male victims and those in same sex relationships. Find out more https://t.co/5yaPN4RBT3 https://t.co/A1QbqSRSIE"
1359464524231901185,2021-02-10 11:29:34,4,3,#HouseofLords questions government following update on #Yemen around 1.20pm https://t.co/nkg4uyqC09
1359459998665965569,2021-02-10 11:11:35,6,6,#Beijing2022 in #HouseofLords spotlight at 1pm: @LordSpeaker accepts Lord Addington’s urgent question on human rights organisations’ call to boycott the 2022 #WinterOlympics in China https://t.co/nkg4uyqC09 https://t.co/urOkgoLCiL
1359446026457866245,2021-02-10 10:16:04,1,2,"In #LordsQs at 12: #HouseofLords quizzes government on number of people with positive COVID-19 test self-isolating, inheritance tax, support for freelance performing arts workers and support for UK shellfish sector. View what’s on in calendar"
1359443353587380224,2021-02-10 10:05:27,3,2,"Coming up in #HouseofLords from 12: #LordsQs, urgent questions on #Beijing2022 Winter Olympics and Yemen, examination of #DomesticAbuseBill continues and consideration of regulations. Find out more"
1359214254990180358,2021-02-09 18:55:06,1,2,Coming up: members quiz government on reported #Myanmar coup. Watch https://t.co/94sihnJ3qA
1359168083231916035,2021-02-09 15:51:37,7,4,#HouseofLords examines #CounterTerrorismSentencingBill now. Watch live https://t.co/94sihnJ3qA https://t.co/Ow4deychPy
1359132888680259585,2021-02-09 13:31:46,10,4,Members debate @HouseofCommons changes to #CHISBill now. Watch live https://t.co/94sihnJ3qA https://t.co/CGaBte4b7c
1359126960308428803,2021-02-09 13:08:13,7,2,Live now: members press government on EU ban to UK shellfish exports. Watch https://t.co/94sihnJ3qA https://t.co/1uK7MUeWEg
1359114717609029633,2021-02-09 12:19:34,3,1,#LordsQs starts now. Watch live https://t.co/94sihnJ3qA https://t.co/YAxjbUECXg
1359092360597094400,2021-02-09 10:50:44,5,0,#HouseofLords questions government on coup in #Myanmar following update. Watch live from 7pm https://t.co/94sihnJ3qA
1359091068579549186,2021-02-09 10:45:36,5,4,Coming up from 3pm: radicalisation in prisons and polygraph testing in the spotlight as members continue line by line check and change of #CounterTerrorismSentencingBill. Read more https://t.co/wYBQVmplmb https://t.co/SFNFlQqvTy
1359089580218200066,2021-02-09 10:39:41,5,3,"#HouseofLords considers @HouseofCommons changes to #CHISBill, coming up from 1.30pm. Find out more https://t.co/dQcr3eNAs8 https://t.co/N15HBiardv"
1359088310229082114,2021-02-09 10:34:38,5,5,Members quiz government on the EU ban to UK shellfish exports. Watch live from 1pm https://t.co/94sihnJ3qA https://t.co/gG6fAfPSP5
1359086901697912836,2021-02-09 10:29:02,2,2,"In #LordsQs from 12 members quiz government on impact of #COVID19 and restrictions on the over 75s, timely treatment for those with osteoporosis, UK Overseas Territories preparedness for disaster relief operations and limits to online gambling. See more https://t.co/CI0khSOol2"
1359085223540097025,2021-02-09 10:22:22,6,4,"In #HouseofLords from 12: #LordsQs, plus members quiz government on EU ban to UK shellfish exports and coup  in #Myanmar. Later, consideration of @HouseofCommons changes to #CHISBill and detailed checks of #CounterTerrorismSentencingBill. 
Learn more https://t.co/wTMc1uhYxq"
1358790234796945409,2021-02-08 14:50:11,8,4,#HouseofLords examines #DomesticAbuseBill now. Watch live https://t.co/DvsgmCkNQB https://t.co/fbiCzD1HPn
1358779652312096771,2021-02-08 14:08:08,2,0,The #HouseofLords Library produces impartial briefings on the House’s work. Read the latest on social security and tax credits regulations https://t.co/Xs9GZlMKGe
1358779649359302656,2021-02-08 14:08:07,5,1,These new regulations are subject to an ‘affirmative procedure’: they must be approved by both Houses of Parliament. Find out more https://t.co/stidafTqWE
1358779647278927872,2021-02-08 14:08:07,3,2,"From 2.30pm, #HouseofLords checks new regulations on sanctions, #COVID19 restrictions, social security, tax credits and child benefits. Watch live https://t.co/bU0LfhYvdu"
1358776367777779717,2021-02-08 13:55:05,7,4,#HouseofLords quizzes government on support for university students as a result of the COVID-19 pandemic. Watch live from 2pm https://t.co/DvsgmCkNQB
1358766410579791873,2021-02-08 13:15:31,4,0,#LordsQs starts now. Watch live https://t.co/DvsgmCkNQB https://t.co/sbpdaYT5Ht
1358750630429483008,2021-02-08 12:12:49,11,4,#HouseofLords considers public funds for domestic abuse survivors and more as line by line check of #DomesticAbuseBill continues from 2.45pm. Find out more https://t.co/5yaPN4RBT3 https://t.co/zcaPrEn5SU
1358743667335458825,2021-02-08 11:45:09,23,10,"Coming up in #LordsQs from 1pm: compensation for victims of Libyan-sponsored IRA terrorism, impact on East Midlands and Yorkshire of not delivering the eastern leg of #HS2 Phase 2B in full, conflict in #Tigray and genetically modified food production risks. View calendar"
1358740373078757378,2021-02-08 11:32:03,7,3,#HouseofLords from 1pm: members press government in #LordsQs and following update on support for university students during the pandemic. Line by line check of #DomesticAbuseBill continues. Learn more
1357690325511372801,2021-02-05 13:59:32,3,1,"@UKParliament Nadine and Tia tell their story, as a young queer couple, and share their views on the Local Government Act 2003. It’s impact on their education and the important role this played in shaping their identity.
https://t.co/dVHUN8W2pU"
