id,created_at,favorite_count,retweet_count,text
1327174490778963968,2020-11-13 09:00:30,37,6,"Heddiw yw #DiwrnodCaredigrwyddyByd. Mae'r flwyddyn yma wedi bod yn anodd iawn ond rydym wedi gweld llawer o weithredoedd caredig yn ystod y pandemig.

Boed mewn gwleidyddiaeth neu yn ein cymdeithas, mae yna wastad le i fwy o garedigrwydd yn ein bywydau. https://t.co/b8K2dnT3ia"
1327174465189523456,2020-11-13 09:00:24,694,138,"Today is #WorldKindnessDay. This year has been really difficult but we’ve also seen so many acts of kindness during the pandemic.

Whether it’s in politics or society, there’s always room for more kindness in our lives. https://t.co/sUurQNR0pj"
1326483413092724736,2020-11-11 11:14:25,395,32,"I was honoured to join members of the Cabinet at the Welsh National War Memorial to pay our respect to our Armed forces and all those who served their country.

The sacrifices they made and continue to make each day will never be forgotten. 

#ArmisticeDay https://t.co/QxVER1mdih"
1326483377625690112,2020-11-11 11:14:16,54,8,"Roedd yn anrhydedd cael ymuno ac aelodau eraill o’r Cabinet yng Nghofeb Ryfel Genedlaethol Cymru i dalu teyrnged i’n Lluoedd Arfog ac i bawb sydd wedi gwasanaethu eu gwlad. 

Ni fyddem yn anghofio'r aberthau y maent wedi eu gwneud ac yn parhau i wneud bob dydd.

#ArmisticeDay https://t.co/NgcpSkMfZ2"
1326457882624274432,2020-11-11 09:32:58,164,30,"Sadly, there remains a lot of unnecessary uncertainty.

It didn’t have to be this way - UK Gov’s approach has been dictated by short-term political considerations, rather than what is in the national interest.

We urge them to change course and prioritise jobs and the economy. https://t.co/Tfrde9pEgS"
1326457821618196480,2020-11-11 09:32:43,15,4,"Yn anffodus, mae dal llawer o ansicrwydd di angen.

Gellid bod wedi osgoi hyn - mae dull gweithredu Llywodraeth y DU wedi’i arwain gan ystyriaethau gwleidyddol tymor byr.

Rydym yn parhau i’w hannog i newid trywydd a blaenoriaethu swyddi a’r economi. https://t.co/uCIewv2mzj"
1326444943922106369,2020-11-11 08:41:33,302,20,"It was a privilege to take part in the #PoppiesToPaddington campaign this morning.

Although coronavirus has put a stop to traveling to commemorate together, we are still able to honour the sacrifices made by our armed forces community. https://t.co/BcHNrmfops"
1326444899248517120,2020-11-11 08:41:22,51,5,"Roedd yn fraint cael cymryd rhan yn ymgyrch #PoppiesToPaddington bore’ yma.

Er bod coronafeirws wedi rhoi stop ar deithio a mynychu digwyddiadau coffau gyda'n gilydd eleni, gallwn barhau i anrhydeddu’r aberth a waned gan gymuned ein Lluoedd Arfog. https://t.co/BcHNrmfops"
1326224475940134914,2020-11-10 18:05:29,344,65,"The course of this virus won’t be altered as a result of rules and regulations alone. 

It is in the hands of every one of us and how we act from now on. 

We all need to make changes to our lives and adapt to this virus so we reduce our risk of catching it or passing it on. https://t.co/xZwP66xJ9c"
1326224250118791168,2020-11-10 18:04:35,31,7,"Ni fydd rheoliadau yn newid cwrs y firws ar ben eu hunain - mae yn nwylo pob un ohonom yn y ffordd byddem yn ymddwyn o hyn ymlaen.

Rhaid i ni gyd neud newidiadau i’n bywydau i addasu i’r firws a lleihau'r risg o’i ddal a’i drosglwyddo. https://t.co/1tB6IZirPL"
1325765177975910400,2020-11-09 11:40:24,313,64,"This will make a real difference for thousands of workers in Wales, many of whom are serving on the frontline during the pandemic.

We're dedicated to creating a society that is fair for all, and I’m proud that another 8 public bodies in Wales now have #LivingWage accreditation. https://t.co/t0gG71Psqi"
1325765168765218818,2020-11-09 11:40:22,22,8,"Bydd hyn yn gwneud gwahaniaeth i filoedd o weithwyr yng Nghymru, gan gynnwys gweithwyr ar y rheng flaen yn ystod y pandemig.

Rydym eisiau creu cymdeithas sydd yn decach i bawb.

Rwyf yn falch fod 8 corff cyhoeddus Cymreig ychwanegol bellach wedi derbyn achrediad cyflog byw. https://t.co/t0gG71Psqi"
1325416362844499968,2020-11-08 12:34:20,1187,89,"At a time when everyone in Wales is being asked to make sacrifices, we remember the generations before us who made their sacrifices for us.

We will remember them.

#LestWeForget https://t.co/GZyvtz6PTP"
1325416233232162817,2020-11-08 12:33:49,103,12,"Ar adeg pan ofynnir i bawb yng Nghymru aberthu, cofiwn y cenedlaethau blaenorol a wnaeth aberthu drosom.

Byddwn yn eu cofio.

#RhagINiAnghofio https://t.co/zyakGRyeX2"
1325377722768650242,2020-11-08 10:00:48,617,51,"We can't come together physically this year to pay our respects to our Armed Forces and all those who served their country.

But we can remember them safely from home. I'll be taking part in the two-minute silence at 11. I hope you will join me.

#LestWeForget"
1325377722756050950,2020-11-08 10:00:48,54,7,"Ni allwn ddod at ein gilydd yn gorfforol eleni i dalu teyrnged i'n Lluoedd Arfog a phawb a wasanaethodd dros eu gwlad.

Ond gallwn eu cofio'n ddiogel o gartref. Byddaf yn cymryd rhan yn y distawrwydd dwy funud am 11yb. Gobeithio y byddwch yn ymuno â mi.

#RhagINiAnghofio"
1325160966896689153,2020-11-07 19:39:29,298,22,I’m honoured to be taking part in the #RemembranceSunday ceremony tomorrow. You can watch the National Service of Remembrance for Wales live in the link below. https://t.co/WdUfGtbac0
1325160813020278789,2020-11-07 19:38:52,22,3,Mae'n anrhydedd i fod yn cymryd rhan yn y seremoni Sul y Cofio yfory. Gallwch wylio Gwasanaeth Coffa Cenedlaethol Cymru yn fyw yn y linc isod. https://t.co/X7AKxCLsbY
1325123130726248449,2020-11-07 17:09:08,19219,2436,"Congratulations to @JoeBiden on winning the presidential election in a record turnout. And to @KamalaHarris; the first female, black and Indian-American to hold the country’s 2nd highest office. Look forward to working with you to build on the strong links between Wales and USA."
1325122350329831425,2020-11-07 17:06:02,2476,323,"Llongyfarchiadau i @JoeBiden ar ennill etholiad arlywyddol yr UDA. Ac i'r Is-lywydd @KamalaHarris - fenyw gyntaf, du ac Indiaidd-Americanaidd i ddal ail swyddfa uchaf y wlad. Edrychaf ymlaen at weithio gyda nhw i adeiladu ar y cysylltiadau cryf rhwng Cymru a'r UDA."
1325049711208828929,2020-11-07 12:17:24,360,39,Thinking today about the Sargeant family and all the tremendous work that @JackSargeantAM has led to create a kinder politics here in Wales. More important than ever in the difficult times we face together.
1325049608263921665,2020-11-07 12:16:59,25,1,Rydw i'n feddwl heddiw am y teulu Sargeant a'r holl waith mae @JackSargeantAM wedi'i arwain er mwyn creu gwleidyddiaeth fwy caredig yma yng Nghymru. Mae hyn yn bwysicach nag erioed yn ystod y cyfnod anodd yma rydyn ni'n wynebu gyda'n gilydd.
1325015355123765249,2020-11-07 10:00:52,27,5,"Fe fydd y cyfnod atal yn gorffen dydd Llun, a bydd cyfres newydd o fesuriadau cenedlaethol yn cael eu cyflwyno.

Bydd rhaid i ni gyd wneud newidiadau i’n bywydau.

Drwy leihau'r nifer o bobol rydym yn eu gweld, a’r amser rydym yn gwario ac eraill, gallwn #DiogeluCymru https://t.co/s403fcv53S"
1325015134868299778,2020-11-07 10:00:00,582,121,"On Monday, our firebreak will end and a new set of national measures will be introduced.

This means we'll all have to make changes to our daily lives.

By reducing the number of people we see and the amount of time we spend with them, we will help #KeepWalesSafe https://t.co/EhMh9lJcQJ"
1324678680711438336,2020-11-06 11:43:03,94,17,"Important discussions on the economic impact of coronavirus during @BICSecretariat today.

This pandemic exploits existing inequalities within our society, hitting young people and our most vulnerable the hardest - the issues they face are a priority as we plan our recovery. https://t.co/kiRrqPJwcL"
1324678670032797697,2020-11-06 11:43:00,13,2,"Trafodaethau pwysig ar effaith economaidd y coronafeirws yng nghyfarfod @BICSecretariat heddiw.

Mae'r pandemig yn manteisio ar anghydraddoldebau o fewn ein cymdeithas - rhaid ystyried yr effaith ar bobl ifanc a'r rhai sydd fwyaf agored i niwed wrth i ni gynllunio tua'r dyfodol. https://t.co/Np5R2Yy3ne"
1324336676345421827,2020-11-05 13:04:03,929,78,"I welcome the announcement today by the Chancellor to extend furlough to March - we've been calling for this for some time.

At long last, businesses and workers have some certainty about this vital support scheme to help them get through the pandemic."
1324336617243463683,2020-11-05 13:03:49,21,3,"Rwy'n croesawu'r cyhoeddiad heddiw gan y Canghellor i ymestyn ffyrlo i fis Mawrth - rydym wedi bod yn galw am hyn ers peth amser.

O'r diwedd, mae gan fusnesau a gweithwyr rywfaint o sicrwydd ynglŷn â'r cynllun cymorth hanfodol hwn i'w helpu nhw drwy'r pandemig."
1323671452470726656,2020-11-03 17:00:41,310,67,"When the firebreak ends on November 9, we will introduce a new set of national measures for Wales.

These will enable aspects of life to resume gradually. But the virus has not gone away.

We can continue to #KeepWalesSafe by protecting each other. https://t.co/cg2TYquzGQ"
1323671352314896386,2020-11-03 17:00:17,30,7,"Pan ddaw'r cyfnod atal i ben ar 9 Tachwedd, byddwn yn cyflwyno set newydd o fesurau cenedlaethol i Gymru.

Bydd y rhain yn galluogi rhai agweddau o fywyd i ailddechrau'n raddol. Ond nid yw'r feirws wedi diflannu.

Gallwn barhau i ddiogelu Cymru drwy amddiffyn ein gilydd. https://t.co/xnc53CPSoN"
1323589513260785664,2020-11-03 11:35:05,432,79,"The new national measures announced yesterday will come into effect when the firebreak ends on November 9.

We’ve got less than a week left of this firebreak.

Less than a week to make a real difference to the course of the virus - to protect our NHS and save lives. https://t.co/LmVkyuzy6l"
1323589505920782338,2020-11-03 11:35:03,27,5,"Bydd y mesurau cenedlaethol newydd a gyhoeddwyd ddoe yn dod i rym pan ddaw'r cyfnod atal i ben ar 9 Tachwedd.

Mae gennym llai nag wythnos ar ôl o'r cyfnod atal.

Llai nag wythnos i wneud gwir wahaniaeth i gwrs y feirws - er mwyn diogelu ein Gwasanaeth Iechyd ac achub bywydau. https://t.co/k9urFCCQTM"
1323548581865922565,2020-11-03 08:52:26,386,56,We take the PM at his word and would expect him to instruct any Chancellor in a government led by him to do the same.
1323548579777159170,2020-11-03 08:52:26,425,94,"Yesterday @10DowningStreet confirmed that furlough would “of course be available” whenever and wherever it was required. 

@RobertJenrick suggests today it would be a matter for the chancellor."
1323548326122397696,2020-11-03 08:51:25,53,6,"Ddoe cadarnhaodd @10DowningStreet y byddai ffyrlo “ar gael wrth gwrs” pryd a ble bynnag oedd ei angen. 

Awgrymodd @RobertJenrick heddiw mai mater i’r canghellor fydd hyn.

Rydym yn derbyn gair y Prif Weinidog ac yn disgwyl iddo gyfarwyddo Canghellor ei lywodraeth i gadw at hyn."
1323541088951558144,2020-11-03 08:22:40,47,1,"Wedi dychryn ac yn drist iawn o glywed yr adroddiadau o Fienna fore heddiw. 

Fy nghydymdeimlad dwysaf â’r rhai sydd wedi’u heffeithio gan yr ymosodiadau llwfr hyn. 

Rydym yn sefyll gyda’n ffrindiau yn Awstria ac yn erbyn pawb sy’n ceisio defnyddio casineb i greu rhaniadau."
1323540892624498689,2020-11-03 08:21:53,398,27,"Shocked and saddened by reports coming from Vienna this morning. 

My deepest sympathies are with all those affected by these cowardly attacks. 

We stand with our friends in Austria and against all those who seek to use hatred to sow division."
1323277681392234496,2020-11-02 14:55:59,97,14,"Businesses are playing a leading role in helping to keep Wales safe.

I look forward to taking part in a panel discussion with @AndyBurnhamGM at the CBI annual conference this afternoon. 

#CBI2020 https://t.co/XLF35Cy5Jg"
1323277571140820992,2020-11-02 14:55:32,12,3,"Mae busnesau yn chwarae rhan bwysig iawn i ddiogelu Cymru.

Rwyf yn edrych ymlaen at gymryd rhan mewn trafodaeth panel gyda @AndyBurnhamGM fel rhan o gynhadledd flynyddol CBI prynhawn yma.

#CBI2020 https://t.co/XLF35Cy5Jg"
1322958282793910272,2020-11-01 17:46:48,1218,170,"The Cabinet met earlier today to continue to discuss the new national measures which will come into force when the firebreak ends on November 9. 

I will provide more details at tomorrow’s press conference.

You can watch live on @WelshGovernment from 12:15"
1322958257657446401,2020-11-01 17:46:42,123,16,"Bu'r Cabinet yn cwrdd yn gynharach heddiw i barhau i drafod y mesurau cenedlaethol newydd a fydd yn dod i rym pan fydd y cyfnod atal yn dod i ben ar Dachwedd 9. 

Byddaf yn rhoi mwy o fanylion yng nghynhadledd i’r wasg yfory - gallwch ymuno yn fyw ar @WelshGovernment o 12:15"
1322645429117456384,2020-10-31 21:03:38,77,5,"Byddaf yn cynnal trafodaethau gyda’r Trysorlys fory i sicrhau bod busnesau Cymru’n derbyn y gefnogaeth sydd wedi’i hamlinellu heno.

Hefyd, bydd y cabinet yn cwrdd i drafod unrhyw broblemau posib gyda’r ffin rhwng Cymru a Lloegr.

Bydd ein cyfnod atal yn dod i ben ar Dachwedd 9."
1322645427661975555,2020-10-31 21:03:38,320,50,"Mae ffyrlo yn allweddol i fusnesau. Dywedodd @RishiSunak na fyddai’n ei ymestyn yng Nghymru pan ofynnom.

Na oedd ei ateb hefyd pan ofynnom iddo ymestyn y Cynllun Cefnogi Swyddi i helpu ein busnesau, er i ni gynnig talu’r gwahaniaeth.

Mae'n glir byddai wedi gallu cytuno i hynny."
1322637869404606484,2020-10-31 20:33:36,3246,413,"@RishiSunak I’ll be holding discussions tomorrow with HMT to ensure Welsh businesses get full access to the support outlined tonight.
Our cabinet will also meet to discuss any potential border issues for Wales in light of the England lockdown.
The Welsh firebreak will end on November 9."
1322637626126585856,2020-10-31 20:32:38,15822,3850,"Furlough is crucial for businesses. But @RishiSunak said he wouldn’t extend it in Wales when we asked.
He also said no when we asked him to bring forward the Job Support Scheme to help businesses – we even said we’d pay the difference. It’s now clear he could have said yes."
1322576981574168577,2020-10-31 16:31:39,34,1,"Ni fydd coronafeirws yn effeithio ar ein hymrwymiad i anrhydeddu'r aberth y mae ein lluoedd arfog wedi'i wneud.

Gallwn dal talu teyrnged o gartref eleni gyda #GŵylGoffaCymru rhithiol @PoppyLegion.

Gallwch wylio yn fyw am 7yh yma ⬇️
https://t.co/Xeo7UV2fV9 https://t.co/KtvgbEYLB2"
1322576607970775041,2020-10-31 16:30:10,170,29,"Coronavirus won't diminish our commitment to honour the sacrifices our armed forces have made.

We can still pay tribute from home this year. @PoppyLegion has put together a poignant #WalesFestivalofRemembrance digital event.

Watch it live at 7pm here ⬇️
https://t.co/Xeo7UV2fV9 https://t.co/GqXQ6OzLME"
1322537017088053248,2020-10-31 13:52:51,436,23,"Rugby, and the sense of national pride around it, once again unites us in Wales.

Although we can't all be together for this one, by cheering on from home, you're supporting Wales in more than one way.

Pob lwc Cymru, and a huge llongyfarchiadau to record-breaking @AlunWynJones. https://t.co/EsBTLliak9"
1322536986780049411,2020-10-31 13:52:43,50,4,"Mae rygbi, a'r balchder cenedlaethol o'i gwmpas, unwaith eto yn ein huno yng Nghymru.

Er na allwn i gyd ddod at ein gilydd heddiw, drwy gefnogi o gartref, rydych yn cefnogi Cymru mewn mwy nag un ffordd.

Pob lwc Cymru, a llongyfarchiadau enfawr i'r torrwr record @AlunWynJones. https://t.co/EB6b4JaQR7"
1322527290333548545,2020-10-31 13:14:12,698,140,"Bydd unrhyw gyhoeddiad gan @10DowningStreet yn berthnasol i Loegr.
 
Bydd y cyfnod atal byr yng Nghymru yn dod i ben ddydd Llun, Tachwedd 9.
 
Bydd ein cabinet yn cyfarfod fory i drafod unrhyw broblemau posib ar y ffin ar gyfer Cymru yng ngoleuni unrhyw gyhoeddiad gan Rif 10."
1322526551733403649,2020-10-31 13:11:15,6365,1718,"Any announcement by @10DowningStreet will relate to England.

The Welsh firebreak will end on Monday, November 9.

Our cabinet will meet tomorrow to discuss any potential border issues for Wales in light of any announcement by No 10."
1322246524814970887,2020-10-30 18:38:32,897,160,"This firebreak will end on November 9th but coronavirus will still be with us.

Instead of returning to local restrictions, we will put in place a simple set of national measures to help keep the virus under control and #KeepWalesSafe. https://t.co/JuNswKbqN5"
