id,created_at,favorite_count,retweet_count,text
1364592188215201797,2021-02-24 15:05:05,47,40,"Are you a student, teacher or parent? Have a question you'd like to ask the Education Minister?

Join us at 5:30pm tonight - @wgmin_education will be with us live to answer your questions.

Send in a question beforehand by replying to this tweet or using the hashtag #AskKirsty https://t.co/jVkBiXhtk5"
1364559520823980034,2021-02-24 12:55:16,16,6,Here are the slides that were shown at today's conference 👇 https://t.co/uN5Vrg5jw7
1364549590234537984,2021-02-24 12:15:49,27,19,Cynhadledd i'r Wasg byw gyda'r Gweinidog Iechyd | Live Press Conference with the Health Minister https://t.co/RzGtNbSo4q
1364546453666988034,2021-02-24 12:03:21,35,21,"Covid-19 vaccine update:

878,506 people in Wales have now had their first dose of the coronavirus vaccine – over a third of adults.

59,279 have had their second dose.

You can find the latest @PublicHealthW figures here 👇

https://t.co/ZrXD2dtGgR https://t.co/L3YZFPlUQQ"
1364541863252942849,2021-02-24 11:45:06,18,12,Join us live at 12:15pm with Health Minister @vaughangething for the latest on coronavirus. https://t.co/4ctj3EOnBq
1364470212725272580,2021-02-24 07:00:24,26,16,"Our Future Wales plan is our 20 year vision for development in Wales, focusing on investment in housing, transport and jobs so they support local town centres, rather than pull people away from them.

If you could work closer to home, would you? 👇

https://t.co/49Iltb93hE https://t.co/X8wUUoLCsG"
1364309945034899463,2021-02-23 20:23:33,9,7,"You can find the programme here. Please help us spread the word 👇

https://t.co/27Tk4aHkhX"
1364307833420976131,2021-02-23 20:15:09,38,27,"We’re getting ready for #GŵylDewi – a four-day digital festival to celebrate #StDavidsDay
 
Starting Friday, you can enjoy live music, a cook-a-long, kids activities and much more.
 
Join us by following @walesdotcom 

A croeso cynnes – the very warmest of welcomes - awaits. https://t.co/iTyJmphSpV"
1364262456336465921,2021-02-23 17:14:51,46,18,"We hope to get more learners back to schools and colleges as soon as we can.

To keep staff and pupils safe, we’ll offer regular testing to older learners and education staff.

This will help isolate any positive cases and break chains of transmission 👇
https://t.co/auo0Kflx1f https://t.co/GqzsjWen1Y"
1364187185587576833,2021-02-23 12:15:45,44,19,"Covid-19 vaccine update:

869,653 people in Wales have now had their first dose of the coronavirus vaccine.

49,729 people have had their second dose.

You can find the latest @PublicHealthW here 👇

https://t.co/ZrXD2dtGgR https://t.co/fdeP2zx9in"
1364158863986024449,2021-02-23 10:23:12,0,0,"@MullinsAuthor @PublicHealthW Hi Louise. Your health board are asking groups 1-4 to get in touch if you haven't been offered your 1st dose. Some people in these groups may have been missed for certain reasons, such as a change in contact details. We want to ensure nobody is left out. Please contact your GP."
1364109000523067393,2021-02-23 07:05:04,50,20,"We want to help develop and grow businesses.

We’re making an extra £270m available through @devbankwales to help more Welsh businesses and protect jobs.

Like the lovely people at @crwstcymru - who used a loan to expand their micro-bakery into a café, deli and restaurant ☕️ https://t.co/cBSqyIXsF9"
1363942923470065677,2021-02-22 20:05:08,91,30,"By staying home you've given us the headroom to allow some pupils to return to school.

If conditions continue to improve, we hope to see all primary aged children return from 15 March.

More from @wgmin_education here 👇
https://t.co/Bm8QdXsmqF https://t.co/nAiqCris7J"
1363885210555871232,2021-02-22 16:15:48,1,0,@C_reese9 @PublicHealthW Prynhawn da. We're aiming to offer a vaccine to everyone over 50 by the end of April. The NHS is currently getting in touch with this group to arrange appointments. We hope this helps.
1363827898310942721,2021-02-22 12:28:04,15,9,Here are the slides that were shown in today's conference 👇 https://t.co/Ww1z63LTin
1363824833201463300,2021-02-22 12:15:53,20,14,Cynhadledd i'r Wasg byw gyda'r Gweinidog Addysg a'r Dirprwy Brif Swyddog Meddygol | Live Press Conference with the Education Minister and Deputy Chief Medical Officer https://t.co/bN8gkM5qAa
1363820784997785600,2021-02-22 11:59:48,44,25,"Covid-19 vaccine update:

862,248 people in Wales have now had their first dose of the coronavirus vaccine.

42,752 people have had their second dose.

You can find the latest @PublicHealthW here 👇

https://t.co/ZrXD2dtGgR https://t.co/dG1wdGmRMv"
1363817090038259714,2021-02-22 11:45:07,17,9,"Join our live press conference at 12:15pm with @wgmin_education and the Deputy Chief Medical Officer, Dr Chris Jones, for an update on coronavirus. https://t.co/XQhE3DgiGk"
1363785135565524996,2021-02-22 09:38:08,2,0,@ChrisCourse @CV_UHB @Fiona_Kinghorn @CAV_LenRichards Great news! 🙌 Do you mind if we share Chris?
1363745440777334784,2021-02-22 07:00:24,117,44,"Our youngest learners will start returning to the classroom from today. 

We still need you to work from home, if you can, though. This will help stop coronavirus spreading and help us get even more learners back to school in the coming weeks. https://t.co/N5YicAAG9N"
1363564258437562374,2021-02-21 19:00:27,116,35,"This has been incredibly tough, but thanks to your efforts coronavirus cases are falling.

For now, we need to stay at home a little longer. If we stick with it and see cases fall further, elements of normal life can return soon. 

So let’s not give up now. Please stay home. https://t.co/9xVHmzbuvr"
1363534127606222857,2021-02-21 17:00:43,42,12,"Every single vaccine is a small victory against the virus. We know it protects against serious illness, but we still don’t know if it stops you carrying it. 

Please keep following the rules to keep everyone safe. https://t.co/Rb1BZ8uuU3"
1363461063811993602,2021-02-21 12:10:24,65,15,"Covid-19 vaccine update:

860,083 people in Wales have now had their first dose of the coronavirus vaccine.

37,773 people have had their second dose.

You can find the latest @PublicHealthW here 👇

https://t.co/ZrXD2dtGgR https://t.co/R0juJOaOTO"
1363443432887361542,2021-02-21 11:00:20,10,6,"Coronavirus cases are falling and more people are being protected with the vaccination every day. 

There’s hope, but coronavirus hasn’t gone away. If you, or someone you live with, have symptoms you need to isolate straight away. 

Book a test here 👇

https://t.co/V5cUunQ051 https://t.co/vPAAuzngUR"
1363172846575362053,2021-02-20 17:05:07,98,61,"If you’re aged 16-17, or a foreign national living in Wales, you can now vote in Welsh elections.

We’re calling for people across Wales who’ve never voted before to put their opinions to good use and have their voices heard by voting in this years’ Senedd elections. https://t.co/cXsPEBCbTn"
1363118749495283712,2021-02-20 13:30:10,38,19,"The #SixNations has taken a break, but coronavirus hasn't.

We've driven infections rates to their lowest since September by staying home and following the rules. Doing this also helps to prevent new variants emerging.

We can't let this lead slip now. https://t.co/WcXi89lBTz"
1363107397959639041,2021-02-20 12:45:03,66,21,"Covid-19 vaccine update:

853,904 people in Wales have now had their first dose of the coronavirus vaccine.

32,002 people have had their second dose.

You can find the latest @PublicHealthW here 👇

https://t.co/ZrXD2dtGgR https://t.co/sOyYbgvCnt"
1363050863909036033,2021-02-20 09:00:24,51,25,"Your face mask helps protect those around you, and their face mask protects you.

When popping for essentials, please shop alone and follow these simple rules 👇 https://t.co/FO3BEXUuzf"
1363036934306754560,2021-02-20 08:05:03,136,41,"Thanks for everything you’re doing to keep Wales safe. 

Cases are going down, while vaccine numbers are going up – let’s keep working together. 

For now, please only meet up to four people from two households outdoors for exercise. Don’t drive to do this and keep 2m apart. https://t.co/2lbYsnlokJ"
1362840526526042119,2021-02-19 19:04:36,32,8,"For now, coronavirus cases are still too high and we need to give our vaccinators time to protect even more people. 

Brighter days are ahead, but for now, please stay home 🌈"
1362839371565555712,2021-02-19 19:00:01,43,7,"There are encouraging signs as we move into spring – coronavirus cases are falling, and more people are being vaccinated every day.
  
If cases continue to fall, we’ll look at lifting restrictions on non-essential retail and close contact services, like hairdressers."
1362809537867177987,2021-02-19 17:01:28,33,6,"From Monday, our youngest learners will begin returning to school.

If the situation continues to improve, we hope more primary school pupils and older students will be able to return from Monday 15 March. https://t.co/QUAxp1ymWb"
1362779068933013510,2021-02-19 15:00:23,37,16,"We understand so many plans have been put on hold as we all play our part to stop coronavirus spreading and save lives. 

As cases are falling, from Monday 1 March licenced wedding venues, like hotels, can reopen to perform wedding and civil partnership ceremonies. https://t.co/Q8JBGJLXmd"
1362761148437823489,2021-02-19 13:49:11,125,70,"Four people from two different households can meet outside to exercise – whether its motivation to get outside for some fresh air or to keep each other company on runs during these dark evenings. 

For now, you still can’t travel to exercise and please keep at least 2m apart. https://t.co/9iWS075fkE"
1362739135723626506,2021-02-19 12:21:43,17,1,Here are the slides that were shown in the conference 👇 https://t.co/zLLicpZ7lC
1362737563211943941,2021-02-19 12:15:28,45,45,"Cynhadledd i'r Wasg byw gyda Prif Weinidog Cymru, Mark Drakeford | Live Press Conference with First Minister, Mark Drakeford https://t.co/d7fMzLLVi1"
1362734877347635200,2021-02-19 12:04:47,36,17,"Covid-19 vaccine update:

839,065 people in Wales have now had their first dose of the coronavirus vaccine.

25,433 people have had their second dose.

You can find the latest @PublicHealthW figures here 👇

https://t.co/ZrXD2dtGgR https://t.co/4XUqVTNAIf"
1362478252170891270,2021-02-18 19:05:03,325,140,"If you live with HIV and you haven’t disclosed your diagnosis to your GP, you may be concerned about how you’ll be contacted about your coronavirus vaccine. 

In Wales, we’ve made changes so that your HIV clinic can now make the arrangements for you to be contacted. https://t.co/i2VC2HRJve"
1362473269857841154,2021-02-18 18:45:15,5,0,@DaveAndShirley @AneurinBevanUHB @BIPAneurinBevan Excellent news! 🙌
1362464254272667648,2021-02-18 18:09:26,2,0,@Finchy89 @fmwales Hello - The First Minister will provide an update on the current restrictions tomorrow. You can watch live on our Twitter and Facebook pages at 12:15. Diolch
1362454203831095296,2021-02-18 17:29:30,0,0,"@kevin32thomas Good Afternoon. We're asking those who are 70+, clinically extremely vulnerable or frontline health and social care staff who have not received an invitation for their first dose to please get in touch with their health board - please see the contacts here https://t.co/9v5oNBr9Xb"
1362447005281382407,2021-02-18 17:00:53,31,11,"""Getting the vaccine has been vital to help me be protected and it will mean that I can have some confidence when I can go out again.""

The vaccine gives us hope, but it's really important that you keep being careful even after you've had it, especially if you're shielding. https://t.co/pxMsWMyop3"
1362386452693344257,2021-02-18 13:00:16,31,19,"Cancer will affect one in two of us during our lifetime. 

If you have concerning symptoms, like a new lump or unexplained bleeding, please don’t put off getting checked by your GP. You won’t be wasting their time. 

They remain here for you throughout the pandemic. https://t.co/VucoSgMjFS"
1362373850034540547,2021-02-18 12:10:12,64,26,"Covid-19 vaccine update:

822,633 people in Wales have now had their first dose of the coronavirus vaccine.

19,342 people have had their second dose.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/2Yf2s9XV5j"
