id,created_at,favorite_count,retweet_count,text
1309184842509189121,2020-09-24 17:36:04,8682,1229,"1/ To all students - I’m so sorry COVID is making this special time of your lives so tough. But it won’t be forever and the more we get the virus back under control now, the sooner you’ll get a bit of normality back. So, please do what’s being asked of you"
1309166580828381184,2020-09-24 16:23:30,9558,406,"Obviously I already have the best job (!) but, you know, as second choices go... https://t.co/ZnZZLbrZh8"
1309075697147801601,2020-09-24 10:22:22,2421,898,"With contact tracing apps in the news today (welcome to @NHSCOVID19app ) a reminder that if you live in or are visiting Scotland, please download Protect Scotland https://t.co/KoVcynjinI"
1309030335057977349,2020-09-24 07:22:07,950,79,"Very sorry to hear that legendary journalist, Sir Harold Evans has died. I always enjoyed talking to Harry, and we had a lively conversation when he interviewed me at Women in the World in 2015. My condolences go to @TinaBrownLM and his family. https://t.co/OZumjixhJh"
1308662153545687041,2020-09-23 06:59:05,6447,346,On @GMB with @piersmorgan and @susannareid100 shortly (around 8.10am) to talk about Scotland’s fight against Covid
1308648979173867521,2020-09-23 06:06:44,1379,188,Good luck to the brilliant @WigtownBookFest - this year’s festival may be a bit different but I’m sure it will be every bit as good as usual 📚 https://t.co/fa7PJlbJhS
1308483397073989632,2020-09-22 19:08:46,1097,67,Thanks and best wishes to our Presiding Officer @KenMacintoshMSP as he announces he is standing down next year. He has served @ScotParl well. https://t.co/p2gL0kVQal
1308426571812921353,2020-09-22 15:22:58,4777,389,Agreed https://t.co/YW4mUHXxYC
1308343949334130689,2020-09-22 09:54:40,12648,3066,For info: there will be no @scotgov briefing at 12.15pm today. Instead I will make a statement to @ScotParl at 2.20pm. And I will make a TV address - setting out the current position in Scotland - at 8.05pm on BBC.
1308081498189443075,2020-09-21 16:31:46,8514,1622,"4 UK CMOs - inc @DrGregorSmith - agree raising of #Covid_19 alert level to 4. I’ll participate in COBR meeting tomorrow am, after which @scotgov Cabinet will agree measures to bring virus back under control in Scotland. I’ll then offer statement to @ScotParl tomorrow pm."
1307389321725476877,2020-09-19 18:41:19,34,0,"@AlisonHendry16 @ScotGovFM It was lovely to meet you too, Alison. Can’t believe that’s a year ago already. As you say, so much has happened since!"
1307386284520988673,2020-09-19 18:29:14,257,1,@EmmaKennedy Of course - thank you!
1307385661423583234,2020-09-19 18:26:46,180,5,"@glasgowswestend I have read Pachinko - it’s outstanding. @minjinlee11 earlier novel, Free Food for Millionaires is also brilliant"
1307374926802882560,2020-09-19 17:44:07,9093,395,"Long day of discussing &amp; analysing latest COVID situation - some difficult decisions ahead. As always, for me, an hour or two on a Sat night with a book is invaluable respite. Been trying to get time for this by @Doug_D_Stuart for weeks, so here goes... https://t.co/go9XwcLlXC"
1307314202986647552,2020-09-19 13:42:49,10,1,"@pollymacnicol Yes - if you live alone, or alone with kids under 18, you can join another household to form an ‘extended household’. Must stick with same household though"
1307305884272467968,2020-09-19 13:09:46,532,112,"5/ In the interactions you do have, please follow all the FACTS advice. And please download https://t.co/KoVcynjinI. Thank you 🙏"
1307305496966291456,2020-09-19 13:08:13,624,153,"4/ In meantime, I ask everyone across Scotland to be extra careful. Minimise interactions with other households and keep to a maximum of 6 people from 2 households (if in Glasgow, E/W Dunbartonshire, E/Renfrewshire and N/S Lanarkshire please don’t visit other households at all)"
1307305005167316995,2020-09-19 13:06:16,563,103,"3/ We know from experience earlier in the year that speed and decisiveness of action is important in the fight against COVID, so @scotgov will seek to reach considered decisions as quickly as possible, and I will update as usual through my daily briefings"
1307304621233373185,2020-09-19 13:04:44,1104,219,"2/ Given serious situation across UK, I have also asked again that a 4 nations COBR meeting takes place over next 48 hours. While each of the 4 UK nations will reach our own decisions - rightly and properly - it makes sense to seek as much co-ordination and alignment as possible"
1307304292718653440,2020-09-19 13:03:26,1353,436,"1/ There will always be fluctuations in daily figures - that’s why we look at 7 day averages to balance out variations in testing etc. Even with that caveat though, today’s report underlines fact that COVID is rising. @scotgov is considering over w/e what further action is needed https://t.co/Z7xTXGrB9L"
1307234666261426176,2020-09-19 08:26:46,9900,879,Such sad news. And what a loss for the USA of a brilliantly clever woman - an icon of justice and women’s rights #RuthBaderGinsburg #RIPRBG  https://t.co/zEKWm2rvtB
1307005120626991105,2020-09-18 17:14:38,54,0,@KirstySSF @RiverbankPri Tell her I said congratulations. Future FM perhaps?
1306963778731466753,2020-09-18 14:30:21,2281,536,"This from @devisridhar is important. If we need to tighten restrictions, it will be in the interests of trying to keep the virus under control while avoiding another full scale lockdown - and crucially keeping children in education https://t.co/OAyqUj9Mdp"
1306851859538247686,2020-09-18 07:05:38,20640,2186,Hard to look back on this day in 2014 without a sad feeling of what might have been. I prefer to look forward with a firm belief in what will be. #indyref2 #Yes https://t.co/zfbdHcGL4e
1306680985308856321,2020-09-17 19:46:38,2922,815,"COVID is accelerating across Europe. ⁦@scotgov⁩ will be considering carefully if further measures are needed to stem the increase. In meantime, please follow all advice on social gatherings &amp; FACTS. And please download https://t.co/KoVcynjinI  https://t.co/hLsxdE4PFi"
1306518009062789122,2020-09-17 08:59:01,4393,1060,"Thanks a MILLION everyone 👏👏👏
Please keep spreading the word - the more of us who download https://t.co/KoVcynjinI the more effective our fight against COVID. https://t.co/z2zuMuTK8o"
1306496070017527809,2020-09-17 07:31:51,6463,2151,Interesting read in today’s ⁦@FT⁩  https://t.co/DWyjP4FEUr
1306141717779959808,2020-09-16 08:03:47,7072,2563,Almost 1 million of us in Scotland have now downloaded Protect Scotland. Thank you - we know this will make a difference. But we still need more people to use it. Please download if you haven’t already - and share with friends and family.  https://t.co/rdrRPopPB4
1305605800816250880,2020-09-14 20:34:14,8214,1460,"Wanting to sort out a testing backlog is not playing politics - it’s about making sure we’re fighting the virus as effectively as possible, and that’s in interests of all of us. And to that end, I’m actually just off a call with Matt Hancock that I hope will help resolve issues. https://t.co/MTSj16OkyQ"
1305402924923846657,2020-09-14 07:08:05,950,353,"If you haven’t already, please download https://t.co/zArDmkakdC - and encourage others to do so too. Thanks"
1305402462329806848,2020-09-14 07:06:14,1122,306,"Remember if you live in Glasgow, East or West Dunbartonshire, Renfrewshire. East Renfrewshire, North or South Lanarkshire you should not visit other households at all just now (except to provide care). The limit of 6 people from 2 households applies everywhere else."
1305401881053802497,2020-09-14 07:03:56,4496,1114,"New rules limiting social gatherings to 6 people from a maximum of 2 households take effect today. With COVID on the rise again, limiting our interactions with other households can help stem it. Please comply to protect yourself, your family, the NHS - and save lives."
1305131608803094528,2020-09-13 13:09:58,1215,447,"Today’s case report underlines the need for all of us to be careful and abide by public health rules. In particular, please restrict interactions with other households - no more than 6 from 2 households should meet up. Remember FACTS. And please download https://t.co/zArDmkakdC https://t.co/fuuqI4ZWVK"
1305127010629554176,2020-09-13 12:51:42,1507,139,Spellbinding from @NickyBenedetti https://t.co/cgage70FGf
1305126174058844160,2020-09-13 12:48:22,10459,1650,"Brilliant. Congratulations, John! 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/MZwB7pQ1F7"
1304874165699313664,2020-09-12 20:06:59,5632,1326,"Sending best wishes to Kirsty and her partner who are among the first to receive this notification. This shows how the app works and will help us break transmission chains. If you haven’t already, please download now at https://t.co/zArDmkakdC https://t.co/ECjrUD0c67"
1304811502084534273,2020-09-12 15:57:58,2807,107,"Look away if you’re not here for 📚 chat...but one of my very favourite things as a reader is coming across an author that I quickly love and can’t believe I haven’t read before, and discovering they have a big back catalogue. My latest find is Alison Lurie... https://t.co/7VvvtNmno7"
1304779933223444480,2020-09-12 13:52:32,4474,1760,"Big milestone for https://t.co/zArDmkakdC - 800,000 downloads. This means approx 20% of adult population is using it already and we know it will make a difference at that level. But the more who use it, the bigger that difference will be. Please encourage friends &amp; family https://t.co/DWuJxuCMKO"
1304772906468225024,2020-09-12 13:24:37,1329,444,Please heed all the public health advice. More than ever we must remember that what we do as individuals just now affects the wellbeing of everyone. Let’s look after each other. https://t.co/bqqe2X8o48
1304727543212277761,2020-09-12 10:24:21,219,20,@farrell_katrina Tell Heather I’m sorry she can’t play with her pal but I’m really pleased she’s being so responsible. Sending her a big thank you and a virtual hug
1304723431309672453,2020-09-12 10:08:01,1527,182,"5/ By following these steps, we all play our part in protecting Scotland. It’s tough but it’s necessary. We are all in this together - and only together can we control COVID and save lives. Thank you 🙏"
1304722534609358850,2020-09-12 10:04:27,1196,290,"4/ Wherever you are and whatever you are doing, remember FACTS -

🇫Face coverings in enclosed spaces
🇦Avoid crowded places
🇨Clean hands and surfaces regularly
🇹Two metre distancing from people in other households 
🇸Self isolate and book a test if you have symptoms"
1304722432855601153,2020-09-12 10:04:03,953,189,"3/ In the rest of the country, please limit social gatherings, indoors and outdoors, to 6 people from a maximum of 2 households (children under 12 don’t count towards the limit of 6)..."
1304722084996804610,2020-09-12 10:02:40,1312,293,"2/ If - as I do - you live in Glasgow, East or West Dunbartonshire, Renfrewshire, East Renfrewshire, North or South Lanarkshire, please do not visit other households at all for now (unless providing care). Cases are rising fastest in central belt so we must be extra vigilant here"
1304721092838334465,2020-09-12 09:58:43,4606,1214,"1/ COVID is on the rise again across the UK and Europe. Keeping it under control requires care and vigilance from all of us. And bluntly, it means restricting as far as possible our interactions with other households. So I am asking everyone to follow some important advice...."
1304512197557735427,2020-09-11 20:08:39,2917,483,"This by @JennyLConstable is v good and worth a read. Young people are more exposed to Covid, but that’s not their fault. It’s down to all of us - collectively - to keep it under control. https://t.co/QbpmsoKWnQ"
1304458716247461898,2020-09-11 16:36:08,1254,483,"Don’t forget that there are steps we can all take to fight back against COVID. A simple but very important one is downloading Protect Scotland to your phone. 700,000+ have done so already. If you or anyone you know hasn’t done it yet, please do so at https://t.co/zArDmkakdC https://t.co/fyKM3Bh67l"
1304457802845487106,2020-09-11 16:32:30,2637,586,"This is unwelcome news for Lanarkshire, but absolutely necessary given sharp rise in cases. If you live in Lanarkshire, please follow the public health advice not to visit other households for now. Thank you. https://t.co/PoVH21ipwo"
