id,created_at,favorite_count,retweet_count,text
1355531439324999683,2021-01-30 15:00:54,9,2,"What do the South Wales Valleys look like today?

@YPierhead  is featuring photographs by @coleggwent students that were due to be on display in the Senedd this month. The exhibition is now on-line 👉🏼https://t.co/l0pwMnF2Jt

📷- Penallta Colliery, Rhymney Valley. Emily Burrows https://t.co/DBrJBPeCGg"
1355214261639929859,2021-01-29 18:00:33,0,0,"Do you work for a Welsh public body?  @SeneddPAC want to hear from you!

Take part in a short poll :

https://t.co/Kd31ovVvaZ https://t.co/5Z4dUMNQ5x"
1355063334123528194,2021-01-29 08:00:49,8,7,"Your voice matters 🗣️ 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Take part in our online session and find out about the ways in which you can participate in the work of the Senedd.

🗓️ Weekly throughout February 

Register 👉🏽 https://t.co/jOqATGd7xh https://t.co/0WVn6cSJYZ"
1354761594371104770,2021-01-28 12:01:49,16,16,"Do you work with young people? Could they be first time voters? 🗳 

Join us during a school or college assembly, where students will have the opportunity to learn about the Senedd’s role and powers including how to vote.

📅 3 February 

👉🏽 https://t.co/jbAdGc5Qga

#Vote16 https://t.co/BjEa9EI71U"
1354700919221448704,2021-01-28 08:00:42,4,0,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/IGuXqRlxmd"
1354504915335393280,2021-01-27 19:01:51,17,3,"Today we mark Holocaust Memorial Day. Tonight the Senedd will be lit in purple as part of 
@HMD_UK's #LightInTheDarkness Ceremony. 

Watch @DavidMeldingMS's 90 Second Statement, calling on us all to be a light in the darkness. https://t.co/4XKUxadcGE"
1354323338919895040,2021-01-27 07:00:20,3,4,"Coming up at today’s Senedd meeting from 13:30:

👥 Questions to the Economy Minister and Minister for European Transition
🗣 Debates on care and support for stroke survivors, the rollout of COVID-19 vaccines and flooding in Rhondda Cynon Taf

Full agenda https://t.co/4gAPx4YIhe https://t.co/1s2XQPxcGA"
1354112203448844291,2021-01-26 17:01:22,1,1,"At today’s #FMQs Welsh Conservatives leader Andrew RT Davies MS questioned the FM on the rollout of the COVID-19 vaccine. 

Watch the response https://t.co/RUZIVsPWsO https://t.co/PJxvy9Js6h"
1354104317222014976,2021-01-26 16:30:01,2,0,"At today’s #FMQs Plaid Cymru leader, Adam Price MS asked the First Minister about the findings of the child poverty review. 

Watch the response https://t.co/25fMWJaaGC https://t.co/TsXc9BXKSH"
1354079603644657665,2021-01-26 14:51:49,1,2,"Minister for Health and Social Services, Vaughan Gething is making a statement on COVID-19 vaccinations and faces questions from MSs.  https://t.co/MAFLFi6BmN"
1354059181041582081,2021-01-26 13:30:40,3,2,"First Minister, Mark Drakeford MS, is answering questions from party leaders and Members at #FMQs.  https://t.co/xL3Q5eExDd"
1353960999909515264,2021-01-26 07:00:32,3,4,"At today’s Senedd meeting from 13:30:

▪ Update on COVID-19 vaccinations from the Health Minister
▪ Update on 2021 qualifications from the Education Minister
▪ Questions to the First Minister

Here's the full agenda 👉🏽 https://t.co/Z2Qbwo9rso https://t.co/kwAvAYC00G"
1353749720703840261,2021-01-25 17:00:59,94,70,"We're hosting a series of ‘My First Vote’ sessions where students will have the opportunity to learn about the Senedd’s role and powers including how to vote 🗳

📅 Available February to April. 

Register 👉🏽  https://t.co/9cSktfH7Cz

#Vote16 https://t.co/57esmc9lSJ"
1353695256617902083,2021-01-25 13:24:34,0,0,"@NateOrmond Changes to restrictions in response to COVID-19 are made by the @WelshGovernment. If this is something you feel strongly about there are ways you can get your voice heard in the Senedd, including writing to your Members or signing a petition. More here https://t.co/D39wdbOzEt"
1353689145940602881,2021-01-25 13:00:17,8,5,"Education, health, aerospace, criminal justice: Who is responsible for what? 

Our introductory session gives an essential overview of who we are and what we do. 

🗓️ 27 January and 1 February

Register 👉🏽 https://t.co/YEFM3GjRbh https://t.co/myRvq145zw"
1353613718064672769,2021-01-25 08:00:33,102,44,"Happy Santes Dwynwen Day! 🏴󠁧󠁢󠁷󠁬󠁳󠁿💞 Diwrnod Santes Dwynwen Hapus!

Dwynwen is the Patron Saint of lovers in Wales, and her day is celebrated every year on 25 January. 

#DiwrnodSantesDwynwen #SantesDwynwen https://t.co/fQYiBCsyOH"
1353357023996469248,2021-01-24 15:00:33,9,5,"The South Wales Valleys through the eyes of those who call them home.

@yPierhead is featuring photographs by @ColegGwent students that were due to be on display in the Senedd this month.

Check out their exhibition👉 https://t.co/zLX3YIqiPZ
📷-  Andrew Breading, North Cornelly https://t.co/vSuojFRi3H"
1353266396222906370,2021-01-24 09:00:25,20,20,"Do you work with young people? Could they be first time voters? 🗳️ 

Register for the train the trainer session, where you’ll have an opportunity to learn about the role of the Senedd and the 2021 election. 

🗓️ 22 February, 26 March, 13 April 

👉🏽 https://t.co/PVePREmYnh https://t.co/XIDw8n2t0S"
1352979521713090565,2021-01-23 14:00:29,20,13,"We are recruiting for a Citizen Engagement Manager.

Apply now if you have skills in: 

•Communications
•Engagement
•Digital content 

More info 👉🏽  https://t.co/ksiZkgq3Es https://t.co/9qfBW8iCfC"
1352200732318031876,2021-01-21 10:25:51,0,0,@UKBritVoice Hi Stephen. Restrictions to manage public health in response to coronavirus are introduced by @WelshGovernment. Linking their Alert level 4 FAQs here for you. https://t.co/yNPJVcLJ3s
1352181499697754113,2021-01-21 09:09:26,0,0,"@JpriceMr If a public petition gets over 10,000 signatures, the Petitions Committee consider asking for a debate in the Senedd. This petition received over 18,000 signatures and here's more information about it https://t.co/jJXLl2rcFq"
1352156481102245891,2021-01-21 07:30:01,2,0,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/PgSFd7pzf4"
1351952851367567362,2021-01-20 18:00:52,1,0,"We are looking to recruit an enthusiastic and highly motivated individual with extensive experience working in a finance function.

For more information and to apply 👉🏽 https://t.co/SKf8aztOOy https://t.co/wxyjh6EG5R"
1351884975344381958,2021-01-20 13:31:09,1,1,"Minister for Health, Vaughan Gething MS, is answering questions from Members about the roll-out of the COVID-19 vaccine, cancer treatment, acute care and more. https://t.co/EnMKhmif70"
1351864676074860544,2021-01-20 12:10:29,2,0,@lizsilversmith Thanks for the feedback Liz 👍 We'll pass this on to the team looking at it. Diolch.
1351838840491798529,2021-01-20 10:27:50,1,0,"@LindaL16 If a public petition gets over 10,000 signatures, the Petitions Committee consider asking for a debate in the Senedd. This petition received over 18,000 signatures and here's more information about it https://t.co/jJXLl2rcFq"
1351824339251900416,2021-01-20 09:30:12,11,4,"It is vital children’s rights are protected in Wales, now more than ever, during the Coronavirus pandemic, according to @SeneddCYPE. 

Their report is being debated in the Senedd today ➡️  https://t.co/TnIdE1vQla

Filmed before the Covid-19 outbreak. https://t.co/LjAy1zLhat"
1351786611592331267,2021-01-20 07:00:17,5,4,"At today’s Senedd meeting:

🗣️ Questions to the Health Minister
🏡 Debate on petition to legislate to prevent people from changing Welsh house names
👶🏼 Debate on Children’s rights in Wales

Here's everything coming up from 13.30 https://t.co/j6AhvHs0uY https://t.co/usVU9D8HCW"
1351572653258235910,2021-01-19 16:50:06,0,0,"Plaid Cymru leader, Adam Price MS asked the FM about the rate of vaccination in Wales at today’s #FMQs. Watch the response https://t.co/bQ1mJvIUyJ https://t.co/v5vjvF7CCc"
1351565390661476352,2021-01-19 16:21:14,3,0,At today’s #FMQs Welsh Conservatives leader Paul Davies MS quizzed the FM on the delivery of the COVID-19 vaccine to priority groups. Watch the response https://t.co/yJ4LB3hXKP https://t.co/4XCLMqy2Po
1351545400906407937,2021-01-19 15:01:48,19,9,"“This demonstrates to us that children’s rights are not driving the @WelshGovernment’s decision-making as the legislation intended”, says Lynne Neagle MS https://t.co/T68zUVw9z1"
1351525358005321728,2021-01-19 13:42:10,0,0,UPDATE: Health Minister Vaughan Gething MS is answering today's emergency question on the COVID-19 vaccination programme.
1351522633305747457,2021-01-19 13:31:20,12,12,"First Minister, Mark Drakeford MS, is answering an emergency question on the COVID-19 vaccination programme. This will be followed by questions from party leaders and Members at #FMQs.  https://t.co/NBdvTzNowt"
1351477961954877441,2021-01-19 10:33:50,4,1,"The South Wales Valleys through the eyes of those who call them home.

@yPierhead is featuring photographs by @ColegGwent students that were due to be on display in the Senedd this month.

Check out their (now online) exhibition 👇 https://t.co/UcWffyiCXS"
1351424235244302346,2021-01-19 07:00:20,3,5,"At today’s Senedd meeting from 13:30 - Members will vote on coronavirus restrictions, #FMQs and statements by the Ministers for Economy, Housing and Education. 

Here's the full agenda https://t.co/vEjOj5lvXB https://t.co/VZEDSgqrG2"
1351107399424290819,2021-01-18 10:01:21,0,3,"We are recruiting for a Citizen Engagement Manager (temporary)

Apply now if you have skills in: 

•Communications
•Engagement
•Digital content 

More info https://t.co/DlQPbsydX9 https://t.co/ZjYPFgsjQa"
1351061815275495425,2021-01-18 07:00:12,6,6,"Your voice matters 🗣️ 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Take part in our online session and find out about the ways in which you can participate in the work of the Senedd.

🗓️ 19 January, 27 January and 1 February 

Register 👉🏽 https://t.co/AGogkLEHrt https://t.co/6OVSNz6B86"
1350820303518183430,2021-01-17 15:00:32,51,23,"A virtual tour of the Senedd lets you explore the whole building and includes:
🗳️ The ‘Story of Devolution’ exhibition;
🗨️Facts and explanations from our tour guides;
🙋‍♀️Access to the debating chamber and committee rooms
Check it out:  https://t.co/5gVs3Uw2KO https://t.co/7KT1Sv3SAQ"
1350729715993206788,2021-01-17 09:00:34,5,5,"We are recruiting for temporary roles within our ICT department. 

If you are an ICT Professional or someone with the skills we require, please check out our vacancies.

👉🏽 https://t.co/w0xpbbx62D https://t.co/TYj3kOW31N"
1350457882001756161,2021-01-16 15:00:24,21,23,"Want to learn more about democracy and the upcoming elections in Wales?  🏴󠁧󠁢󠁷󠁬󠁳󠁿

Register for our ‘Senedd, Elections &amp; Me’ train the trainer session, delivered in partnership with @ElectoralWales. 

👉🏽 https://t.co/FaoeQSwiSn 

#SeneddEducation #SeneddEngagement https://t.co/kqaTrGbvXh"
1350352154586976256,2021-01-16 08:00:16,6,6,"Effective scrutiny of a government’s work is at the heart of any democratic process. What is our role in holding the Welsh Government to account? 

Find out more at our online session on Wednesday 20 January.

Register 👉🏽 https://t.co/BGjQVZKBs1 https://t.co/PK701rLflW"
1350095751771279360,2021-01-15 15:01:25,7,3,"The Senedd's Standards Committee is asking for views on a proposed new Code of Conduct for Members of the Senedd. 

Share your views by 22 January 🗣️ https://t.co/MVeHEEduhS https://t.co/NsfOBc8jHh"
1349989784744304641,2021-01-15 08:00:20,18,13,"The Welsh Government is aiming to support a long term shift to remote working. 

@SeneddEIS want to hear your views on these proposals. Find out more about the inquiry and share your thoughts by 17 January 👉🏽 https://t.co/vIbJt9Fr38 https://t.co/UjkRTRafqB"
1349694239635079169,2021-01-14 12:25:57,1,0,"@Serious21825 The latest restrictions to manage public health in response to coronavirus have been introduced by @WelshGovernment. 

They have further information on their website and you can reach them on Twitter. Diolch."
1349612245941182464,2021-01-14 07:00:08,4,4,"What are the key developments in Wales and the UK in response to COVID-19? 

@SeneddResearch have put together a timeline, updated weekly. 

https://t.co/szRCuCx3uu"
1349431144723443713,2021-01-13 19:00:30,1,2,"We are recruiting for temporary roles within our ICT department. 

If you are an ICT Professional or someone with the skills we require, please check out our vacancies.

https://t.co/Jd3sJg3oIY https://t.co/RlxCy2y8vg"
1349370748046110720,2021-01-13 15:00:31,54,34,"At this year's Senedd elections, 16 and 17-year-olds will vote for the first time. Take a look at the Vote16 resources to help you understand the work of the Senedd before voting.

👉 https://t.co/EavcQH6zS0 https://t.co/1EeXnDD2FX"
1349361474536419330,2021-01-13 14:23:40,8,8,"Minister for Education, Kirsty Williams MS, is answering questions from Members about remote learning arrangements, resources for pupils and more. 

Watch live ⬇️ https://t.co/a8LCKBUnHV"
1349347678224871427,2021-01-13 13:28:50,0,0,@smbendle @WelshGovernment Thanks for letting us know Shaun. Our website recently had a major update and that may be the cause of external link breakages. Will let the team know. Diolch.
1349347179316580353,2021-01-13 13:26:51,0,0,"@smbendle @WelshGovernment If there's ever anything specific you're looking for, you can DM @SeneddResearch too 👍"
1349344741436043264,2021-01-13 13:17:10,1,0,@smbendle @WelshGovernment Hi Shaun. Is there some information you're looking for? Diolch.
1349249943870042112,2021-01-13 07:00:29,4,2,"At today’s Senedd meeting from 13:30 - Questions to the Finance Minister and Education Minister, and a debate on petitions relating to access to sport and gym facilities during lockdowns. Here's the full agenda https://t.co/MZiApwojxf https://t.co/8MHqrTPRh8"
1349045994185498631,2021-01-12 17:30:03,1,3,"At today’s #FMQs Plaid Cymru leader, Adam Price MS asked the First Minister about the recent death of Mohammed Hassan in Cardiff. 

Watch the response https://t.co/09QSNFZtx8 https://t.co/ckpg6c6rLu"
1349038749812928516,2021-01-12 17:01:16,1,0,"Welsh Conservatives leader Paul Davies MS quizzed the FM on mass vaccination centres at today’s #FMQs. 

Watch the response https://t.co/Vm8vH2Koyx https://t.co/QaZcWbH2rM"
