id,created_at,favorite_count,retweet_count,text
1372246443734491145,2021-03-17 18:00:21,7,7,"The National Tutoring Programme is a government-funded scheme to help the pupils most affected by lost learning during the pandemic, through one-to-one, online or small group teaching with specialist tutors.

Find out how your school can apply.

https://t.co/PADAk0JgV0"
1372191702572793866,2021-03-17 14:22:50,49,27,"It is important to consider the role of schools in teaching children about healthy relationships and consent.

Find out about the new relationships, sex and health education (RSHE) curriculum and how it helps make sure young people learn about healthy relationships."
1372164629401636867,2021-03-17 12:35:15,20,3,"Year 6 pupils from @westactonpri share what they like about being back at school☺️

You'll want the sound on for this one 🔉

#BackToSchool https://t.co/1zgBmJa1Uf"
1372140789661323265,2021-03-17 11:00:32,15,7,Congratulations to all those shortlisted for #FestivalofLearning2021! https://t.co/6SlEneUIxe
1371884228326088711,2021-03-16 18:01:03,9,0,"Broadcast journalism student Daisy from @TrentUni is so excited to be back in the newsroom.

She will be testing herself regularly to ensure that she stays safe and keeps everyone else around her safe. https://t.co/YJeJG4xSoH"
1371876443672752130,2021-03-16 17:30:07,123,97,"We’re extending the 31 March deadline for schools to spend their PE and sport premium grant from the academic year 2019/20. 

Schools will now be able to spend carried forward funding until the end of this academic year.

More info: https://t.co/fvy4FjXY6S https://t.co/3Zlt6TMXLY"
1371874363847409664,2021-03-16 17:21:51,19,15,"Find out how the new relationships, sex and health education (RSHE) curriculum has been designed to make sure young people learn about respect, consent and healthy relationships. 

https://t.co/lxTECEiMUj"
1371869070291795968,2021-03-16 17:00:49,3,1,"This World Social Work Day, let’s celebrate the important role social workers play in everyday society.

Kate explains how she works with children and families.

#WSWD2021 https://t.co/wI0IKFdYYO"
1371843950655442944,2021-03-16 15:21:00,1,0,"@EmmaWebster06 @BBCRadio2 Hi Emma, we know there's nothing like a shout-out on the radio, but can we say a big thank you to your mum Sarah and her friend Vicki? 

We really appreciate their hard work to get pupils back to school and ensuring that they're getting tested properly"
1371838917754957832,2021-03-16 15:01:00,20,8,"Broadcast journalism student Daisy from @TrentUni is so excited to be back in the newsroom.

She will be testing herself regularly to ensure that she stays safe and keeps everyone else around her safe. https://t.co/WOYQoBZs1X"
1371823711045742592,2021-03-16 14:00:34,29,14,"This World Social Work Day, let’s celebrate the important role social workers play in everyday society.

Kate explains how she works with children and families.

#WSWD2021 https://t.co/j2hoW9aJ2G"
1371803235527299073,2021-03-16 12:39:12,117,23,"99.9% of schools are now open.

94% of primary school pupils and 89% of secondary school pupils are in school – that’s the highest figure since the start of the pandemic.

Thank you to all staff and pupils for helping everyone get #BackToSchool https://t.co/j3HYfBDb8V"
1371778312335425543,2021-03-16 11:00:10,22,9,"This World Social Work Day, let’s celebrate the important role social workers play in everyday society.

Kate explains how she works with children and families.

#WSWD2021 https://t.co/Pi3PPg934w"
1371769501826613251,2021-03-16 10:25:10,172,53,".@DrAmirKhanGP demonstrated how to carry out a COVID-19 lateral flow test, with the help of his niece 

#BackToSchool https://t.co/izP51kqBuR"
1371733066268442633,2021-03-16 08:00:23,30,11,"Now more than ever, it’s important to celebrate our amazing social workers.

Hear from current social work trainees, earning whilst they learn, on the #StepUpToSocialWork programme 👇

Applications close on 7th April. 

https://t.co/Nca9cyr3DG

#WSWD2021 #PlanForJobs"
1371717897085652995,2021-03-16 07:00:06,71,53,"This World Social Work Day, let’s celebrate the important role social workers play in everyday society.

Kate explains how she works with children and families.

#WSWD2021 https://t.co/ZJs6UuDi83"
1371521692078575616,2021-03-15 18:00:27,70,24,"We’re extending funding for school breakfast clubs to help make sure thousands of children have a healthy start to the day. 

£24 million will be available to continue our support for a further 2 years. https://t.co/xz3cxBMncz"
1371483898815913989,2021-03-15 15:30:17,17,28,"Regular rapid #COVID19 testing is available to households, support and childcare bubbles of:

➡ nursery children
➡ primary and secondary school pupils
➡ college students

 Find out more 👇
https://t.co/uLxJ0OSWO3 https://t.co/KdU6I2ksqn"
1371476395004719104,2021-03-15 15:00:28,12,4,"Do you have any questions about the return to school or regular Covid-19 testing? 

Ask  @DrAmirKhanGP and principal Gerard Harvey via @mumsnet this week.

https://t.co/XWLJXVtHJr"
1371446390002438148,2021-03-15 13:01:14,105,54,"We’re extending funding for school breakfast clubs to help make sure thousands of children have a healthy start to the day. 

£24 million will be available to continue our support for a further 2 years. https://t.co/FXCXLVBqKO"
1371397613526847488,2021-03-15 09:47:25,61,48,"We have put together a comprehensive list of accessible and free mental health resources for pupils, parents, and school, college and university staff.

To find out what support is available for you or for a friend, visit our blog.

https://t.co/n6uhEJfzCZ"
1371385822944051200,2021-03-15 09:00:33,3,4,"Been thinking about a career in social work? 

Find out if you’re eligible for #StepUpToSocialWork and qualify in just 14 months. 

Search for Step Up to Social Work or find out more https://t.co/1BHAEzTFvt 

#PlanForJobs https://t.co/2dpmgnNgIM"
1371363072120664064,2021-03-15 07:30:09,45,41,"The chance of a false positive lateral flow #COVID19 test is very low.
 
Tests taken at schools are done in a supervised environment &amp; don't need a follow-up PCR test.
 
Tests taken at home are not. Positive results need a follow-up confirmatory PCR test.

https://t.co/Re9L6tXqjF https://t.co/aCXTxFxVta"
1371179333004505088,2021-03-14 19:20:02,28,21,"The chance of a false positive lateral flow #COVID19 test is very low. 

Tests taken at schools are done in a supervised environment &amp; don't need a follow-up PCR test. Tests taken at home are not. 

Positive results need a follow-up confirmatory PCR test.

https://t.co/Re9L6tXqjF https://t.co/mJcSHBGYjj"
1371147885446889483,2021-03-14 17:15:05,29,9,".@DrAmirKhanGP showed @GMB viewers how to carry out a COVID-19 lateral flow test, with the help of his niece 

#BackToSchool https://t.co/ke1moG9ekY"
1371113958900441088,2021-03-14 15:00:16,7,3,"We heard from students at @KirkBalk Academy after they took part in Covid-19 tests.

Parents: secondary schools need your permission before offering supervised Covid-19 testing to children. Please complete the forms sent by your school.

#BackToSchool https://t.co/BR5sdp8w44"
1371083810478170113,2021-03-14 13:00:28,8,1,"Access to quick and easy COVID-19 testing is a key part of helping students get back to university safely.

@oxford_brookes student Jessica says her university has lots of protective measures in place to help keep her safe. https://t.co/Eozr4qoV4X"
1371068712057442306,2021-03-14 12:00:28,31,24,"The chance of a false positive lateral flow #COVID19 test is very low.
 
Tests taken at schools are done in a supervised environment &amp; don't need a follow-up PCR test.
 
Tests taken at home are not. Positive results need a follow-up confirmatory PCR test.

https://t.co/Re9L6tXqjF https://t.co/zGHUHLl3HA"
1371059799689936896,2021-03-14 11:25:03,7,0,"University students on practical courses started back on campus this week.

@NorwichUniArts Architecture student Christopher says being back in the workshop is so important for boosting creativity and enhancing his learning. https://t.co/0ldbS3a5Hm"
1371043463068844034,2021-03-14 10:20:09,19,2,"What's that sound...? Yes, it's children! 

Karen Giles, headteacher at @BarhamPrimary tells us how lovely it's been to have everyone back this week.

#BackToSchool https://t.co/0zeujM5x5O"
1371032114381066240,2021-03-14 09:35:03,19,6,"The Turing Scheme is not just a replacement for Erasmus.

It offers life-changing opportunities and increased support for all UK students - particularly those from disadvantaged backgrounds - to study and work all over the world. https://t.co/VtdxX1JCMl"
1371015788103139328,2021-03-14 08:30:10,28,8,"As we come to the end of @ScienceWeekUK 2021, here's @thedadlab with a fun and simple experiment you and your children can do at home! 🧪 #BSW21 https://t.co/l7mXGJVCga"
1370774274345164802,2021-03-13 16:30:29,24,8,"As we come to the end of @ScienceWeekUK 2021, here's @thedadlab with a fun and simple experiment you and your children can do at home! 🧪 #BSW21 https://t.co/2vbbemoI8X"
1370751526667452419,2021-03-13 15:00:05,2,0,"University students on practical courses started back on campus this week.

@NorwichUniArts Architecture student Christopher says being back in the workshop is so important for boosting creativity and enhancing his learning. https://t.co/s5KH6wDLiE"
1370736637081227265,2021-03-13 14:00:55,9,3,"We heard from students at @KirkBalk Academy after they took part in Covid-19 tests.

Parents: secondary schools need your permission before offering supervised Covid-19 testing to children. Please complete the forms sent by your school.

#BackToSchool https://t.co/IhsOxA0VUk"
1370721389964066818,2021-03-13 13:00:20,9,1,"BBC's 2016 Young Musician winner @ShekuKM on returning back to university at @RoyalAcadMusic: 

“It just makes a whole difference to be here working in-person” https://t.co/ikEjwJDPUc"
1370707505337221120,2021-03-13 12:05:10,7,5,"Access to quick and easy COVID-19 testing is a key part of helping students get back to university safely.

@oxford_brookes student Jessica says her university has lots of protective measures in place to help keep her safe. https://t.co/AvH82vV7xd"
1370699942491267075,2021-03-13 11:35:07,17,2,"After 2 months of teaching from home, Year 6 teacher Mr Downs from @westactonpri tells us how his first few days back in the classroom have gone. https://t.co/51Sj6u0GjS"
1370683588518285314,2021-03-13 10:30:08,21,12,"As we come to the end of @ScienceWeekUK 2021, here's @thedadlab with a fun and simple experiment you and your children can do at home! 🧪 #BSW21 https://t.co/r3jVcHdaYb"
1370676135298748416,2021-03-13 10:00:31,3,6,"Childcare settings are caring, supportive environments and are open to all children. 

See what free childcare you could get 👉https://t.co/BeHGB2TZwa https://t.co/zGUaS0Ul6e"
1370661142306099201,2021-03-13 09:00:56,7,5,"Universities, schools, colleges and other education providers across the UK can now apply to take part in the Turing Scheme.

Backed by £110m, the scheme will enable up to 35,000 students to benefit from international experiences around the world.

https://t.co/Q1rfOL9lm9 https://t.co/x7MJUQ6X5e"
1370648332851421185,2021-03-13 08:10:02,132,14,"Mrs Dowie from @N_O_P_A promised her pupils that she would make Shrek beanies for them all for when they returned to the classroom - and she kept her word! 🧶

The teaching assistant says it was worth the 70 hours of work, just to see the smiles on their faces😇
#BackToSchool https://t.co/aKizG5ETuD"
