id,created_at,favorite_count,retweet_count,text
1293984297918042112,2020-08-13 18:54:32,2244,302,"Today I’ve been in Northern Ireland, to meet with the First Minister and Deputy First Minister. 

Westminster and Stormont have worked closely together throughout the crisis, and we will continue to do so as we recover. https://t.co/QBsPZPxzJ8"
1293979232478072833,2020-08-13 18:34:24,1830,202,"Today I visited Northern Ireland to meet with the First and Deputy First Ministers, and to express my thanks to emergency workers who have been working incredibly hard throughout the pandemic. https://t.co/IeDP48G7Hp"
1293955204627550210,2020-08-13 16:58:55,9703,1571,The UAE and Israel’s decision to normalise relations is hugely good news. It was my profound hope that annexation did not go ahead in the West Bank and today’s agreement to suspend those plans is a welcome step on the road to a more peaceful Middle East.
1293857502875078656,2020-08-13 10:30:42,2272,303,"We will stand side by side as we build back better, constructing the kind of exciting, strong, prosperous Northern Ireland that all of us want to see.

https://t.co/9BNBEL0kVU"
1293619793703194624,2020-08-12 18:46:07,2412,327,"My thoughts are very much with those who lost their lives near Stonehaven today, their families, and, of course, those who have been injured in the derailment. https://t.co/CcqeSexwjn"
1293512901140123648,2020-08-12 11:41:22,8127,749,I am saddened to learn of the very serious incident in Aberdeenshire and my thoughts are with all of those affected. My thanks to the emergency services at the scene.
1293231810672041990,2020-08-11 17:04:25,1763,263,"I visited Hereford County Hospital today, one of the twenty hospitals getting a major new upgrade thanks to a boost in NHS funding. 

We’re also making sure A&amp;Es are ready for winter with a £300m package. https://t.co/XKCqWTAyYQ"
1293210284362993666,2020-08-11 15:38:53,4137,538,This morning I visited Hereford County Hospital and saw how extra funding is helping them build new wards and prepare for winter. https://t.co/3SMr6HbgSH
1292859043736883203,2020-08-10 16:23:10,3394,444,"Today I visited two schools in Upminster to see the steps they’ve taken to safely welcome back pupils in September.

It’s vital that we get children back to school, restore some normality to their lives and ensure they don’t miss out on their education because of coronavirus. https://t.co/hFATP0Yw5K"
1292836026805825547,2020-08-10 14:51:43,2570,416,"Great to visit St Joseph’s Catholic Primary School and Sacred Heart of Mary Girls’ School today, and find out how they are preparing for the return of all students next month. https://t.co/kU1tEUQee5"
1292485342944264192,2020-08-09 15:38:13,5467,773,"The UK is committed to supporting the Lebanese people after the explosion in Beirut, and we are pledging another £20m to help the most vulnerable 🇬🇧🇱🇧

Thank you @EmmanuelMacron and @AminaJMohammed for convening today's virtual conference on the crisis in Lebanon."
1292377499352141830,2020-08-09 08:29:41,13448,1918,"Keeping our schools closed a moment longer than is absolutely necessary is socially intolerable, economically unsustainable and morally indefensible.

https://t.co/9sK8lpQPsJ"
1292092571947339776,2020-08-08 13:37:29,5530,614,"Thank you to all the fantastic businesses across the UK who have been working hard to provide quality services throughout the pandemic. 

If you’re out shopping or at your local this weekend, please do support our businesses and follow any guidelines in place."
1291467505622560769,2020-08-06 20:13:42,3075,492,We’re going to cut the red tape and reform our planning system so we can build better homes faster. https://t.co/bgADjPexkt
1291436333970464782,2020-08-06 18:09:50,3904,376,"Great to be out and about in Ruislip Manor this morning to offer my thanks and support to the fantastic local businesses in my constituency. 

Thanks to everyone who stopped to say hello. https://t.co/lnrjJhanRK"
1291304313344712704,2020-08-06 09:25:14,2439,375,"The current planning system wastes time and taxpayers’ money.

That’s why we’re going to cut the red tape, overhaul the planning process and build better, greener homes faster.
 
https://t.co/5sKx8tYIfa https://t.co/JMrjfp6WWS"
1291033026965708801,2020-08-05 15:27:14,8408,1364,".@ShaunBaileyUK wants to make London safer, greener and more affordable. He would be a fantastic Mayor of London and has my vote. https://t.co/bm8tUuFUYj"
1291011068488187904,2020-08-05 13:59:59,2496,391,I've just spoken to @Douglas4Moray and congratulated him on becoming leader of the @ScotTories. I look forward to working with Douglas to promote Scotland's place in our United Kingdom 🇬🇧 https://t.co/Q5VC6nuv3I
1290753545009008643,2020-08-04 20:56:40,5533,593,"Tonight a candle has been lit in memory of John Hume and placed in the door of Downing Street. A symbol to all of us of the peace he was so instrumental in securing, and a reminder of the long-lasting impact he had on the world. #JohnsLight https://t.co/jby5TZQYER"
1290723819380973568,2020-08-04 18:58:33,20962,2330,"The pictures and videos from Beirut tonight are shocking. All of my thoughts and prayers are with those caught up in this terrible incident. The UK is ready to provide support in any way we can, including to those British nationals affected."
1290572535340380160,2020-08-04 08:57:24,2554,430,"Fantastic to see that tens of thousands of new homes and other vital infrastructure projects have today been given the green light, with nearly £1.3bn of investment. https://t.co/fI6nAJZgeH"
1290247826723811330,2020-08-03 11:27:08,824,84,"My sincerest condolences go to his devoted wife, Pat, and the rest of the Hume family at this difficult time."
1290247825184321537,2020-08-03 11:27:07,728,77,"His vision paved the way for the stability, positivity and dynamism of the Northern Ireland of today and his passing is a powerful reminder of how far Northern Ireland has come."
1290247823816974339,2020-08-03 11:27:07,284,40,With his passing we have lost a great man who did so much to help bring an end to the Troubles and build a better future for all.
1290247822357311489,2020-08-03 11:27:07,265,41,"He led the SDLP with great distinction for more than twenty years, driven by a strong sense of social justice, and continued to be a revered figure for many throughout these islands and further afield."
1290247820893552641,2020-08-03 11:27:06,408,60,For decades he sought resolution of the Troubles in Northern Ireland through dialogue and agreement. Without John Hume there would have been no Belfast or Good Friday Agreement.
1290247819224260610,2020-08-03 11:27:06,2941,373,John Hume was quite simply a political giant. He stood proudly in the tradition that was totally opposed to violence and committed to pursuing his objectives by exclusively peaceful and democratic means.
1289571076410937349,2020-08-01 14:37:58,17315,1754,"Yorkshire - the home of Yorkshire tea, the beautiful Yorkshire Dales and some of the friendliest people in the UK. Have a fantastic Yorkshire Day everybody! #YorkshireDay"
1289292304402931712,2020-07-31 20:10:13,5915,1229,"Folks, if we all remember to do these three things, then we can keep the virus under control.

Wash your hands, cover your face, and keep your space from those not in your household. 

#HandsFaceSpace https://t.co/uBuxvvnWKV"
1289275681625571328,2020-07-31 19:04:10,2004,405,"In order to keep the virus under control, we’re postponing some of the changes we were hoping to make in August. 

Read my full statement: https://t.co/JBrhBXFr3b https://t.co/ZL7a9tsqkU"
1289171088430239744,2020-07-31 12:08:33,8620,1662,"There are some very simple ways we can all protect ourselves and others from the spread of coronavirus. 

Wash your hands, cover your face &amp; make space. #HandsFaceSpace https://t.co/C1RHeRVvcr"
1288925530595745798,2020-07-30 19:52:48,3889,411,"Today I visited North Yorkshire Police to thank them for their hard work throughout the pandemic, and to meet with new recruits. 

Police work diligently every day to keep us safe, and I want to thank all new recruits for joining the service and being part of this heroic effort. https://t.co/dxOLMz1ULO"
1288888578941104128,2020-07-30 17:25:58,13683,2733,"I want to wish Muslims here in the UK and around the world the very best for Eid al-Adha. 

#EidMubarak https://t.co/VG8f6p0qy2"
1288177270121693184,2020-07-28 18:19:29,4055,657,"We’re going to make it easier than ever to cycle around, with new cycle routes and vouchers for bike repairs. 

Together we can reduce the pollution and noise on our streets, and move towards a cleaner, greener Britain. https://t.co/lcxbYmpt9z"
1288079456343601153,2020-07-28 11:50:48,8278,1122,"Cycling and walking have a huge role in tackling some of the health and environmental challenges that we face. 

Our £2bn cycling strategy will encourage more cycling with thousands of miles of new bike lanes, and training for those who want to learn. https://t.co/PwYtqXpdd1"
1287649130655997959,2020-07-27 07:20:50,16653,2431,"Losing weight is hard but with some small changes we can all feel fitter and healthier.

If we all do our bit, we can reduce our health risks and protect ourselves against coronavirus – as well as taking pressure off the NHS. 

Our Better Health Strategy https://t.co/WdazXhuhRN https://t.co/KZhW8p17FJ"
1286998995857022978,2020-07-25 12:17:26,2203,376,"When I entered Downing Street, I pledged to support our teachers, nurses and police.

Thank you to Emma @sussex_police, Hollie @NandM_Keele, Vicky @WandleEnglish, and all our fantastic public servants who make this country the best place in the world to live. https://t.co/5J47WTqE3H"
